datetime,q
2001-12-06,773.0
2001-12-07,544.0
2001-12-08,436.0
2001-12-09,416.0
2001-12-10,368.0
2001-12-11,331.0
2001-12-12,275.0
2001-12-13,327.0
2001-12-14,468.0
2001-12-15,394.0
2001-12-16,372.0
2001-12-17,458.0
2001-12-18,420.0
2001-12-19,484.0
2001-12-20,548.0
2001-12-21,452.0
2001-12-22,487.0
2001-12-23,459.0
2001-12-24,418.0
2001-12-25,371.0
2001-12-26,326.0
2001-12-27,329.0
2001-12-28,316.0
2001-12-29,304.0
2001-12-30,316.0
2001-12-31,361.0
2002-01-01,482.0
2002-01-02,902.0
2002-01-03,657.0
2002-01-04,534.0
2002-01-05,585.0
2002-01-06,1480.0
2002-01-07,1120.0
2002-01-08,820.0
2002-01-09,644.0
2002-01-10,516.0
2002-01-11,410.0
2002-01-12,327.0
2002-01-13,262.0
2002-01-14,210.0
2002-01-15,177.0
2002-01-16,158.0
2002-01-17,142.0
2002-01-18,122.0
2002-01-19,113.0
2002-01-20,106.0
2002-01-21,134.0
2002-01-22,128.0
2002-01-23,120.0
2002-01-24,117.0
2002-01-25,121.0
2002-01-26,155.0
2002-01-27,148.0
2002-01-28,144.0
2002-01-29,138.0
2002-01-30,134.0
2002-01-31,132.0
2002-02-01,135.0
2002-02-02,131.0
2002-02-03,129.0
2002-02-04,126.0
2002-02-05,124.0
2002-02-06,124.0
2002-02-07,257.0
2002-02-08,256.0
2002-02-09,217.0
2002-02-10,196.0
2002-02-11,182.0
2002-02-12,175.0
2002-02-13,167.0
2002-02-14,157.0
2002-02-15,147.0
2002-02-16,140.0
2002-02-17,133.0
2002-02-18,126.0
2002-02-19,165.0
2002-02-20,224.0
2002-02-21,185.0
2002-02-22,171.0
2002-02-23,216.0
2002-02-24,199.0
2002-02-25,181.0
2002-02-26,168.0
2002-02-27,157.0
2002-02-28,148.0
2002-03-01,139.0
2002-03-02,130.0
2002-03-03,121.0
2002-03-04,113.0
2002-03-05,110.0
2002-03-06,129.0
2002-03-07,155.0
2002-03-08,132.0
2002-03-09,140.0
2002-03-10,155.0
2002-03-11,163.0
2002-03-12,161.0
2002-03-13,166.0
2002-03-14,159.0
2002-03-15,153.0
2002-03-16,146.0
2002-03-17,141.0
2002-03-18,130.0
2002-03-19,121.0
2002-03-20,113.0
2002-03-21,105.0
2002-03-22,182.0
2002-03-23,218.0
2002-03-24,210.0
2002-03-25,195.0
2002-03-26,177.0
2002-03-27,162.0
2002-03-28,148.0
2002-03-29,136.0
2002-03-30,125.0
2002-03-31,114.0
2002-04-01,106.0
2002-04-02,97.4
2002-04-03,90.4
2002-04-04,84.2
2002-04-05,79.1
2002-04-06,74.0
2002-04-07,69.5
2002-04-08,65.1
2002-04-09,62.9
2002-04-10,59.0
2002-04-11,56.5
2002-04-12,52.6
2002-04-13,49.4
2002-04-14,47.9
2002-04-15,49.3
2002-04-16,54.0
2002-04-17,57.6
2002-04-18,49.9
2002-04-19,44.1
2002-04-20,41.4
2002-04-21,38.9
2002-04-22,36.4
2002-04-23,34.6
2002-04-24,33.0
2002-04-25,31.5
2002-04-26,30.7
2002-04-27,31.8
2002-04-28,29.3
2002-04-29,28.4
2002-04-30,34.6
2002-05-01,30.5
2002-05-02,28.0
2002-05-03,26.3
2002-05-04,25.2
2002-05-05,24.1
2002-05-06,23.4
2002-05-07,22.5
2002-05-08,21.7
2002-05-09,20.8
2002-05-10,20.5
2002-05-11,19.6
2002-05-12,18.8
2002-05-13,18.1
2002-05-14,17.7
2002-05-15,17.1
2002-05-16,16.6
2002-05-17,16.1
2002-05-18,15.8
2002-05-19,17.7
2002-05-20,31.5
2002-05-21,22.4
2002-05-22,19.0
2002-05-23,17.2
2002-05-24,15.9
2002-05-25,14.9
2002-05-26,14.0
2002-05-27,14.7
2002-05-28,14.5
2002-05-29,13.3
2002-05-30,12.7
2002-05-31,12.3
2002-06-01,12.2
2002-06-02,11.8
2002-06-03,11.3
2002-06-04,10.9
2002-06-05,10.3
2002-06-06,10.1
2002-06-07,9.85
2002-06-08,9.65
2002-06-09,9.54
2002-06-10,9.35
2002-06-11,8.91
2002-06-12,8.44
2002-06-13,8.19
2002-06-14,8.07
2002-06-15,7.97
2002-06-16,7.67
2002-06-17,7.48
2002-06-18,7.4
2002-06-19,7.26
2002-06-20,6.93
2002-06-21,6.84
2002-06-22,6.87
2002-06-23,6.66
2002-06-24,6.41
2002-06-25,6.04
2002-06-26,5.64
2002-06-27,5.34
2002-06-28,5.2
2002-06-29,4.98
2002-06-30,4.8
2002-07-01,4.58
2002-07-02,4.41
2002-07-03,4.3
2002-07-04,4.21
2002-07-05,4.14
2002-07-06,3.92
2002-07-07,3.71
2002-07-08,3.62
2002-07-09,3.49
2002-07-10,3.31
2002-07-11,3.11
2002-07-12,3.14
2002-07-13,3.34
2002-07-14,3.0
2002-07-15,2.82
2002-07-16,2.79
2002-07-17,2.73
2002-07-18,2.69
2002-07-19,2.58
2002-07-20,2.47
2002-07-21,2.2
2002-07-22,2.1
2002-07-23,2.26
2002-07-24,2.16
2002-07-25,2.1
2002-07-26,1.98
2002-07-27,1.83
2002-07-28,1.66
2002-07-29,1.57
2002-07-30,1.56
2002-07-31,1.44
2002-08-01,1.44
2002-08-02,1.42
2002-08-03,1.34
2002-08-04,1.4
2002-08-05,1.39
2002-08-06,1.3
2002-08-07,1.21
2002-08-08,1.1
2002-08-09,0.99
2002-08-10,0.86
2002-08-11,0.76
2002-08-12,0.67
2002-08-13,0.58
2002-08-14,0.52
2002-08-15,0.5
2002-08-16,0.49
2002-08-17,0.47
2002-08-18,0.47
2002-08-19,0.47
2002-08-20,0.47
2002-08-21,0.47
2002-08-22,0.48
2002-08-23,0.49
2002-08-24,0.51
2002-08-25,0.52
2002-08-26,0.53
2002-08-27,0.52
2002-08-28,0.48
2002-08-29,0.46
2002-08-30,0.46
2002-08-31,0.45
2002-09-01,0.43
2002-09-02,0.4
2002-09-03,0.39
2002-09-04,0.39
2002-09-05,0.39
2002-09-06,0.38
2002-09-07,0.37
2002-09-08,0.36
2002-09-09,0.34
2002-09-10,0.33
2002-09-11,0.32
2002-09-12,0.31
2002-09-13,0.3
2002-09-14,0.32
2002-09-15,0.36
2002-09-16,0.34
2002-09-17,0.31
2002-09-18,0.31
2002-09-19,0.3
2002-09-20,0.28
2002-09-21,0.27
2002-09-22,0.26
2002-09-23,0.25
2002-09-24,0.25
2002-09-25,0.25
2002-09-26,0.24
2002-09-27,0.24
2002-09-28,0.25
2002-09-29,0.25
2002-09-30,0.25
2002-10-01,0.25
2002-10-02,0.26
2002-10-03,0.24
2002-10-04,0.23
2002-10-05,0.22
2002-10-06,0.21
2002-10-07,0.21
2002-10-08,0.2
2002-10-09,0.2
2002-10-10,0.21
2002-10-11,0.22
2002-10-12,0.23
2002-10-13,0.23
2002-10-14,0.22
2002-10-15,0.22
2002-10-16,0.22
2002-10-17,0.24
2002-10-18,0.24
2002-10-19,0.23
2002-10-20,0.24
2002-10-21,0.25
2002-10-22,0.26
2002-10-23,0.28
2002-10-24,0.3
2002-10-25,0.32
2002-10-26,0.33
2002-10-27,0.36
2002-10-28,0.48
2002-10-29,0.8
2002-10-30,0.65
2002-10-31,0.55
2002-11-01,0.51
2002-11-02,0.5
2002-11-03,0.49
2002-11-04,0.51
2002-11-05,0.52
2002-11-06,0.49
2002-11-07,76.4
2002-11-08,69.6
2002-11-09,49.7
2002-11-10,53.1
2002-11-11,31.6
2002-11-12,25.0
2002-11-13,20.0
2002-11-14,15.4
2002-11-15,12.7
2002-11-16,10.9
2002-11-17,9.78
2002-11-18,8.56
2002-11-19,7.7
2002-11-20,7.13
2002-11-21,6.66
2002-11-22,6.17
2002-11-23,5.79
2002-11-24,5.47
2002-11-25,5.28
2002-11-26,5.05
2002-11-27,4.78
2002-11-28,4.57
2002-11-29,4.38
2002-11-30,4.26
2002-12-01,4.12
2002-12-02,4.03
2002-12-03,3.97
2002-12-04,4.52
2002-12-05,4.74
2002-12-06,4.19
2002-12-07,3.99
2002-12-08,3.86
2002-12-09,12.4
2002-12-10,26.8
2002-12-11,19.7
2002-12-12,34.2
2002-12-13,221.0
2002-12-14,1300.0
2002-12-15,1550.0
2002-12-16,2200.0
2002-12-17,822.0
2002-12-18,737.0
2002-12-19,682.0
2002-12-20,963.0
2002-12-21,890.0
2002-12-22,808.0
2002-12-23,679.0
2002-12-24,549.0
2002-12-25,406.0
2002-12-26,436.0
2002-12-27,1360.0
2002-12-28,1700.0
2002-12-29,1010.0
2002-12-30,1010.0
2002-12-31,1520.0
2003-01-01,966.0
2003-01-02,702.0
2003-01-03,556.0
2003-01-04,370.0
2003-01-05,262.0
2003-01-06,207.0
2003-01-07,169.0
2003-01-08,142.0
2003-01-09,125.0
2003-01-10,178.0
2003-01-11,184.0
2003-01-12,497.0
2003-01-13,793.0
2003-01-14,765.0
2003-01-15,492.0
2003-01-16,380.0
2003-01-17,314.0
2003-01-18,267.0
2003-01-19,232.0
2003-01-20,201.0
2003-01-21,195.0
2003-01-22,249.0
2003-01-23,254.0
2003-01-24,250.0
2003-01-25,260.0
2003-01-26,239.0
2003-01-27,231.0
2003-01-28,211.0
2003-01-29,191.0
2003-01-30,176.0
2003-01-31,161.0
2003-02-01,155.0
2003-02-02,139.0
2003-02-03,124.0
2003-02-04,114.0
2003-02-05,103.0
2003-02-06,97.3
2003-02-07,91.8
2003-02-08,87.2
2003-02-09,82.7
2003-02-10,79.3
2003-02-11,76.4
2003-02-12,73.9
2003-02-13,74.8
2003-02-14,70.2
2003-02-15,121.0
2003-02-16,199.0
2003-02-17,164.0
2003-02-18,149.0
2003-02-19,207.0
2003-02-20,228.0
2003-02-21,203.0
2003-02-22,184.0
2003-02-23,169.0
2003-02-24,155.0
2003-02-25,139.0
2003-02-26,129.0
2003-02-27,115.0
2003-02-28,103.0
2003-03-01,96.4
2003-03-02,91.1
2003-03-03,87.1
2003-03-04,83.1
2003-03-05,78.6
2003-03-06,75.0
2003-03-07,72.5
2003-03-08,69.5
2003-03-09,67.9
2003-03-10,68.3
2003-03-11,66.7
2003-03-12,64.5
2003-03-13,151.0
2003-03-14,580.0
2003-03-15,874.0
2003-03-16,505.0
2003-03-17,381.0
2003-03-18,304.0
2003-03-19,256.0
2003-03-20,239.0
2003-03-21,210.0
2003-03-22,227.0
2003-03-23,228.0
2003-03-24,201.0
2003-03-25,200.0
2003-03-26,257.0
2003-03-27,229.0
2003-03-28,195.0
2003-03-29,179.0
2003-03-30,162.0
2003-03-31,141.0
2003-04-01,128.0
2003-04-02,123.0
2003-04-03,127.0
2003-04-04,182.0
2003-04-05,160.0
2003-04-06,163.0
2003-04-07,153.0
2003-04-08,144.0
2003-04-09,134.0
2003-04-10,128.0
2003-04-11,121.0
2003-04-12,327.0
2003-04-13,473.0
2003-04-14,484.0
2003-04-15,401.0
2003-04-16,357.0
2003-04-17,318.0
2003-04-18,299.0
2003-04-19,277.0
2003-04-20,259.0
2003-04-21,266.0
2003-04-22,256.0
2003-04-23,279.0
2003-04-24,326.0
2003-04-25,581.0
2003-04-26,573.0
2003-04-27,382.0
2003-04-28,635.0
2003-04-29,1000.0
2003-04-30,734.0
2003-05-01,525.0
2003-05-02,413.0
2003-05-03,344.0
2003-05-04,288.0
2003-05-05,240.0
2003-05-06,204.0
2003-05-07,172.0
2003-05-08,160.0
2003-05-09,129.0
2003-05-10,112.0
2003-05-11,101.0
2003-05-12,93.1
2003-05-13,85.2
2003-05-14,78.8
2003-05-15,73.6
2003-05-16,68.7
2003-05-17,64.5
2003-05-18,61.2
2003-05-19,57.8
2003-05-20,54.8
2003-05-21,52.5
2003-05-22,49.9
2003-05-23,48.1
2003-05-24,46.0
2003-05-25,45.5
2003-05-26,43.4
2003-05-27,41.1
2003-05-28,39.7
2003-05-29,38.5
2003-05-30,37.9
2003-05-31,35.7
2003-06-01,33.6
2003-06-02,31.2
2003-06-03,29.2
2003-06-04,29.6
2003-06-05,28.2
2003-06-06,27.5
2003-06-07,27.6
2003-06-08,26.0
2003-06-09,22.9
2003-06-10,21.9
2003-06-11,21.0
2003-06-12,20.2
2003-06-13,19.4
2003-06-14,18.5
2003-06-15,17.2
2003-06-16,16.1
2003-06-17,15.9
2003-06-18,15.2
2003-06-19,15.2
2003-06-20,14.7
2003-06-21,13.9
2003-06-22,13.6
2003-06-23,12.5
2003-06-24,11.9
2003-06-25,11.0
2003-06-26,9.82
2003-06-27,9.44
2003-06-28,11.1
2003-06-29,12.1
2003-06-30,11.5
2003-07-01,11.2
2003-07-02,11.0
2003-07-03,10.2
2003-07-04,9.95
2003-07-05,10.0
2003-07-06,9.98
2003-07-07,9.6
2003-07-08,8.55
2003-07-09,7.62
2003-07-10,7.21
2003-07-11,7.05
2003-07-12,6.91
2003-07-13,6.85
2003-07-14,6.71
2003-07-15,6.65
2003-07-16,6.57
2003-07-17,6.46
2003-07-18,6.32
2003-07-19,6.2
2003-07-20,5.93
2003-07-21,5.79
2003-07-22,5.71
2003-07-23,5.59
2003-07-24,5.59
2003-07-25,5.61
2003-07-26,5.47
2003-07-27,5.29
2003-07-28,5.06
2003-07-29,4.78
2003-07-30,4.61
2003-07-31,4.62
2003-08-01,4.67
2003-08-02,5.08
2003-08-03,5.62
2003-08-04,5.34
2003-08-05,5.19
2003-08-06,5.03
2003-08-07,4.8
2003-08-08,4.39
2003-08-09,4.07
2003-08-10,3.87
2003-08-11,3.68
2003-08-12,3.51
2003-08-13,3.37
2003-08-14,3.17
2003-08-15,2.97
2003-08-16,2.84
2003-08-17,2.61
2003-08-18,2.41
2003-08-19,2.19
2003-08-20,2.14
2003-08-21,2.09
2003-08-22,2.01
2003-08-23,2.12
2003-08-24,1.92
2003-08-25,1.69
2003-08-26,1.58
2003-08-27,1.56
2003-08-28,1.52
2003-08-29,1.43
2003-08-30,1.38
2003-08-31,1.29
2003-09-01,1.21
2003-09-02,1.06
2003-09-03,1.09
2003-09-04,1.33
2003-09-05,1.24
2003-09-06,1.23
2003-09-07,1.48
2003-09-08,1.61
2003-09-09,1.85
2003-09-10,2.12
2003-09-11,1.79
2003-09-12,1.41
2003-09-13,1.19
2003-09-14,1.02
2003-09-15,0.93
2003-09-16,0.89
2003-09-17,0.86
2003-09-18,0.84
2003-09-19,0.87
2003-09-20,0.8
2003-09-21,0.79
2003-09-22,0.79
2003-09-23,0.78
2003-09-24,0.76
2003-09-25,0.74
2003-09-26,0.74
2003-09-27,0.89
2003-09-28,1.16
2003-09-29,1.17
2003-09-30,1.19
2003-10-01,1.1
2003-10-02,1.1
2003-10-03,1.2
2003-10-04,1.2
2003-10-05,1.2
2003-10-06,1.2
2003-10-07,1.2
2003-10-08,1.2
2003-10-09,1.2
2003-10-10,1.3
2003-10-11,1.3
2003-10-12,1.3
2003-10-13,1.3
2003-10-14,1.3
2003-10-15,1.3
2003-10-16,1.3
2003-10-17,1.3
2003-10-18,1.4
2003-10-19,1.4
2003-10-20,1.5
2003-10-21,1.5
2003-10-22,1.5
2003-10-23,1.5
2003-10-24,1.5
2003-10-25,1.5
2003-10-26,1.5
2003-10-27,1.5
2003-10-28,1.5
2003-10-29,1.5
2003-10-30,1.6
2003-10-31,1.6
2003-11-01,1.6
2003-11-02,1.7
2003-11-03,1.9
2003-11-04,1.9
2003-11-05,1.9
2003-11-06,2.2
2003-11-07,7.5
2003-11-08,36.0
2003-11-09,52.0
2003-11-10,25.0
2003-11-11,12.0
2003-11-12,8.4
2003-11-13,6.6
2003-11-14,15.0
2003-11-15,47.0
2003-11-16,32.0
2003-11-17,26.0
2003-11-18,18.0
2003-11-19,14.0
2003-11-20,14.0
2003-11-21,11.0
2003-11-22,9.8
2003-11-23,8.6
2003-11-24,7.9
2003-11-25,7.7
2003-11-26,8.3
2003-11-27,7.1
2003-11-28,6.8
2003-11-29,12.0
2003-11-30,18.0
2003-12-01,71.0
2003-12-02,64.0
2003-12-03,41.0
2003-12-04,40.0
2003-12-05,114.0
2003-12-06,418.0
2003-12-07,236.0
2003-12-08,163.0
2003-12-09,153.0
2003-12-10,295.0
2003-12-11,284.0
2003-12-12,331.0
2003-12-13,776.0
2003-12-14,978.0
2003-12-15,502.0
2003-12-16,352.0
2003-12-17,267.0
2003-12-18,220.0
2003-12-19,226.0
2003-12-20,212.0
2003-12-21,171.0
2003-12-22,146.0
2003-12-23,166.0
2003-12-24,408.0
2003-12-25,354.0
2003-12-26,313.0
2003-12-27,275.0
2003-12-28,279.0
2003-12-29,760.0
2003-12-30,568.0
2003-12-31,515.0
2004-01-01,1060.0
2004-01-02,821.0
2004-01-03,645.0
2004-01-04,448.0
2004-01-05,327.0
2004-01-06,262.0
2004-01-07,239.0
2004-01-08,316.0
2004-01-09,407.0
2004-01-10,415.0
2004-01-11,355.0
2004-01-12,325.0
2004-01-13,294.0
2004-01-14,261.0
2004-01-15,235.0
2004-01-16,208.0
2004-01-17,186.0
2004-01-18,165.0
2004-01-19,149.0
2004-01-20,134.0
2004-01-21,122.0
2004-01-22,112.0
2004-01-23,110.0
2004-01-24,109.0
2004-01-25,98.3
2004-01-26,94.0
2004-01-27,127.0
2004-01-28,127.0
2004-01-29,119.0
2004-01-30,133.0
2004-01-31,126.0
2004-02-01,125.0
2004-02-02,259.0
2004-02-03,349.0
2004-02-04,318.0
2004-02-05,274.0
2004-02-06,249.0
2004-02-07,229.0
2004-02-08,201.0
2004-02-09,178.0
2004-02-10,161.0
2004-02-11,145.0
2004-02-12,129.0
2004-02-13,124.0
2004-02-14,122.0
2004-02-15,129.0
2004-02-16,335.0
2004-02-17,2660.0
2004-02-18,2010.0
2004-02-19,1160.0
2004-02-20,753.0
2004-02-21,504.0
2004-02-22,345.0
2004-02-23,260.0
2004-02-24,250.0
2004-02-25,738.0
2004-02-26,1410.0
2004-02-27,949.0
2004-02-28,650.0
2004-02-29,472.0
2004-03-01,365.0
2004-03-02,288.0
2004-03-03,244.0
2004-03-04,210.0
2004-03-05,179.0
2004-03-06,155.0
2004-03-07,134.0
2004-03-08,119.0
2004-03-09,107.0
2004-03-10,98.0
2004-03-11,90.0
2004-03-12,82.0
2004-03-13,75.0
2004-03-14,69.0
2004-03-15,65.0
2004-03-16,61.0
2004-03-17,57.0
2004-03-18,54.0
2004-03-19,51.0
2004-03-20,48.0
2004-03-21,46.0
2004-03-22,44.0
2004-03-23,42.0
2004-03-24,43.0
2004-03-25,73.0
2004-03-26,69.0
2004-03-27,69.0
2004-03-28,58.0
2004-03-29,53.0
2004-03-30,58.0
2004-03-31,51.0
2004-04-01,48.0
2004-04-02,46.0
2004-04-03,44.0
2004-04-04,42.0
2004-04-05,41.0
2004-04-06,40.0
2004-04-07,39.0
2004-04-08,38.0
2004-04-09,37.0
2004-04-10,36.0
2004-04-11,35.0
2004-04-12,34.0
2004-04-13,34.0
2004-04-14,40.0
2004-04-15,44.0
2004-04-16,40.0
2004-04-17,40.0
2004-04-18,40.0
2004-04-19,48.0
2004-04-20,65.0
2004-04-21,99.0
2004-04-22,86.0
2004-04-23,77.0
2004-04-24,71.0
2004-04-25,65.0
2004-04-26,60.0
2004-04-27,56.0
2004-04-28,53.0
2004-04-29,49.0
2004-04-30,46.0
2004-05-01,44.0
2004-05-02,42.0
2004-05-03,41.0
2004-05-04,40.0
2004-05-05,38.0
2004-05-06,37.0
2004-05-07,38.0
2004-05-08,34.0
2004-05-09,33.0
2004-05-10,32.0
2004-05-11,31.0
2004-05-12,29.0
2004-05-13,27.0
2004-05-14,26.0
2004-05-15,25.0
2004-05-16,24.0
2004-05-17,25.0
2004-05-18,27.0
2004-05-19,23.0
2004-05-20,22.0
2004-05-21,21.0
2004-05-22,20.0
2004-05-23,19.0
2004-05-24,19.0
2004-05-25,18.0
2004-05-26,17.0
2004-05-27,17.0
2004-05-28,18.0
2004-05-29,16.0
2004-05-30,16.0
2004-05-31,15.0
2004-06-01,15.0
2004-06-02,14.0
2004-06-03,14.0
2004-06-04,13.0
2004-06-05,13.0
2004-06-06,13.0
2004-06-07,13.0
2004-06-08,12.0
2004-06-09,13.0
2004-06-10,12.0
2004-06-11,12.0
2004-06-12,11.0
2004-06-13,11.0
2004-06-14,10.0
2004-06-15,10.0
2004-06-16,9.7
2004-06-17,9.3
2004-06-18,9.1
2004-06-19,9.0
2004-06-20,8.7
2004-06-21,8.7
2004-06-22,8.7
2004-06-23,8.6
2004-06-24,8.3
2004-06-25,8.0
2004-06-26,7.7
2004-06-27,7.5
2004-06-28,7.4
2004-06-29,7.0
2004-06-30,6.9
2004-07-01,6.8
2004-07-02,6.7
2004-07-03,6.4
2004-07-04,6.2
2004-07-05,6.0
2004-07-06,5.5
2004-07-07,5.2
2004-07-08,5.2
2004-07-09,5.0
2004-07-10,4.9
2004-07-11,4.9
2004-07-12,4.7
2004-07-13,4.6
2004-07-14,4.6
2004-07-15,4.5
2004-07-16,4.2
2004-07-17,4.0
2004-07-18,3.9
2004-07-19,3.8
2004-07-20,3.7
2004-07-21,3.6
2004-07-22,3.4
2004-07-23,3.1
2004-07-24,2.9
2004-07-25,2.8
2004-07-26,2.7
2004-07-27,2.6
2004-07-28,2.4
2004-07-29,2.3
2004-07-30,2.3
2004-07-31,2.3
2004-08-01,2.4
2004-08-02,2.4
2004-08-03,2.3
2004-08-04,2.1
2004-08-05,2.2
2004-08-06,2.2
2004-08-07,2.1
2004-08-08,2.0
2004-08-09,1.7
2004-08-10,1.6
2004-08-11,1.5
2004-08-12,1.5
2004-08-13,1.5
2004-08-14,1.4
2004-08-15,1.4
2004-08-16,1.3
2004-08-17,1.2
2004-08-18,1.2
2004-08-19,1.1
2004-08-20,1.1
2004-08-21,0.99
2004-08-22,0.99
2004-08-23,1.3
2004-08-24,1.4
2004-08-25,1.4
2004-08-26,1.4
2004-08-27,1.4
2004-08-28,1.1
2004-08-29,0.98
2004-08-30,0.88
2004-08-31,0.82
2004-09-01,0.78
2004-09-02,0.77
2004-09-03,0.79
2004-09-04,0.76
2004-09-05,0.73
2004-09-06,0.71
2004-09-07,0.68
2004-09-08,0.65
2004-09-09,0.64
2004-09-10,0.63
2004-09-11,0.58
2004-09-12,0.57
2004-09-13,0.57
2004-09-14,0.55
2004-09-15,0.54
2004-09-16,0.51
2004-09-17,0.52
2004-09-18,0.63
2004-09-19,0.67
2004-09-20,0.7
2004-09-21,0.72
2004-09-22,0.68
2004-09-23,0.62
2004-09-24,0.61
2004-09-25,0.58
2004-09-26,0.58
2004-09-27,0.57
2004-09-28,0.58
2004-09-29,0.58
2004-09-30,0.6
2004-10-01,0.64
2004-10-02,0.64
2004-10-03,0.65
2004-10-04,0.64
2004-10-05,0.63
2004-10-06,0.61
2004-10-07,0.61
2004-10-08,0.9
2004-10-09,2.81
2004-10-10,2.11
2004-10-11,1.7
2004-10-12,1.45
2004-10-13,1.23
2004-10-14,1.11
2004-10-15,1.02
2004-10-16,0.99
2004-10-17,2.28
2004-10-18,4.63
2004-10-19,76.5
2004-10-20,23.4
2004-10-21,10.8
2004-10-22,7.85
2004-10-23,21.9
2004-10-24,13.5
2004-10-25,20.2
2004-10-26,51.6
2004-10-27,22.4
2004-10-28,15.0
2004-10-29,11.6
2004-10-30,10.1
2004-10-31,8.82
2004-11-01,7.82
2004-11-02,7.33
2004-11-03,8.17
2004-11-04,7.16
2004-11-05,6.58
2004-11-06,6.25
2004-11-07,5.93
2004-11-08,5.68
2004-11-09,5.76
2004-11-10,7.75
2004-11-11,7.34
2004-11-12,6.64
2004-11-13,6.55
2004-11-14,6.21
2004-11-15,5.95
2004-11-16,6.4
2004-11-17,6.05
2004-11-18,5.72
2004-11-19,5.62
2004-11-20,5.46
2004-11-21,5.23
2004-11-22,5.11
2004-11-23,4.93
2004-11-24,4.76
2004-11-25,6.12
2004-11-26,7.11
2004-11-27,14.3
2004-11-28,10.0
2004-11-29,8.28
2004-11-30,7.59
2004-12-01,6.86
2004-12-02,6.49
2004-12-03,6.2
2004-12-04,6.01
2004-12-05,6.02
2004-12-06,114.0
2004-12-07,168.0
2004-12-08,763.0
2004-12-09,310.0
2004-12-10,201.0
2004-12-11,157.0
2004-12-12,128.0
2004-12-13,120.0
2004-12-14,107.0
2004-12-15,95.2
2004-12-16,85.8
2004-12-17,78.2
2004-12-18,72.5
2004-12-19,67.6
2004-12-20,63.7
2004-12-21,60.1
2004-12-22,56.6
2004-12-23,53.7
2004-12-24,51.2
2004-12-25,49.3
2004-12-26,81.6
2004-12-27,164.0
2004-12-28,212.0
2004-12-29,209.0
2004-12-30,403.0
2004-12-31,525.0
2005-01-01,509.0
2005-01-02,447.0
2005-01-03,364.0
2005-01-04,299.0
2005-01-05,236.0
2005-01-06,198.0
2005-01-07,307.0
2005-01-08,438.0
2005-01-09,500.0
2005-01-10,471.0
2005-01-11,418.0
2005-01-12,320.0
2005-01-13,279.0
2005-01-14,256.0
2005-01-15,221.0
2005-01-16,188.0
2005-01-17,167.0
2005-01-18,151.0
2005-01-19,137.0
2005-01-20,112.0
2005-01-21,101.0
2005-01-22,91.6
2005-01-23,85.2
2005-01-24,79.9
2005-01-25,77.8
2005-01-26,139.0
2005-01-27,113.0
2005-01-28,298.0
2005-01-29,262.0
2005-01-30,223.0
2005-01-31,199.0
2005-02-01,171.0
2005-02-02,150.0
2005-02-03,134.0
2005-02-04,122.0
2005-02-05,112.0
2005-02-06,104.0
2005-02-07,97.5
2005-02-08,89.0
2005-02-09,82.9
2005-02-10,77.8
2005-02-11,73.5
2005-02-12,69.6
2005-02-13,73.0
2005-02-14,72.4
2005-02-15,66.1
2005-02-16,65.7
2005-02-17,63.8
2005-02-18,62.8
2005-02-19,65.5
2005-02-20,137.0
2005-02-21,121.0
2005-02-22,106.0
2005-02-23,96.7
2005-02-24,89.8
2005-02-25,84.8
2005-02-26,80.5
2005-02-27,100.0
2005-02-28,200.0
2005-03-01,189.0
2005-03-02,201.0
2005-03-03,180.0
2005-03-04,166.0
2005-03-05,150.0
2005-03-06,136.0
2005-03-07,123.0
2005-03-08,113.0
2005-03-09,104.0
2005-03-10,96.0
2005-03-11,89.5
2005-03-12,83.2
2005-03-13,78.0
2005-03-14,72.8
2005-03-15,69.1
2005-03-16,65.6
2005-03-17,62.8
2005-03-18,60.8
2005-03-19,193.0
2005-03-20,583.0
2005-03-21,546.0
2005-03-22,695.0
2005-03-23,610.0
2005-03-24,451.0
2005-03-25,353.0
2005-03-26,285.0
2005-03-27,314.0
2005-03-28,360.0
2005-03-29,470.0
2005-03-30,393.0
2005-03-31,336.0
2005-04-01,283.0
2005-04-02,240.0
2005-04-03,283.0
2005-04-04,250.0
2005-04-05,213.0
2005-04-06,185.0
2005-04-07,235.0
2005-04-08,378.0
2005-04-09,512.0
2005-04-10,403.0
2005-04-11,340.0
2005-04-12,291.0
2005-04-13,257.0
2005-04-14,228.0
2005-04-15,192.0
2005-04-16,164.0
2005-04-17,142.0
2005-04-18,125.0
2005-04-19,112.0
2005-04-20,102.0
2005-04-21,92.0
2005-04-22,84.8
2005-04-23,79.3
2005-04-24,74.2
2005-04-25,68.5
2005-04-26,64.1
2005-04-27,60.3
2005-04-28,57.3
2005-04-29,53.6
2005-04-30,51.0
2005-05-01,48.4
2005-05-02,45.6
2005-05-03,43.6
2005-05-04,44.5
2005-05-05,50.5
2005-05-06,44.8
2005-05-07,42.4
2005-05-08,60.3
2005-05-09,91.8
2005-05-10,77.7
2005-05-11,67.3
2005-05-12,61.8
2005-05-13,57.9
2005-05-14,54.5
2005-05-15,52.7
2005-05-16,52.5
2005-05-17,52.8
2005-05-18,368.0
2005-05-19,382.0
2005-05-20,311.0
2005-05-21,256.0
2005-05-22,215.0
2005-05-23,181.0
2005-05-24,154.0
2005-05-25,135.0
2005-05-26,118.0
2005-05-27,106.0
2005-05-28,96.1
