datetime,q
2002-10-10,2.14
2002-10-11,2.27
2002-10-12,2.36
2002-10-13,2.46
2002-10-14,2.49
2002-10-15,2.5
2002-10-16,2.62
2002-10-17,2.72
2002-10-18,2.83
2002-10-19,2.89
2002-10-20,3.02
2002-10-21,3.05
2002-10-22,2.89
2002-10-23,3.06
2002-10-24,3.3
2002-10-25,3.56
2002-10-26,3.64
2002-10-27,3.6
2002-10-28,3.51
2002-10-29,3.42
2002-10-30,3.47
2002-10-31,3.6
2002-11-01,3.91
2002-11-02,4.0
2002-11-03,3.92
2002-11-04,4.05
2002-11-05,4.08
2002-11-06,4.15
2002-11-07,19.9
2002-11-08,74.5
2002-11-09,47.4
2002-11-10,78.3
2002-11-11,33.4
2002-11-12,16.6
2002-11-13,13.0
2002-11-14,11.0
2002-11-15,9.89
2002-11-16,9.28
2002-11-17,8.84
2002-11-18,8.48
2002-11-19,8.24
2002-11-20,8.09
2002-11-21,7.91
2002-11-22,7.78
2002-11-23,7.78
2002-11-24,7.72
2002-11-25,7.64
2002-11-26,7.43
2002-11-27,7.38
2002-11-28,7.34
2002-11-29,7.36
2002-11-30,7.4
2002-12-01,7.39
2002-12-02,7.4
2002-12-03,7.41
2002-12-04,7.32
2002-12-05,7.31
2002-12-06,7.32
2002-12-07,7.25
2002-12-08,7.18
2002-12-09,8.06
2002-12-10,11.1
2002-12-11,9.55
2002-12-12,8.6
2002-12-13,765.0
2002-12-14,2260.0
2002-12-15,1420.0
2002-12-16,3110.0
2002-12-17,448.0
2002-12-18,208.0
2002-12-19,339.0
2002-12-20,1150.0
2002-12-21,695.0
2002-12-22,294.0
2002-12-23,185.0
2002-12-24,135.0
2002-12-25,109.0
2002-12-26,144.0
2002-12-27,481.0
2002-12-28,1040.0
2002-12-29,779.0
2002-12-30,392.0
2002-12-31,1020.0
2003-01-01,374.0
2003-01-02,242.0
2003-01-03,181.0
2003-01-04,146.0
2003-01-05,123.0
2003-01-06,107.0
2003-01-07,94.3
2003-01-08,84.6
2003-01-09,99.0
2003-01-10,224.0
2003-01-11,186.0
2003-01-12,242.0
2003-01-13,448.0
2003-01-14,272.0
2003-01-15,194.0
2003-01-16,154.0
2003-01-17,129.0
2003-01-18,113.0
2003-01-19,101.0
2003-01-20,90.0
2003-01-21,88.5
2003-01-22,203.0
2003-01-23,227.0
2003-01-24,146.0
2003-01-25,123.0
2003-01-26,108.0
2003-01-27,97.4
2003-01-28,87.9
2003-01-29,80.4
2003-01-30,74.5
2003-01-31,70.4
2003-02-01,66.9
2003-02-02,62.7
2003-02-03,59.3
2003-02-04,56.8
2003-02-05,54.3
2003-02-06,52.7
2003-02-07,50.5
2003-02-08,48.9
2003-02-09,47.2
2003-02-10,46.3
2003-02-11,45.5
2003-02-12,46.1
2003-02-13,79.5
2003-02-14,66.6
2003-02-15,86.2
2003-02-16,422.0
2003-02-17,140.0
2003-02-18,99.8
2003-02-19,80.1
2003-02-20,70.7
2003-02-21,63.9
2003-02-22,58.8
2003-02-23,55.5
2003-02-24,52.7
2003-02-25,50.1
2003-02-26,47.9
2003-02-27,46.3
2003-02-28,44.4
2003-03-01,42.9
2003-03-02,41.3
2003-03-03,40.5
2003-03-04,39.9
2003-03-05,38.4
2003-03-06,37.5
2003-03-07,36.5
2003-03-08,36.0
2003-03-09,35.0
2003-03-10,34.8
2003-03-11,34.3
2003-03-12,34.1
2003-03-13,35.7
2003-03-14,378.0
2003-03-15,1390.0
2003-03-16,329.0
2003-03-17,191.0
2003-03-18,140.0
2003-03-19,117.0
2003-03-20,106.0
2003-03-21,89.7
2003-03-22,80.4
2003-03-23,75.2
2003-03-24,68.6
2003-03-25,62.5
2003-03-26,61.1
2003-03-27,56.8
2003-03-28,53.2
2003-03-29,50.0
2003-03-30,47.7
2003-03-31,46.2
2003-04-01,45.2
2003-04-02,45.1
2003-04-03,44.6
2003-04-04,68.2
2003-04-05,49.0
2003-04-06,44.3
2003-04-07,42.4
2003-04-08,41.2
2003-04-09,39.8
2003-04-10,39.2
2003-04-11,37.7
2003-04-12,445.0
2003-04-13,706.0
2003-04-14,321.0
2003-04-15,188.0
2003-04-16,146.0
2003-04-17,126.0
2003-04-18,105.0
2003-04-19,90.6
2003-04-20,81.5
2003-04-21,76.7
2003-04-22,70.6
2003-04-23,66.6
2003-04-24,226.0
2003-04-25,366.0
2003-04-26,272.0
2003-04-27,190.0
2003-04-28,537.0
2003-04-29,756.0
2003-04-30,420.0
2003-05-01,265.0
2003-05-02,211.0
2003-05-03,224.0
2003-05-04,171.0
2003-05-05,144.0
2003-05-06,129.0
2003-05-07,117.0
2003-05-08,106.0
2003-05-09,95.1
2003-05-10,86.8
2003-05-11,80.9
2003-05-12,76.8
2003-05-13,71.5
2003-05-14,67.2
2003-05-15,63.4
2003-05-16,58.9
2003-05-17,55.9
2003-05-18,53.1
2003-05-19,51.0
2003-05-20,48.7
2003-05-21,46.4
2003-05-22,44.8
2003-05-23,42.7
2003-05-24,41.1
2003-05-25,40.3
2003-05-26,39.5
2003-05-27,37.9
2003-05-28,36.2
2003-05-29,35.0
2003-05-30,34.2
2003-05-31,32.8
2003-06-01,31.2
2003-06-02,29.8
2003-06-03,28.2
2003-06-04,27.1
2003-06-05,25.5
2003-06-06,24.6
2003-06-07,24.2
2003-06-08,23.4
2003-06-09,22.9
2003-06-10,22.3
2003-06-11,22.0
2003-06-12,21.4
2003-06-13,20.6
2003-06-14,19.9
2003-06-15,19.0
2003-06-16,18.0
2003-06-17,17.0
2003-06-18,16.3
2003-06-19,16.3
2003-06-20,16.3
2003-06-21,15.9
2003-06-22,15.3
2003-06-23,14.9
2003-06-24,14.7
2003-06-25,13.8
2003-06-26,12.9
2003-06-27,12.0
2003-06-28,11.3
2003-06-29,11.0
2003-06-30,10.7
2003-07-01,10.7
2003-07-02,10.4
2003-07-03,10.3
2003-07-04,9.81
2003-07-05,9.41
2003-07-06,9.27
2003-07-07,9.43
2003-07-08,9.32
2003-07-09,8.91
2003-07-10,8.51
2003-07-11,8.12
2003-07-12,7.84
2003-07-13,7.79
2003-07-14,7.77
2003-07-15,7.39
2003-07-16,7.03
2003-07-17,6.39
2003-07-18,6.09
2003-07-19,6.1
2003-07-20,6.1
2003-07-21,5.82
2003-07-22,5.43
2003-07-23,5.34
2003-07-24,5.62
2003-07-25,6.0
2003-07-26,5.6
2003-07-27,5.3
2003-07-28,5.0
2003-07-29,4.8
2003-07-30,4.9
2003-07-31,5.0
2003-08-01,5.19
2003-08-02,5.27
2003-08-03,5.06
2003-08-04,4.63
2003-08-05,4.4
2003-08-06,4.13
2003-08-07,3.8
2003-08-08,3.44
2003-08-09,3.18
2003-08-10,3.0
2003-08-11,2.87
2003-08-12,2.77
2003-08-13,4.75
2003-08-14,4.67
2003-08-15,4.59
2003-08-16,4.55
2003-08-17,4.47
2003-08-18,4.33
2003-08-19,4.13
2003-08-20,4.19
2003-08-21,4.13
2003-08-22,4.11
2003-08-23,4.66
2003-08-24,4.64
2003-08-25,4.35
2003-08-26,4.09
2003-08-27,3.92
2003-08-28,3.89
2003-08-29,3.83
2003-08-30,3.85
2003-08-31,3.81
2003-09-01,3.68
2003-09-02,3.62
2003-09-03,3.61
2003-09-04,3.66
2003-09-05,3.55
2003-09-06,3.61
2003-09-07,4.03
2003-09-08,4.26
2003-09-09,4.41
2003-09-10,4.92
2003-09-11,4.64
2003-09-12,4.02
2003-09-13,3.66
2003-09-14,3.54
2003-09-15,3.58
2003-09-16,3.67
2003-09-17,3.78
2003-09-18,3.8
2003-09-19,3.82
2003-09-20,3.75
2003-09-21,3.68
2003-09-22,3.7
2003-09-23,3.56
2003-09-24,3.31
2003-09-25,3.37
2003-09-26,3.37
2003-09-27,3.22
2003-09-28,3.42
2003-09-29,3.73
2003-09-30,3.92
2003-10-01,4.0
2003-10-02,4.01
2003-10-03,4.05
2003-10-04,4.26
2003-10-05,4.28
2003-10-06,4.36
2003-10-07,4.3
2003-10-08,4.23
2003-10-09,4.32
2003-10-10,4.35
2003-10-11,4.06
2003-10-12,4.64
2003-10-13,4.61
2003-10-14,4.53
2003-10-15,4.59
2003-10-16,4.72
2003-10-17,4.8
2003-10-18,4.98
2003-10-19,5.11
2003-10-20,4.74
2003-10-21,4.59
2003-10-22,4.84
2003-10-23,4.97
2003-10-24,4.98
2003-10-25,4.93
2003-10-26,4.84
2003-10-27,4.78
2003-10-28,4.75
2003-10-29,4.66
2003-10-30,5.16
2003-10-31,5.73
2003-11-01,6.12
2003-11-02,6.34
2003-11-03,6.75
2003-11-04,6.86
2003-11-05,7.32
2003-11-06,7.42
2003-11-07,8.16
2003-11-08,34.1
2003-11-09,59.2
2003-11-10,23.6
2003-11-11,12.9
2003-11-12,10.2
2003-11-13,9.33
2003-11-14,10.8
2003-11-15,16.0
2003-11-16,13.1
2003-11-17,10.4
2003-11-18,9.29
2003-11-19,8.72
2003-11-20,8.41
2003-11-21,8.43
2003-11-22,8.35
2003-11-23,8.56
2003-11-24,8.28
2003-11-25,7.8
2003-11-26,7.9
2003-11-27,7.81
2003-11-28,7.74
2003-11-29,10.2
2003-11-30,14.4
2003-12-01,131.0
2003-12-02,134.0
2003-12-03,51.4
2003-12-04,33.6
2003-12-05,35.2
2003-12-06,302.0
2003-12-07,143.0
2003-12-08,57.9
2003-12-09,72.0
2003-12-10,399.0
2003-12-11,170.0
2003-12-12,84.3
2003-12-13,147.0
2003-12-14,744.0
2003-12-15,155.0
2003-12-16,92.5
2003-12-17,67.9
2003-12-18,54.8
2003-12-19,52.4
2003-12-20,201.0
2003-12-21,216.0
2003-12-22,111.0
2003-12-23,254.0
2003-12-24,1070.0
2003-12-25,329.0
2003-12-26,178.0
2003-12-27,124.0
2003-12-28,97.6
2003-12-29,1650.0
2003-12-30,560.0
2003-12-31,263.0
2004-01-01,1030.0
2004-01-02,402.0
2004-01-03,245.0
2004-01-04,178.0
2004-01-05,145.0
2004-01-06,122.0
2004-01-07,123.0
2004-01-08,126.0
2004-01-09,286.0
2004-01-10,239.0
2004-01-11,171.0
2004-01-12,139.0
2004-01-13,118.0
2004-01-14,109.0
2004-01-15,99.9
2004-01-16,87.7
2004-01-17,79.6
2004-01-18,73.2
2004-01-19,68.0
2004-01-20,64.0
2004-01-21,59.1
2004-01-22,55.4
2004-01-23,53.4
2004-01-24,56.0
2004-01-25,50.8
2004-01-26,48.3
2004-01-27,56.2
2004-01-28,58.7
2004-01-29,51.8
2004-01-30,50.8
2004-01-31,47.0
2004-02-01,47.0
2004-02-02,397.0
2004-02-03,254.0
2004-02-04,159.0
2004-02-05,121.0
2004-02-06,102.0
2004-02-07,96.0
2004-02-08,81.5
2004-02-09,73.5
2004-02-10,67.1
2004-02-11,62.2
2004-02-12,58.0
2004-02-13,55.1
2004-02-14,53.5
2004-02-15,53.6
2004-02-16,513.0
2004-02-17,3530.0
2004-02-18,1360.0
2004-02-19,493.0
2004-02-20,320.0
2004-02-21,245.0
2004-02-22,212.0
2004-02-23,176.0
2004-02-24,185.0
2004-02-25,1280.0
2004-02-26,850.0
2004-02-27,395.0
2004-02-28,315.0
2004-02-29,242.0
2004-03-01,210.0
2004-03-02,184.0
2004-03-03,156.0
2004-03-04,139.0
2004-03-05,127.0
2004-03-06,115.0
2004-03-07,105.0
2004-03-08,96.4
2004-03-09,89.6
2004-03-10,83.9
2004-03-11,78.8
2004-03-12,75.3
2004-03-13,71.5
2004-03-14,67.4
2004-03-15,63.9
2004-03-16,60.9
2004-03-17,58.3
2004-03-18,56.4
2004-03-19,53.6
2004-03-20,51.4
2004-03-21,49.4
2004-03-22,48.0
2004-03-23,46.6
2004-03-24,45.5
2004-03-25,57.9
2004-03-26,63.4
2004-03-27,53.6
2004-03-28,47.5
2004-03-29,44.3
2004-03-30,42.3
2004-03-31,40.6
2004-04-01,38.1
2004-04-02,38.2
2004-04-03,37.2
2004-04-04,35.5
2004-04-05,35.4
2004-04-06,35.0
2004-04-07,33.3
2004-04-08,33.1
2004-04-09,32.0
2004-04-10,30.7
2004-04-11,29.5
2004-04-12,28.6
2004-04-13,28.2
2004-04-14,28.4
2004-04-15,29.4
2004-04-16,26.8
2004-04-17,27.1
2004-04-18,26.0
2004-04-19,30.0
2004-04-20,38.5
2004-04-21,31.6
2004-04-22,27.2
2004-04-23,26.6
2004-04-24,25.3
2004-04-25,23.9
2004-04-26,23.0
2004-04-27,21.8
2004-04-28,21.2
2004-04-29,20.7
2004-04-30,19.8
2004-05-01,19.6
2004-05-02,19.0
2004-05-03,18.4
2004-05-04,17.9
2004-05-05,16.9
2004-05-06,17.6
2004-05-07,17.8
2004-05-08,17.3
2004-05-09,16.4
2004-05-10,17.0
2004-05-11,16.9
2004-05-12,16.4
2004-05-13,15.7
2004-05-14,15.5
2004-05-15,15.1
2004-05-16,14.8
2004-05-17,14.7
2004-05-18,14.7
2004-05-19,16.0
2004-05-20,14.8
2004-05-21,14.3
2004-05-22,14.0
2004-05-23,13.2
2004-05-24,12.8
2004-05-25,12.1
2004-05-26,11.8
2004-05-27,11.4
2004-05-28,11.3
2004-05-29,11.6
2004-05-30,10.9
2004-05-31,10.3
2004-06-01,10.0
2004-06-02,9.99
2004-06-03,9.46
2004-06-04,9.12
2004-06-05,9.1
2004-06-06,9.3
2004-06-07,9.26
2004-06-08,10.3
2004-06-09,10.7
2004-06-10,9.4
2004-06-11,8.8
2004-06-12,8.6
2004-06-13,8.3
2004-06-14,8.2
2004-06-15,8.0
2004-06-16,7.8
2004-06-17,7.8
2004-06-18,8.0
2004-06-19,7.3
2004-06-20,6.99
2004-06-21,6.72
2004-06-22,6.53
2004-06-23,6.46
2004-06-24,6.27
2004-06-25,6.11
2004-06-26,6.04
2004-06-27,6.21
2004-06-28,5.94
2004-06-29,5.81
2004-06-30,5.99
2004-07-01,5.92
2004-07-02,5.9
2004-07-03,5.29
2004-07-04,5.05
2004-07-05,4.83
2004-07-06,4.77
2004-07-07,4.74
2004-07-08,4.77
2004-07-09,4.97
2004-07-10,5.17
2004-07-11,4.89
2004-07-12,4.58
2004-07-13,4.48
2004-07-14,4.46
2004-07-15,4.35
2004-07-16,4.2
2004-07-17,4.1
2004-07-18,4.07
2004-07-19,3.87
2004-07-20,3.88
2004-07-21,3.83
2004-07-22,3.77
2004-07-23,3.78
2004-07-24,3.67
2004-07-25,3.62
2004-07-26,3.59
2004-07-27,3.3
2004-07-28,3.2
2004-07-29,3.2
2004-07-30,3.2
2004-07-31,3.1
2004-08-01,3.1
2004-08-02,3.0
2004-08-03,2.9
2004-08-04,2.9
2004-08-05,2.9
2004-08-06,2.9
2004-08-07,2.8
2004-08-08,2.8
2004-08-09,2.8
2004-08-10,2.7
2004-08-11,2.7
2004-08-12,2.6
2004-08-13,2.6
2004-08-14,2.6
2004-08-15,2.5
2004-08-16,2.5
2004-08-17,2.5
2004-08-18,2.5
2004-08-19,2.4
2004-08-20,2.4
2004-08-21,2.3
2004-08-22,2.3
2004-08-23,2.2
2004-08-24,2.52
2004-08-25,2.33
2004-08-26,2.52
2004-08-27,2.57
2004-08-28,2.26
2004-08-29,2.12
2004-08-30,2.04
2004-08-31,1.87
2004-09-01,1.93
2004-09-02,1.88
2004-09-03,1.99
2004-09-04,2.0
2004-09-05,1.98
2004-09-06,2.0
2004-09-07,2.0
2004-09-08,1.9
2004-09-09,1.9
2004-09-10,1.8
2004-09-11,1.8
2004-09-12,1.9
2004-09-13,2.0
2004-09-14,2.1
2004-09-15,2.39
2004-09-16,2.22
2004-09-17,2.28
2004-09-18,2.35
2004-09-19,2.75
2004-09-20,3.03
2004-09-21,3.07
2004-09-22,2.87
2004-09-23,2.69
2004-09-24,2.4
2004-09-25,2.3
2004-09-26,2.42
2004-09-27,2.24
2004-09-28,2.47
2004-09-29,2.71
2004-09-30,2.92
2004-10-01,3.1
2004-10-02,3.12
2004-10-03,3.11
2004-10-04,3.09
2004-10-05,3.11
2004-10-06,3.06
2004-10-07,3.08
2004-10-08,3.05
2004-10-09,3.07
2004-10-10,3.18
2004-10-11,3.12
2004-10-12,2.99
2004-10-13,2.97
2004-10-14,2.99
2004-10-15,3.0
2004-10-16,3.12
2004-10-17,4.74
2004-10-18,7.42
2004-10-19,24.6
2004-10-20,21.6
2004-10-21,12.2
2004-10-22,8.71
2004-10-23,7.95
2004-10-24,8.05
2004-10-25,7.49
2004-10-26,34.7
2004-10-27,16.6
2004-10-28,10.6
2004-10-29,9.02
2004-10-30,8.45
2004-10-31,8.17
2004-11-01,7.87
2004-11-02,7.68
2004-11-03,8.33
2004-11-04,10.1
2004-11-05,9.17
2004-11-06,8.22
2004-11-07,7.91
2004-11-08,7.72
2004-11-09,7.81
2004-11-10,10.4
2004-11-11,32.4
2004-11-12,34.8
2004-11-13,19.0
2004-11-14,14.2
2004-11-15,12.3
2004-11-16,11.3
2004-11-17,10.5
2004-11-18,9.89
2004-11-19,9.53
2004-11-20,9.18
2004-11-21,8.97
2004-11-22,8.81
2004-11-23,8.73
2004-11-24,8.65
2004-11-25,8.63
2004-11-26,8.64
2004-11-27,15.1
2004-11-28,14.6
2004-11-29,11.2
2004-11-30,10.3
2004-12-01,9.79
2004-12-02,9.53
2004-12-03,9.23
2004-12-04,9.16
2004-12-05,9.2
2004-12-06,19.9
2004-12-07,369.0
2004-12-08,789.0
2004-12-09,152.0
2004-12-10,78.6
2004-12-11,55.3
2004-12-12,43.0
2004-12-13,35.4
2004-12-14,30.5
2004-12-15,26.8
2004-12-16,24.2
2004-12-17,21.8
2004-12-18,20.2
2004-12-19,19.0
2004-12-20,18.1
2004-12-21,17.2
2004-12-22,16.1
2004-12-23,15.3
2004-12-24,14.6
2004-12-25,14.2
2004-12-26,47.8
2004-12-27,1080.0
2004-12-28,371.0
2004-12-29,251.0
2004-12-30,628.0
2004-12-31,348.0
2005-01-01,274.0
2005-01-02,225.0
2005-01-03,227.0
2005-01-04,167.0
2005-01-05,130.0
2005-01-06,109.0
2005-01-07,309.0
2005-01-08,373.0
2005-01-09,334.0
2005-01-10,293.0
2005-01-11,644.0
2005-01-12,272.0
2005-01-13,174.0
2005-01-14,134.0
2005-01-15,109.0
2005-01-16,91.0
2005-01-17,80.4
2005-01-18,72.9
2005-01-19,66.9
2005-01-20,62.5
2005-01-21,59.1
2005-01-22,55.4
2005-01-23,51.9
2005-01-24,48.9
2005-01-25,50.7
2005-01-26,181.0
2005-01-27,118.0
2005-01-28,388.0
2005-01-29,190.0
2005-01-30,138.0
2005-01-31,114.0
2005-02-01,95.6
2005-02-02,83.0
2005-02-03,74.9
2005-02-04,68.4
2005-02-05,63.7
2005-02-06,59.9
2005-02-07,56.8
2005-02-08,53.3
2005-02-09,50.0
2005-02-10,47.3
2005-02-11,45.2
2005-02-12,43.0
2005-02-13,41.7
2005-02-14,40.8
2005-02-15,40.4
2005-02-16,49.6
2005-02-17,45.8
2005-02-18,72.3
2005-02-19,97.4
2005-02-20,212.0
2005-02-21,391.0
2005-02-22,216.0
2005-02-23,146.0
2005-02-24,118.0
2005-02-25,99.4
2005-02-26,87.3
2005-02-27,253.0
2005-02-28,264.0
2005-03-01,160.0
2005-03-02,192.0
2005-03-03,135.0
2005-03-04,135.0
2005-03-05,115.0
2005-03-06,99.2
2005-03-07,86.6
2005-03-08,77.4
2005-03-09,70.2
2005-03-10,64.5
2005-03-11,59.1
2005-03-12,54.6
2005-03-13,51.2
2005-03-14,47.9
2005-03-15,46.0
2005-03-16,44.0
2005-03-17,42.6
2005-03-18,42.4
2005-03-19,123.0
2005-03-20,221.0
2005-03-21,184.0
2005-03-22,479.0
2005-03-23,328.0
2005-03-24,219.0
2005-03-25,168.0
2005-03-26,138.0
2005-03-27,250.0
2005-03-28,280.0
2005-03-29,172.0
2005-03-30,140.0
2005-03-31,121.0
2005-04-01,107.0
2005-04-02,95.4
2005-04-03,135.0
2005-04-04,140.0
2005-04-05,104.0
2005-04-06,91.1
2005-04-07,99.8
2005-04-08,169.0
2005-04-09,137.0
2005-04-10,113.0
2005-04-11,100.0
2005-04-12,89.7
2005-04-13,81.7
2005-04-14,74.5
2005-04-15,69.8
2005-04-16,66.7
2005-04-17,61.7
2005-04-18,55.3
2005-04-19,52.8
2005-04-20,50.2
2005-04-21,48.0
2005-04-22,46.0
2005-04-23,47.0
2005-04-24,46.1
2005-04-25,42.8
2005-04-26,41.1
2005-04-27,39.9
2005-04-28,38.6
2005-04-29,37.2
2005-04-30,36.4
2005-05-01,35.3
2005-05-02,34.0
2005-05-03,32.7
2005-05-04,36.9
2005-05-05,79.8
2005-05-06,45.6
2005-05-07,40.2
2005-05-08,59.1
2005-05-09,223.0
2005-05-10,121.0
2005-05-11,84.4
2005-05-12,69.8
2005-05-13,59.6
2005-05-14,51.9
2005-05-15,47.6
2005-05-16,46.5
2005-05-17,43.7
2005-05-18,480.0
2005-05-19,355.0
2005-05-20,175.0
2005-05-21,129.0
2005-05-22,107.0
2005-05-23,90.9
2005-05-24,79.3
2005-05-25,70.2
2005-05-26,63.6
2005-05-27,58.4
2005-05-28,54.2
2005-05-29,51.9
2005-05-30,49.7
2005-05-31,46.7
2005-06-01,44.6
2005-06-02,42.5
2005-06-03,40.4
2005-06-04,38.5
2005-06-05,36.9
2005-06-06,36.0
2005-06-07,34.7
2005-06-08,36.8
2005-06-09,41.9
2005-06-10,35.6
2005-06-11,32.9
2005-06-12,30.9
2005-06-13,29.2
2005-06-14,27.5
2005-06-15,26.3
2005-06-16,27.3
2005-06-17,32.0
2005-06-18,32.7
2005-06-19,31.5
2005-06-20,27.7
2005-06-21,25.9
2005-06-22,24.8
2005-06-23,22.9
2005-06-24,22.0
2005-06-25,21.5
2005-06-26,20.7
2005-06-27,20.1
2005-06-28,20.1
2005-06-29,18.7
2005-06-30,17.6
2005-07-01,16.3
2005-07-02,15.3
2005-07-03,15.0
2005-07-04,14.7
2005-07-05,13.9
2005-07-06,13.8
2005-07-07,13.4
2005-07-08,13.2
2005-07-09,13.5
2005-07-10,13.2
2005-07-11,13.1
2005-07-12,12.2
2005-07-13,11.7
2005-07-14,11.1
2005-07-15,10.4
2005-07-16,9.67
2005-07-17,9.45
2005-07-18,8.62
2005-07-19,8.5
2005-07-20,8.12
2005-07-21,8.01
2005-07-22,7.53
2005-07-23,7.23
2005-07-24,6.65
2005-07-25,6.1
2005-07-26,6.18
2005-07-27,5.61
2005-07-28,5.54
2005-07-29,5.42
2005-07-30,5.4
2005-07-31,5.38
2005-08-01,5.2
2005-08-02,4.84
2005-08-03,4.91
2005-08-04,4.54
2005-08-05,4.6
2005-08-06,4.48
2005-08-07,4.32
2005-08-08,4.21
2005-08-09,4.06
2005-08-10,3.97
2005-08-11,3.89
2005-08-12,3.89
2005-08-13,3.88
2005-08-14,3.96
2005-08-15,3.83
2005-08-16,4.07
2005-08-17,3.87
2005-08-18,3.88
2005-08-19,4.12
2005-08-20,3.94
2005-08-21,3.8
2005-08-22,3.67
2005-08-23,3.54
2005-08-24,3.37
2005-08-25,3.52
2005-08-26,3.44
2005-08-27,3.29
2005-08-28,3.23
2005-08-29,3.16
2005-08-30,3.33
2005-08-31,3.19
2005-09-01,2.85
2005-09-02,2.77
2005-09-03,2.72
2005-09-04,3.0
2005-09-05,3.07
2005-09-06,3.08
2005-09-07,3.01
2005-09-08,2.89
2005-09-09,2.95
2005-09-10,3.21
2005-09-11,3.5
2005-09-12,3.45
2005-09-13,3.31
2005-09-14,3.19
2005-09-15,3.29
2005-09-16,3.24
2005-09-17,3.5
2005-09-18,3.57
2005-09-19,3.34
2005-09-20,3.27
2005-09-21,3.21
2005-09-22,3.1
2005-09-23,3.18
2005-09-24,3.37
2005-09-25,3.38
2005-09-26,3.5
2005-09-27,3.9
2005-09-28,4.4
2005-09-29,4.2
2005-09-30,4.0
2005-10-01,3.9
2005-10-02,4.39
2005-10-03,4.6
2005-10-04,5.0
2005-10-05,4.64
2005-10-06,4.39
2005-10-07,4.31
2005-10-08,4.31
2005-10-09,4.4
2005-10-10,4.35
2005-10-11,4.36
2005-10-12,4.75
2005-10-13,4.65
2005-10-14,4.77
2005-10-15,5.34
2005-10-16,5.93
2005-10-17,5.67
2005-10-18,5.52
2005-10-19,5.72
2005-10-20,5.63
2005-10-21,5.02
2005-10-22,5.12
2005-10-23,4.92
2005-10-24,4.91
2005-10-25,4.49
2005-10-26,4.43
2005-10-27,4.73
2005-10-28,5.19
2005-10-29,7.22
2005-10-30,6.52
2005-10-31,5.53
2005-11-01,5.16
2005-11-02,4.92
2005-11-03,4.63
2005-11-04,9.38
2005-11-05,10.8
2005-11-06,9.26
2005-11-07,25.2
2005-11-08,64.7
2005-11-09,22.7
2005-11-10,14.9
2005-11-11,12.7
2005-11-12,11.8
2005-11-13,11.1
2005-11-14,10.8
2005-11-15,10.5
2005-11-16,10.1
2005-11-17,9.88
2005-11-18,9.91
2005-11-19,9.47
2005-11-20,9.75
2005-11-21,9.72
2005-11-22,9.75
2005-11-23,9.72
2005-11-24,9.69
2005-11-25,14.0
2005-11-26,15.9
2005-11-27,12.5
2005-11-28,14.4
2005-11-29,40.3
2005-11-30,22.6
2005-12-01,464.0
2005-12-02,153.0
2005-12-03,56.7
2005-12-04,40.0
2005-12-05,33.1
2005-12-06,28.8
2005-12-07,26.2
2005-12-08,24.3
2005-12-09,22.7
2005-12-10,21.6
2005-12-11,20.7
2005-12-12,20.0
2005-12-13,19.4
2005-12-14,19.0
2005-12-15,18.6
2005-12-16,18.3
2005-12-17,18.5
2005-12-18,306.0
2005-12-19,593.0
2005-12-20,197.0
2005-12-21,362.0
2005-12-22,718.0
2005-12-23,261.0
2005-12-24,135.0
2005-12-25,155.0
2005-12-26,476.0
2005-12-27,362.0
2005-12-28,1370.0
2005-12-29,357.0
2005-12-30,1340.0
2005-12-31,2500.0
2006-01-01,1090.0
2006-01-02,625.0
2006-01-03,379.0
2006-01-04,360.0
2006-01-05,243.0
2006-01-06,189.0
2006-01-07,158.0
2006-01-08,130.0
2006-01-09,114.0
2006-01-10,103.0
2006-01-11,97.4
2006-01-12,86.0
2006-01-13,78.6
2006-01-14,115.0
2006-01-15,102.0
2006-01-16,86.0
2006-01-17,99.2
2006-01-18,270.0
2006-01-19,189.0
2006-01-20,140.0
2006-01-21,121.0
2006-01-22,106.0
2006-01-23,94.8
2006-01-24,85.1
2006-01-25,77.7
2006-01-26,71.3
2006-01-27,68.3
2006-01-28,111.0
2006-01-29,137.0
2006-01-30,181.0
2006-01-31,148.0
2006-02-01,131.0
2006-02-02,132.0
2006-02-03,114.0
2006-02-04,124.0
2006-02-05,106.0
2006-02-06,96.3
2006-02-07,85.7
2006-02-08,78.4
2006-02-09,71.7
2006-02-10,66.4
2006-02-11,61.7
2006-02-12,57.5
2006-02-13,54.3
2006-02-14,52.1
2006-02-15,49.7
2006-02-16,47.4
2006-02-17,46.1
2006-02-18,45.3
2006-02-19,44.0
2006-02-20,42.5
2006-02-21,40.9
2006-02-22,39.4
2006-02-23,38.2
2006-02-24,37.2
2006-02-25,36.2
2006-02-26,35.5
2006-02-27,1120.0
2006-02-28,1120.0
2006-03-01,394.0
2006-03-02,372.0
2006-03-03,341.0
2006-03-04,261.0
2006-03-05,1030.0
2006-03-06,1110.0
2006-03-07,539.0
2006-03-08,342.0
2006-03-09,258.0
2006-03-10,214.0
2006-03-11,183.0
2006-03-12,162.0
2006-03-13,196.0
2006-03-14,469.0
2006-03-15,280.0
2006-03-16,569.0
2006-03-17,499.0
2006-03-18,313.0
2006-03-19,233.0
2006-03-20,210.0
2006-03-21,185.0
2006-03-22,159.0
2006-03-23,143.0
2006-03-24,175.0
2006-03-25,335.0
2006-03-26,228.0
2006-03-27,197.0
2006-03-28,264.0
2006-03-29,383.0
2006-03-30,282.0
2006-03-31,983.0
2006-04-01,663.0
