datetime,q
2002-02-07,6.67
2002-02-08,18.7
2002-02-09,12.2
2002-02-10,9.69
2002-02-11,8.13
2002-02-12,7.36
2002-02-13,6.92
2002-02-14,6.63
2002-02-15,6.23
2002-02-16,6.19
2002-02-17,8.89
2002-02-18,11.3
2002-02-19,11.4
2002-02-20,17.5
2002-02-21,13.4
2002-02-22,12.0
2002-02-23,10.6
2002-02-24,9.28
2002-02-25,8.27
2002-02-26,7.48
2002-02-27,7.01
2002-02-28,6.67
2002-03-01,6.32
2002-03-02,5.76
2002-03-03,5.6
2002-03-04,5.52
2002-03-05,5.53
2002-03-06,6.31
2002-03-07,11.1
2002-03-08,14.1
2002-03-09,11.9
2002-03-10,14.8
2002-03-11,19.3
2002-03-12,15.2
2002-03-13,12.7
2002-03-14,12.0
2002-03-15,12.0
2002-03-16,11.4
2002-03-17,14.1
2002-03-18,20.0
2002-03-19,20.0
2002-03-20,19.8
2002-03-21,16.6
2002-03-22,14.7
2002-03-23,31.4
2002-03-24,56.5
2002-03-25,40.7
2002-03-26,31.6
2002-03-27,25.0
2002-03-28,20.7
2002-03-29,17.3
2002-03-30,14.5
2002-03-31,13.0
2002-04-01,11.9
2002-04-02,10.1
2002-04-03,8.85
2002-04-04,8.02
2002-04-05,7.66
2002-04-06,7.5
2002-04-07,7.19
2002-04-08,6.8
2002-04-09,6.6
2002-04-10,6.6
2002-04-11,6.28
2002-04-12,6.14
2002-04-13,5.87
2002-04-14,5.46
2002-04-15,5.05
2002-04-16,4.86
2002-04-17,6.64
2002-04-18,6.19
2002-04-19,5.21
2002-04-20,4.89
2002-04-21,4.78
2002-04-22,4.62
2002-04-23,4.33
2002-04-24,4.16
2002-04-25,4.15
2002-04-26,4.15
2002-04-27,4.27
2002-04-28,4.48
2002-04-29,4.33
2002-04-30,4.42
2002-05-01,4.95
2002-05-02,4.8
2002-05-03,4.45
2002-05-04,4.25
2002-05-05,4.09
2002-05-06,3.76
2002-05-07,3.54
2002-05-08,3.36
2002-05-09,2.7
2002-05-10,2.34
2002-05-11,2.5
2002-05-12,2.39
2002-05-13,2.15
2002-05-14,2.17
2002-05-15,2.0
2002-05-16,1.92
2002-05-17,1.72
2002-05-18,1.65
2002-05-19,1.82
2002-05-20,3.97
2002-05-21,6.94
2002-05-22,4.54
2002-05-23,3.2
2002-05-24,2.67
2002-05-25,2.23
2002-05-26,1.85
2002-05-27,1.59
2002-05-28,1.48
2002-05-29,1.36
2002-05-30,1.12
2002-05-31,0.85
2002-06-01,0.71
2002-06-02,0.66
2002-06-03,0.61
2002-06-04,0.47
2002-06-05,0.32
2002-06-06,0.18
2002-06-07,0.04
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,18.3
2002-11-09,51.5
2002-11-10,8.64
2002-11-11,3.92
2002-11-12,2.51
2002-11-13,1.54
2002-11-14,0.99
2002-11-15,0.83
2002-11-16,0.64
2002-11-17,0.55
2002-11-18,0.59
2002-11-19,0.55
2002-11-20,0.46
2002-11-21,0.24
2002-11-22,0.2
2002-11-23,0.2
2002-11-24,0.23
2002-11-25,0.18
2002-11-26,0.14
2002-11-27,0.12
2002-11-28,0.15
2002-11-29,0.17
2002-11-30,0.15
2002-12-01,0.14
2002-12-02,0.19
2002-12-03,0.31
2002-12-04,0.34
2002-12-05,0.39
2002-12-06,0.36
2002-12-07,0.25
2002-12-08,0.25
2002-12-09,0.28
2002-12-10,0.34
2002-12-11,0.39
2002-12-12,0.42
2002-12-13,1.43
2002-12-14,73.3
2002-12-15,214.0
2002-12-16,1580.0
2002-12-17,572.0
2002-12-18,273.0
2002-12-19,316.0
2002-12-20,1000.0
2002-12-21,529.0
2002-12-22,248.0
2002-12-23,136.0
2002-12-24,85.3
2002-12-25,59.5
2002-12-26,46.4
2002-12-27,37.1
2002-12-28,62.8
2002-12-29,310.0
2002-12-30,188.0
2002-12-31,284.0
2003-01-01,215.0
2003-01-02,135.0
2003-01-03,93.2
2003-01-04,69.8
2003-01-05,54.9
2003-01-06,45.4
2003-01-07,36.9
2003-01-08,32.9
2003-01-09,30.5
2003-01-10,41.5
2003-01-11,64.4
2003-01-12,47.6
2003-01-13,37.2
2003-01-14,32.7
2003-01-15,29.3
2003-01-16,25.9
2003-01-17,23.4
2003-01-18,21.5
2003-01-19,19.7
2003-01-20,18.0
2003-01-21,17.4
2003-01-22,16.6
2003-01-23,15.7
2003-01-24,14.9
2003-01-25,13.9
2003-01-26,13.2
2003-01-27,12.6
2003-01-28,11.8
2003-01-29,11.4
2003-01-30,10.6
2003-01-31,10.0
2003-02-01,9.99
2003-02-02,9.46
2003-02-03,8.77
2003-02-04,8.51
2003-02-05,8.15
2003-02-06,8.0
2003-02-07,7.78
2003-02-08,7.6
2003-02-09,7.33
2003-02-10,7.26
2003-02-11,7.4
2003-02-12,8.43
2003-02-13,11.6
2003-02-14,11.1
2003-02-15,9.74
2003-02-16,15.1
2003-02-17,14.0
2003-02-18,11.2
2003-02-19,9.92
2003-02-20,9.23
2003-02-21,8.52
2003-02-22,7.77
2003-02-23,7.64
2003-02-24,7.74
2003-02-25,12.3
2003-02-26,14.4
2003-02-27,16.1
2003-02-28,14.5
2003-03-01,12.7
2003-03-02,10.6
2003-03-03,9.74
2003-03-04,9.26
2003-03-05,8.62
2003-03-06,7.92
2003-03-07,7.55
2003-03-08,7.32
2003-03-09,6.92
2003-03-10,6.76
2003-03-11,6.81
2003-03-12,6.7
2003-03-13,6.62
2003-03-14,6.74
2003-03-15,32.0
2003-03-16,43.9
2003-03-17,33.3
2003-03-18,24.7
2003-03-19,19.2
2003-03-20,16.0
2003-03-21,13.7
2003-03-22,12.2
2003-03-23,11.9
2003-03-24,12.0
2003-03-25,11.1
2003-03-26,10.2
2003-03-27,8.62
2003-03-28,7.9
2003-03-29,7.47
2003-03-30,6.99
2003-03-31,6.87
2003-04-01,6.89
2003-04-02,7.58
2003-04-03,8.54
2003-04-04,12.5
2003-04-05,12.0
2003-04-06,9.67
2003-04-07,8.61
2003-04-08,8.03
2003-04-09,7.59
2003-04-10,7.3
2003-04-11,7.1
2003-04-12,8.7
2003-04-13,44.7
2003-04-14,46.7
2003-04-15,35.9
2003-04-16,26.4
2003-04-17,24.5
2003-04-18,20.2
2003-04-19,16.8
2003-04-20,14.8
2003-04-21,14.4
2003-04-22,18.0
2003-04-23,16.9
2003-04-24,18.7
2003-04-25,24.7
2003-04-26,37.0
2003-04-27,28.5
2003-04-28,43.9
2003-04-29,36.4
2003-04-30,28.8
2003-05-01,23.3
2003-05-02,21.8
2003-05-03,95.8
2003-05-04,91.3
2003-05-05,55.6
2003-05-06,40.0
2003-05-07,32.2
2003-05-08,26.8
2003-05-09,23.1
2003-05-10,19.2
2003-05-11,16.9
2003-05-12,15.0
2003-05-13,13.1
2003-05-14,11.3
2003-05-15,10.2
2003-05-16,9.17
2003-05-17,8.68
2003-05-18,7.92
2003-05-19,7.27
2003-05-20,6.83
2003-05-21,6.45
2003-05-22,6.18
2003-05-23,5.85
2003-05-24,5.49
2003-05-25,5.16
2003-05-26,5.32
2003-05-27,5.08
2003-05-28,4.99
2003-05-29,4.86
2003-05-30,4.78
2003-05-31,4.79
2003-06-01,4.73
2003-06-02,4.54
2003-06-03,4.19
2003-06-04,4.1
2003-06-05,4.04
2003-06-06,4.01
2003-06-07,3.89
2003-06-08,3.84
2003-06-09,3.63
2003-06-10,3.35
2003-06-11,3.07
2003-06-12,3.05
2003-06-13,3.1
2003-06-14,2.98
2003-06-15,2.56
2003-06-16,2.3
2003-06-17,1.97
2003-06-18,1.83
2003-06-19,1.64
2003-06-20,1.48
2003-06-21,1.33
2003-06-22,1.18
2003-06-23,1.04
2003-06-24,0.88
2003-06-25,0.72
2003-06-26,0.56
2003-06-27,0.4
2003-06-28,0.25
2003-06-29,0.12
2003-06-30,0.05
2003-07-01,0.03
2003-07-02,-0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.08
2003-12-07,0.39
2003-12-08,0.39
2003-12-09,0.27
2003-12-10,2.07
2003-12-11,4.7
2003-12-12,3.1
2003-12-13,1.38
2003-12-14,10.5
2003-12-15,5.91
2003-12-16,1.43
2003-12-17,1.19
2003-12-18,1.12
2003-12-19,1.21
2003-12-20,1.91
2003-12-21,4.34
2003-12-22,5.89
2003-12-23,5.33
2003-12-24,9.65
2003-12-25,24.4
2003-12-26,23.6
2003-12-27,11.3
2003-12-28,6.48
2003-12-29,23.5
2003-12-30,106.0
2003-12-31,36.2
2004-01-01,425.0
2004-01-02,299.0
2004-01-03,104.0
2004-01-04,56.5
2004-01-05,36.7
2004-01-06,30.1
2004-01-07,25.2
2004-01-08,22.4
2004-01-09,18.9
2004-01-10,15.6
2004-01-11,13.7
2004-01-12,13.2
2004-01-13,12.2
2004-01-14,11.4
2004-01-15,10.9
2004-01-16,10.4
2004-01-17,9.64
2004-01-18,9.1
2004-01-19,8.59
2004-01-20,8.1
2004-01-21,7.3
2004-01-22,6.6
2004-01-23,6.27
2004-01-24,7.59
2004-01-25,7.08
2004-01-26,6.29
2004-01-27,5.79
2004-01-28,5.75
2004-01-29,5.54
2004-01-30,5.42
2004-01-31,5.14
2004-02-01,5.06
2004-02-02,12.1
2004-02-03,43.9
2004-02-04,40.5
2004-02-05,29.1
2004-02-06,22.2
2004-02-07,17.7
2004-02-08,14.2
2004-02-09,13.1
2004-02-10,11.6
2004-02-11,10.4
2004-02-12,9.77
2004-02-13,9.12
2004-02-14,8.39
2004-02-15,7.82
2004-02-16,19.2
2004-02-17,37.6
2004-02-18,154.0
2004-02-19,109.0
2004-02-20,63.8
2004-02-21,45.8
2004-02-22,41.4
2004-02-23,39.5
2004-02-24,32.6
2004-02-25,536.0
2004-02-26,1260.0
2004-02-27,443.0
2004-02-28,201.0
2004-02-29,117.0
2004-03-01,88.2
2004-03-02,75.6
2004-03-03,54.5
2004-03-04,43.0
2004-03-05,35.9
2004-03-06,31.8
2004-03-07,28.7
2004-03-08,25.2
2004-03-09,23.0
2004-03-10,22.2
2004-03-11,19.7
2004-03-12,18.4
2004-03-13,16.6
2004-03-14,15.1
2004-03-15,13.9
2004-03-16,13.2
2004-03-17,13.2
2004-03-18,13.1
2004-03-19,12.4
2004-03-20,11.6
2004-03-21,10.9
2004-03-22,10.4
2004-03-23,9.9
2004-03-24,9.56
2004-03-25,9.88
2004-03-26,12.0
2004-03-27,10.0
2004-03-28,9.57
2004-03-29,8.96
2004-03-30,8.06
2004-03-31,7.09
2004-04-01,6.47
2004-04-02,5.87
2004-04-03,5.54
2004-04-04,5.25
2004-04-05,5.09
2004-04-06,4.87
2004-04-07,4.87
2004-04-08,4.74
2004-04-09,4.57
2004-04-10,4.28
2004-04-11,3.99
2004-04-12,3.88
2004-04-13,3.71
2004-04-14,3.68
2004-04-15,3.61
2004-04-16,3.57
2004-04-17,3.87
2004-04-18,4.11
2004-04-19,4.44
2004-04-20,4.51
2004-04-21,4.12
2004-04-22,3.58
2004-04-23,3.34
2004-04-24,3.18
2004-04-25,3.06
2004-04-26,2.67
2004-04-27,2.16
2004-04-28,1.77
2004-04-29,1.61
2004-04-30,1.47
2004-05-01,1.42
2004-05-02,1.43
2004-05-03,1.34
2004-05-04,1.25
2004-05-05,1.12
2004-05-06,1.13
2004-05-07,1.14
2004-05-08,1.09
2004-05-09,1.25
2004-05-10,1.25
2004-05-11,1.32
2004-05-12,1.41
2004-05-13,1.37
2004-05-14,1.3
2004-05-15,1.08
2004-05-16,1.04
2004-05-17,0.89
2004-05-18,0.8
2004-05-19,0.73
2004-05-20,0.67
2004-05-21,0.59
2004-05-22,0.51
2004-05-23,0.44
2004-05-24,0.44
2004-05-25,0.39
2004-05-26,0.33
2004-05-27,0.27
2004-05-28,0.26
2004-05-29,0.3
2004-05-30,0.2
2004-05-31,0.15
2004-06-01,0.08
2004-06-02,0.06
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.01
2004-10-29,-0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.07
2004-11-13,0.04
2004-11-14,0.14
2004-11-15,0.06
2004-11-16,0.01
2004-11-17,-0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.36
2004-11-28,0.72
2004-11-29,0.39
2004-11-30,0.16
2004-12-01,0.09
2004-12-02,0.03
2004-12-03,-0.0
2004-12-04,-0.0
2004-12-05,-0.0
2004-12-06,-0.0
2004-12-07,0.2
2004-12-08,1.55
2004-12-09,5.59
2004-12-10,3.45
2004-12-11,2.15
2004-12-12,1.53
2004-12-13,1.14
2004-12-14,0.93
2004-12-15,0.74
2004-12-16,0.63
2004-12-17,0.56
2004-12-18,0.53
2004-12-19,0.48
2004-12-20,0.44
2004-12-21,0.41
2004-12-22,0.4
2004-12-23,0.35
2004-12-24,0.32
2004-12-25,0.3
2004-12-26,0.37
2004-12-27,1.72
2004-12-28,15.5
2004-12-29,19.3
2004-12-30,141.0
2004-12-31,679.0
2005-01-01,329.0
2005-01-02,169.0
2005-01-03,223.0
2005-01-04,138.0
2005-01-05,72.4
2005-01-06,47.6
2005-01-07,185.0
2005-01-08,541.0
2005-01-09,419.0
2005-01-10,236.0
2005-01-11,543.0
2005-01-12,362.0
2005-01-13,178.0
2005-01-14,107.0
2005-01-15,71.9
2005-01-16,54.6
2005-01-17,43.9
2005-01-18,36.9
2005-01-19,32.1
2005-01-20,28.1
2005-01-21,24.5
2005-01-22,21.5
2005-01-23,19.3
2005-01-24,17.3
2005-01-25,16.0
2005-01-26,19.7
2005-01-27,26.2
2005-01-28,34.3
2005-01-29,41.7
2005-01-30,32.0
2005-01-31,24.9
2005-02-01,20.6
2005-02-02,17.7
2005-02-03,15.5
2005-02-04,14.4
2005-02-05,13.4
2005-02-06,12.7
2005-02-07,12.5
2005-02-08,11.8
2005-02-09,10.8
2005-02-10,10.0
2005-02-11,10.1
2005-02-12,11.1
2005-02-13,10.2
2005-02-14,10.9
2005-02-15,162.0
2005-02-16,593.0
2005-02-17,263.0
2005-02-18,223.0
2005-02-19,249.0
2005-02-20,503.0
2005-02-21,705.0
2005-02-22,483.0
2005-02-23,270.0
2005-02-24,174.0
2005-02-25,122.0
2005-02-26,92.7
2005-02-27,76.9
2005-02-28,260.0
2005-03-01,156.0
2005-03-02,143.0
2005-03-03,111.0
2005-03-04,304.0
2005-03-05,332.0
2005-03-06,208.0
2005-03-07,148.0
2005-03-08,112.0
2005-03-09,89.1
2005-03-10,73.8
2005-03-11,64.3
2005-03-12,56.6
2005-03-13,50.8
2005-03-14,45.8
2005-03-15,41.1
2005-03-16,37.9
2005-03-17,35.2
2005-03-18,34.4
2005-03-19,37.9
2005-03-20,43.8
2005-03-21,42.3
2005-03-22,125.0
2005-03-23,523.0
2005-03-24,250.0
2005-03-25,139.0
2005-03-26,96.7
2005-03-27,76.5
2005-03-28,137.0
2005-03-29,109.0
2005-03-30,86.5
2005-03-31,67.2
2005-04-01,57.5
2005-04-02,51.9
2005-04-03,49.7
2005-04-04,66.2
2005-04-05,51.9
2005-04-06,44.5
2005-04-07,42.5
2005-04-08,59.7
2005-04-09,85.1
2005-04-10,61.0
2005-04-11,48.4
2005-04-12,41.9
2005-04-13,37.6
2005-04-14,33.8
2005-04-15,31.3
2005-04-16,29.7
2005-04-17,27.5
2005-04-18,25.3
2005-04-19,23.4
2005-04-20,21.6
2005-04-21,20.7
2005-04-22,20.0
2005-04-23,20.3
2005-04-24,20.2
2005-04-25,19.1
2005-04-26,18.1
2005-04-27,17.3
2005-04-28,19.0
2005-04-29,19.5
2005-04-30,19.5
2005-05-01,17.7
2005-05-02,15.4
2005-05-03,14.3
2005-05-04,13.9
2005-05-05,16.8
2005-05-06,16.1
2005-05-07,14.6
2005-05-08,14.2
2005-05-09,20.2
2005-05-10,20.6
2005-05-11,16.0
2005-05-12,14.0
2005-05-13,12.8
2005-05-14,12.3
2005-05-15,11.7
2005-05-16,11.5
2005-05-17,11.0
2005-05-18,10.8
2005-05-19,12.2
2005-05-20,10.9
2005-05-21,9.44
2005-05-22,8.43
2005-05-23,7.67
2005-05-24,7.19
2005-05-25,6.66
2005-05-26,6.04
2005-05-27,5.61
2005-05-28,5.16
2005-05-29,5.02
2005-05-30,4.94
2005-05-31,4.89
2005-06-01,4.72
2005-06-02,4.25
2005-06-03,4.0
2005-06-04,3.16
2005-06-05,2.96
2005-06-06,2.91
2005-06-07,2.96
2005-06-08,3.29
2005-06-09,4.13
2005-06-10,4.62
2005-06-11,3.9
2005-06-12,3.22
2005-06-13,2.84
2005-06-14,2.45
2005-06-15,2.17
2005-06-16,2.07
2005-06-17,2.3
2005-06-18,2.67
2005-06-19,2.74
2005-06-20,2.81
2005-06-21,2.47
2005-06-22,2.17
2005-06-23,1.94
2005-06-24,1.79
2005-06-25,1.55
2005-06-26,1.5
2005-06-27,1.4
2005-06-28,1.32
2005-06-29,1.17
2005-06-30,0.91
2005-07-01,0.75
2005-07-02,0.63
2005-07-03,0.51
2005-07-04,0.42
2005-07-05,0.33
2005-07-06,0.3
2005-07-07,0.26
2005-07-08,0.2
2005-07-09,0.2
2005-07-10,0.19
2005-07-11,0.16
2005-07-12,0.12
2005-07-13,0.05
2005-07-14,0.01
2005-07-15,-0.0
2005-07-16,-0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
