datetime,q
2003-02-13,3.88
2003-02-14,2.92
2003-02-15,3.12
2003-02-16,11.7
2003-02-17,2.93
2003-02-18,2.42
2003-02-19,2.33
2003-02-20,2.25
2003-02-21,2.02
2003-02-22,1.85
2003-02-23,1.85
2003-02-24,1.85
2003-02-25,1.8
2003-02-26,1.71
2003-02-27,2.7
2003-02-28,1.8
2003-03-01,1.7
2003-03-02,1.66
2003-03-03,1.56
2003-03-04,1.56
2003-03-05,1.56
2003-03-06,1.56
2003-03-07,1.56
2003-03-08,1.51
2003-03-09,1.31
2003-03-10,1.31
2003-03-11,1.31
2003-03-12,1.31
2003-03-13,1.31
2003-03-14,1.54
2003-03-15,6.47
2003-03-16,3.21
2003-03-17,1.95
2003-03-18,1.63
2003-03-19,1.43
2003-03-20,1.31
2003-03-21,1.25
2003-03-22,1.2
2003-03-23,1.6
2003-03-24,1.23
2003-03-25,1.14
2003-03-26,1.23
2003-03-27,1.15
2003-03-28,1.04
2003-03-29,0.99
2003-03-30,0.99
2003-03-31,1.0
2003-04-01,0.99
2003-04-02,1.36
2003-04-03,1.07
2003-04-04,4.79
2003-04-05,1.43
2003-04-06,1.18
2003-04-07,1.08
2003-04-08,0.99
2003-04-09,0.99
2003-04-10,0.99
2003-04-11,0.99
2003-04-12,7.45
2003-04-13,26.7
2003-04-14,4.16
2003-04-15,2.05
2003-04-16,1.52
2003-04-17,1.39
2003-04-18,1.24
2003-04-19,1.09
2003-04-20,1.09
2003-04-21,1.14
2003-04-22,1.07
2003-04-23,0.99
2003-04-24,2.04
2003-04-25,5.13
2003-04-26,2.98
2003-04-27,1.62
2003-04-28,16.0
2003-04-29,8.07
2003-04-30,3.18
2003-05-01,2.57
2003-05-02,6.98
2003-05-03,22.7
2003-05-04,6.75
2003-05-05,4.83
2003-05-06,4.22
2003-05-07,3.84
2003-05-08,3.4
2003-05-09,2.84
2003-05-10,2.73
2003-05-11,2.58
2003-05-12,2.43
2003-05-13,2.27
2003-05-14,2.16
2003-05-15,2.06
2003-05-16,1.92
2003-05-17,1.79
2003-05-18,1.65
2003-05-19,1.54
2003-05-20,1.46
2003-05-21,1.41
2003-05-22,1.38
2003-05-23,1.38
2003-05-24,1.4
2003-05-25,1.43
2003-05-26,1.38
2003-05-27,1.24
2003-05-28,1.15
2003-05-29,1.12
2003-05-30,1.18
2003-05-31,1.16
2003-06-01,1.1
2003-06-02,1.05
2003-06-03,0.99
2003-06-04,1.01
2003-06-05,1.04
2003-06-06,1.02
2003-06-07,1.05
2003-06-08,1.06
2003-06-09,1.05
2003-06-10,1.04
2003-06-11,1.14
2003-06-12,0.99
2003-06-13,0.96
2003-06-14,0.91
2003-06-15,0.82
2003-06-16,0.78
2003-06-17,0.74
2003-06-18,0.75
2003-06-19,0.75
2003-06-20,0.73
2003-06-21,0.71
2003-06-22,0.67
2003-06-23,0.66
2003-06-24,0.65
2003-06-25,0.55
2003-06-26,0.53
2003-06-27,0.5
2003-06-28,0.47
2003-06-29,0.48
2003-06-30,0.47
2003-07-01,0.5
2003-07-02,0.47
2003-07-03,0.46
2003-07-04,0.44
2003-07-05,0.41
2003-07-06,0.45
2003-07-07,0.5
2003-07-08,0.48
2003-07-09,0.41
2003-07-10,0.37
2003-07-11,0.37
2003-07-12,0.38
2003-07-13,0.37
2003-07-14,0.36
2003-07-15,0.33
2003-07-16,0.32
2003-07-17,0.3
2003-07-18,0.27
2003-07-19,0.24
2003-07-20,0.24
2003-07-21,0.22
2003-07-22,0.21
2003-07-23,0.23
2003-07-24,0.21
2003-07-25,0.2
2003-07-26,0.2
2003-07-27,0.2
2003-07-28,0.18
2003-07-29,0.19
2003-07-30,0.19
2003-07-31,0.15
2003-08-01,0.13
2003-08-02,0.11
2003-08-03,0.14
2003-08-04,0.13
2003-08-05,0.13
2003-08-06,0.13
2003-08-07,0.1
2003-08-08,0.1
2003-08-09,0.08
2003-08-10,0.07
2003-08-11,0.07
2003-08-12,0.08
2003-08-13,0.08
2003-08-14,0.06
2003-08-15,0.07
2003-08-16,0.06
2003-08-17,0.04
2003-08-18,0.04
2003-08-19,0.05
2003-08-20,0.07
2003-08-21,0.08
2003-08-22,0.12
2003-08-23,0.1
2003-08-24,0.08
2003-08-25,0.05
2003-08-26,0.03
2003-08-27,0.03
2003-08-28,0.03
2003-08-29,0.06
2003-08-30,0.05
2003-08-31,0.04
2003-09-01,0.03
2003-09-02,0.01
2003-09-03,0.01
2003-09-04,0.01
2003-09-05,0.01
2003-09-06,0.02
2003-09-07,0.03
2003-09-08,0.06
2003-09-09,0.09
2003-09-10,0.14
2003-09-11,0.09
2003-09-12,0.03
2003-09-13,0.02
2003-09-14,0.02
2003-09-15,0.02
2003-09-16,0.03
2003-09-17,0.02
2003-09-18,0.02
2003-09-19,0.02
2003-09-20,0.02
2003-09-21,0.02
2003-09-22,0.01
2003-09-23,0.01
2003-09-24,0.02
2003-09-25,0.01
2003-09-26,0.02
2003-09-27,0.02
2003-09-28,0.01
2003-09-29,0.01
2003-09-30,0.01
2003-10-01,0.02
2003-10-02,0.02
2003-10-03,0.02
2003-10-04,0.04
2003-10-05,0.04
2003-10-06,0.04
2003-10-07,0.03
2003-10-08,0.03
2003-10-09,0.03
2003-10-10,0.03
2003-10-11,0.03
2003-10-12,0.03
2003-10-13,0.02
2003-10-14,0.01
2003-10-15,0.02
2003-10-16,0.02
2003-10-17,0.02
2003-10-18,0.01
2003-10-19,0.02
2003-10-20,0.01
2003-10-21,0.01
2003-10-22,0.02
2003-10-23,0.02
2003-10-24,0.01
2003-10-25,0.01
2003-10-26,0.01
2003-10-27,0.01
2003-10-28,0.01
2003-10-29,0.02
2003-10-30,0.03
2003-10-31,0.33
2003-11-01,0.01
2003-11-02,0.07
2003-11-03,0.18
2003-11-04,0.06
2003-11-05,0.06
2003-11-06,0.1
2003-11-07,0.18
2003-11-08,0.95
2003-11-09,0.86
2003-11-10,0.14
2003-11-11,0.08
2003-11-12,0.07
2003-11-13,0.07
2003-11-14,0.21
2003-11-15,0.58
2003-11-16,0.35
2003-11-17,0.26
2003-11-18,0.25
2003-11-19,0.22
2003-11-20,0.18
2003-11-21,0.16
2003-11-22,0.14
2003-11-23,0.12
2003-11-24,0.13
2003-11-25,0.14
2003-11-26,0.14
2003-11-27,0.14
2003-11-28,0.14
2003-11-29,0.17
2003-11-30,0.37
2003-12-01,0.41
2003-12-02,0.48
2003-12-03,0.29
2003-12-04,0.28
2003-12-05,0.52
2003-12-06,1.52
2003-12-07,2.1
2003-12-08,0.37
2003-12-09,0.53
2003-12-10,6.58
2003-12-11,2.07
2003-12-12,0.34
2003-12-13,0.45
2003-12-14,4.61
2003-12-15,0.52
2003-12-16,0.35
2003-12-17,0.31
2003-12-18,0.27
2003-12-19,0.43
2003-12-20,0.5
2003-12-21,0.4
2003-12-22,0.25
2003-12-23,0.84
2003-12-24,3.46
2003-12-25,1.0
2003-12-26,0.49
2003-12-27,0.37
2003-12-28,0.34
2003-12-29,13.0
2003-12-30,5.81
2003-12-31,1.28
2004-01-01,72.0
2004-01-02,14.7
2004-01-03,5.65
2004-01-04,3.21
2004-01-05,2.02
2004-01-06,1.61
2004-01-07,1.56
2004-01-08,1.45
2004-01-09,1.39
2004-01-10,1.37
2004-01-11,1.24
2004-01-12,1.12
2004-01-13,1.08
2004-01-14,1.04
2004-01-15,0.99
2004-01-16,0.99
2004-01-17,1.06
2004-01-18,0.99
2004-01-19,0.99
2004-01-20,1.02
2004-01-21,1.02
2004-01-22,0.99
2004-01-23,0.99
2004-01-24,1.53
2004-01-25,1.07
2004-01-26,1.01
2004-01-27,1.58
2004-01-28,1.31
2004-01-29,1.02
2004-01-30,1.1
2004-01-31,0.99
2004-02-01,0.9
2004-02-02,8.74
2004-02-03,6.4
2004-02-04,2.79
2004-02-05,2.16
2004-02-06,1.93
2004-02-07,2.02
2004-02-08,1.78
2004-02-09,1.62
2004-02-10,1.49
2004-02-11,1.38
2004-02-12,1.31
2004-02-13,1.25
2004-02-14,1.2
2004-02-15,1.2
2004-02-16,6.97
2004-02-17,26.2
2004-02-18,74.6
2004-02-19,10.8
2004-02-20,8.16
2004-02-21,6.06
2004-02-22,6.4
2004-02-23,4.71
2004-02-24,4.83
2004-02-25,76.8
2004-02-26,64.8
2004-02-27,24.1
2004-02-28,13.7
2004-02-29,10.6
2004-03-01,10.4
2004-03-02,8.44
2004-03-03,7.11
2004-03-04,6.43
2004-03-05,5.67
2004-03-06,5.21
2004-03-07,4.91
2004-03-08,4.59
2004-03-09,4.38
2004-03-10,4.11
2004-03-11,3.82
2004-03-12,3.84
2004-03-13,3.48
2004-03-14,3.14
2004-03-15,3.04
2004-03-16,2.7
2004-03-17,2.7
2004-03-18,2.7
2004-03-19,2.7
2004-03-20,2.61
2004-03-21,2.51
2004-03-22,2.51
2004-03-23,2.51
2004-03-24,2.41
2004-03-25,4.84
2004-03-26,3.87
2004-03-27,3.02
2004-03-28,2.65
2004-03-29,2.33
2004-03-30,2.2
2004-03-31,2.16
2004-04-01,2.08
2004-04-02,1.81
2004-04-03,1.74
2004-04-04,1.7
2004-04-05,1.7
2004-04-06,1.7
2004-04-07,1.7
2004-04-08,1.65
2004-04-09,1.55
2004-04-10,1.31
2004-04-11,1.27
2004-04-12,1.2
2004-04-13,1.2
2004-04-14,1.2
2004-04-15,1.2
2004-04-16,1.18
2004-04-17,1.09
2004-04-18,1.09
2004-04-19,1.09
2004-04-20,1.17
2004-04-21,1.2
2004-04-22,1.16
2004-04-23,1.13
2004-04-24,1.06
2004-04-25,0.99
2004-04-26,0.94
2004-04-27,0.96
2004-04-28,0.9
2004-04-29,0.88
2004-04-30,0.81
2004-05-01,0.81
2004-05-02,0.81
2004-05-03,0.8
2004-05-04,0.73
2004-05-05,0.73
2004-05-06,0.73
2004-05-07,0.73
2004-05-08,0.73
2004-05-09,0.73
2004-05-10,0.73
2004-05-11,0.73
2004-05-12,0.73
2004-05-13,0.73
2004-05-14,0.69
2004-05-15,0.65
2004-05-16,0.65
2004-05-17,0.65
2004-05-18,0.65
2004-05-19,0.63
2004-05-20,0.58
2004-05-21,0.61
2004-05-22,0.62
2004-05-23,0.63
2004-05-24,0.6
2004-05-25,0.6
2004-05-26,0.56
2004-05-27,0.55
2004-05-28,0.66
2004-05-29,0.56
2004-05-30,0.49
2004-05-31,0.47
2004-06-01,0.46
2004-06-02,0.45
2004-06-03,0.47
2004-06-04,0.47
2004-06-05,0.44
2004-06-06,0.42
2004-06-07,0.41
2004-06-08,0.39
2004-06-09,0.41
2004-06-10,0.41
2004-06-11,0.4
2004-06-12,0.36
2004-06-13,0.31
2004-06-14,0.32
2004-06-15,0.28
2004-06-16,0.26
2004-06-17,0.25
2004-06-18,0.29
2004-06-19,0.29
2004-06-20,0.3
2004-06-21,0.31
2004-06-22,0.31
2004-06-23,0.3
2004-06-24,0.28
2004-06-25,0.26
2004-06-26,0.23
2004-06-27,0.22
2004-06-28,0.22
2004-06-29,0.22
2004-06-30,0.22
2004-07-01,0.24
2004-07-02,0.24
2004-07-03,0.2
2004-07-04,0.18
2004-07-05,0.18
2004-07-06,0.15
2004-07-07,0.14
2004-07-08,0.14
2004-07-09,0.15
2004-07-10,0.15
2004-07-11,0.13
2004-07-12,0.1
2004-07-13,0.11
2004-07-14,0.12
2004-07-15,0.11
2004-07-16,0.11
2004-07-17,0.08
2004-07-18,0.07
2004-07-19,0.07
2004-07-20,0.07
2004-07-21,0.07
2004-07-22,0.06
2004-07-23,0.06
2004-07-24,0.07
2004-07-25,0.07
2004-07-26,0.05
2004-07-27,0.06
2004-07-28,0.05
2004-07-29,0.04
2004-07-30,0.04
2004-07-31,0.04
2004-08-01,0.05
2004-08-02,0.05
2004-08-03,0.04
2004-08-04,0.04
2004-08-05,0.04
2004-08-06,0.04
2004-08-07,0.04
2004-08-08,0.04
2004-08-09,0.05
2004-08-10,0.05
2004-08-11,0.04
2004-08-12,0.03
2004-08-13,0.03
2004-08-14,0.03
2004-08-15,0.05
2004-08-16,0.04
2004-08-17,0.03
2004-08-18,0.03
2004-08-19,0.04
2004-08-20,0.03
2004-08-21,0.03
2004-08-22,0.03
2004-08-23,0.02
2004-08-24,0.02
2004-08-25,0.03
2004-08-26,0.03
2004-08-27,0.04
2004-08-28,0.04
2004-08-29,0.03
2004-08-30,0.04
2004-08-31,0.03
2004-09-01,0.02
2004-09-02,0.03
2004-09-03,0.03
2004-09-04,0.03
2004-09-05,0.03
2004-09-06,0.03
2004-09-07,0.03
2004-09-08,0.03
2004-09-09,0.03
2004-09-10,0.03
2004-09-11,0.03
2004-09-12,0.03
2004-09-13,0.03
2004-09-14,0.03
2004-09-15,0.03
2004-09-16,0.03
2004-09-17,0.04
2004-09-18,0.04
2004-09-19,0.45
2004-09-20,0.06
2004-09-21,0.02
2004-09-22,0.02
2004-09-23,0.02
2004-09-24,0.03
2004-09-25,0.03
2004-09-26,0.03
2004-09-27,0.04
2004-09-28,0.04
2004-09-29,0.03
2004-09-30,0.02
2004-10-01,0.03
2004-10-02,0.02
2004-10-03,0.02
2004-10-04,0.03
2004-10-05,0.05
2004-10-06,0.04
2004-10-07,0.02
2004-10-08,0.02
2004-10-09,0.02
2004-10-10,0.02
2004-10-11,0.02
2004-10-12,0.02
2004-10-13,0.03
2004-10-14,0.02
2004-10-15,0.02
2004-10-16,0.02
2004-10-17,0.17
2004-10-18,0.05
2004-10-19,3.09
2004-10-20,2.37
2004-10-21,0.31
2004-10-22,0.17
2004-10-23,0.22
2004-10-24,0.42
2004-10-25,0.19
2004-10-26,2.89
2004-10-27,0.34
2004-10-28,0.23
2004-10-29,0.2
2004-10-30,0.18
2004-10-31,0.17
2004-11-01,0.12
2004-11-02,0.12
2004-11-03,0.24
2004-11-04,0.43
2004-11-05,0.22
2004-11-06,0.18
2004-11-07,0.17
2004-11-08,0.19
2004-11-09,0.22
2004-11-10,0.25
2004-11-11,1.64
2004-11-12,0.63
2004-11-13,0.3
2004-11-14,0.25
2004-11-15,0.24
2004-11-16,0.24
2004-11-17,0.24
2004-11-18,0.23
2004-11-19,0.23
2004-11-20,0.19
2004-11-21,0.18
2004-11-22,0.15
2004-11-23,0.18
2004-11-24,0.19
2004-11-25,0.2
2004-11-26,0.22
2004-11-27,2.44
2004-11-28,0.44
2004-11-29,0.28
2004-11-30,0.25
2004-12-01,0.25
2004-12-02,0.25
2004-12-03,0.25
2004-12-04,0.24
2004-12-05,0.24
2004-12-06,0.25
2004-12-07,5.22
2004-12-08,16.2
2004-12-09,3.05
2004-12-10,1.02
2004-12-11,0.75
2004-12-12,0.68
2004-12-13,0.6
2004-12-14,0.56
2004-12-15,0.53
2004-12-16,0.51
2004-12-17,0.51
2004-12-18,0.5
2004-12-19,0.5
2004-12-20,0.5
2004-12-21,0.42
2004-12-22,0.38
2004-12-23,0.39
2004-12-24,0.38
2004-12-25,0.39
2004-12-26,0.42
2004-12-27,3.01
2004-12-28,2.19
2004-12-29,1.4
2004-12-30,24.1
2004-12-31,19.0
2005-01-01,13.3
2005-01-02,9.62
2005-01-03,9.44
2005-01-04,4.76
2005-01-05,3.37
2005-01-06,2.76
2005-01-07,10.2
2005-01-08,27.1
2005-01-09,13.3
2005-01-10,14.1
2005-01-11,35.8
2005-01-12,12.5
2005-01-13,8.95
2005-01-14,7.18
2005-01-15,6.01
2005-01-16,5.28
2005-01-17,4.77
2005-01-18,4.4
2005-01-19,4.11
2005-01-20,3.8
2005-01-21,3.41
2005-01-22,3.15
2005-01-23,2.99
2005-01-24,2.8
2005-01-25,2.71
2005-01-26,4.04
2005-01-27,2.82
2005-01-28,6.76
2005-01-29,3.79
2005-01-30,3.0
2005-01-31,2.7
2005-02-01,2.46
2005-02-02,2.31
2005-02-03,2.3
2005-02-04,2.21
2005-02-05,2.19
2005-02-06,2.14
2005-02-07,3.3
2005-02-08,2.3
2005-02-09,2.16
2005-02-10,2.07
2005-02-11,2.04
2005-02-12,1.98
2005-02-13,1.86
2005-02-14,3.21
2005-02-15,23.1
2005-02-16,19.8
2005-02-17,8.56
2005-02-18,13.4
2005-02-19,18.7
2005-02-20,15.1
2005-02-21,19.9
2005-02-22,11.4
2005-02-23,9.26
2005-02-24,8.24
2005-02-25,7.52
2005-02-26,6.83
2005-02-27,13.5
2005-02-28,11.8
2005-03-01,9.38
2005-03-02,15.2
2005-03-03,9.65
2005-03-04,20.0
2005-03-05,11.9
2005-03-06,9.83
2005-03-07,8.87
2005-03-08,8.08
2005-03-09,7.47
2005-03-10,6.9
2005-03-11,6.34
2005-03-12,6.06
2005-03-13,5.76
2005-03-14,5.25
2005-03-15,5.06
2005-03-16,4.78
2005-03-17,4.64
2005-03-18,4.88
2005-03-19,7.95
2005-03-20,6.54
2005-03-21,6.2
2005-03-22,34.3
2005-03-23,52.3
2005-03-24,16.5
2005-03-25,12.0
2005-03-26,10.3
2005-03-27,19.0
2005-03-28,19.1
2005-03-29,15.3
2005-03-30,11.2
2005-03-31,9.88
2005-04-01,9.07
2005-04-02,8.55
2005-04-03,12.6
2005-04-04,10.2
2005-04-05,7.96
2005-04-06,7.37
2005-04-07,7.91
2005-04-08,13.8
2005-04-09,8.58
2005-04-10,7.22
2005-04-11,6.71
2005-04-12,6.36
2005-04-13,5.93
2005-04-14,5.62
2005-04-15,5.39
2005-04-16,5.19
2005-04-17,5.01
2005-04-18,4.81
2005-04-19,4.56
2005-04-20,4.41
2005-04-21,4.31
2005-04-22,4.31
2005-04-23,4.31
2005-04-24,4.14
2005-04-25,3.89
2005-04-26,3.77
2005-04-27,3.66
2005-04-28,5.69
2005-04-29,3.6
2005-04-30,3.31
2005-05-01,3.15
2005-05-02,2.87
2005-05-03,2.79
2005-05-04,3.03
2005-05-05,3.98
2005-05-06,2.8
2005-05-07,2.65
2005-05-08,3.6
2005-05-09,8.02
2005-05-10,3.3
2005-05-11,2.82
2005-05-12,2.62
2005-05-13,2.53
2005-05-14,2.4
2005-05-15,2.38
2005-05-16,2.27
2005-05-17,2.19
2005-05-18,2.43
2005-05-19,6.34
2005-05-20,2.87
2005-05-21,2.42
2005-05-22,2.2
2005-05-23,2.05
2005-05-24,1.85
2005-05-25,1.7
2005-05-26,1.64
2005-05-27,1.64
2005-05-28,1.63
2005-05-29,1.57
2005-05-30,1.53
2005-05-31,1.49
2005-06-01,1.41
2005-06-02,1.38
2005-06-03,1.34
2005-06-04,1.3
2005-06-05,1.26
2005-06-06,1.25
2005-06-07,1.26
2005-06-08,1.66
2005-06-09,2.14
2005-06-10,1.42
2005-06-11,1.31
2005-06-12,1.21
2005-06-13,1.13
2005-06-14,1.08
2005-06-15,1.05
2005-06-16,1.67
2005-06-17,1.51
2005-06-18,1.15
2005-06-19,1.07
2005-06-20,1.02
2005-06-21,0.97
2005-06-22,0.96
2005-06-23,0.93
2005-06-24,0.89
2005-06-25,0.89
2005-06-26,0.89
2005-06-27,0.92
2005-06-28,0.89
2005-06-29,0.82
2005-06-30,0.75
2005-07-01,0.69
2005-07-02,0.69
2005-07-03,0.67
2005-07-04,0.66
2005-07-05,0.66
2005-07-06,0.68
2005-07-07,0.64
2005-07-08,0.64
2005-07-09,0.69
2005-07-10,0.67
2005-07-11,0.62
2005-07-12,0.56
2005-07-13,0.52
2005-07-14,0.47
2005-07-15,0.44
2005-07-16,0.44
2005-07-17,0.39
2005-07-18,0.39
2005-07-19,0.4
2005-07-20,0.37
2005-07-21,0.37
2005-07-22,0.41
2005-07-23,0.37
2005-07-24,0.31
2005-07-25,0.29
2005-07-26,0.29
2005-07-27,0.27
2005-07-28,0.27
2005-07-29,0.28
2005-07-30,0.26
2005-07-31,0.23
2005-08-01,0.22
2005-08-02,0.2
2005-08-03,0.21
2005-08-04,0.2
2005-08-05,0.19
2005-08-06,0.16
2005-08-07,0.15
2005-08-08,0.15
2005-08-09,0.17
2005-08-10,0.16
2005-08-11,0.15
2005-08-12,0.13
2005-08-13,0.14
2005-08-14,0.2
2005-08-15,0.22
2005-08-16,0.21
2005-08-17,0.18
2005-08-18,0.17
2005-08-19,0.21
2005-08-20,0.21
2005-08-21,0.18
2005-08-22,0.18
2005-08-23,0.17
2005-08-24,0.16
2005-08-25,0.18
2005-08-26,0.16
2005-08-27,0.13
2005-08-28,0.11
2005-08-29,0.1
2005-08-30,0.13
2005-08-31,0.1
2005-09-01,0.09
2005-09-02,0.09
2005-09-03,0.12
2005-09-04,0.14
2005-09-05,0.14
2005-09-06,0.13
2005-09-07,0.13
2005-09-08,0.14
2005-09-09,0.17
2005-09-10,0.2
2005-09-11,0.17
2005-09-12,0.17
2005-09-13,0.19
2005-09-14,0.18
2005-09-15,0.19
2005-09-16,0.18
2005-09-17,0.18
2005-09-18,0.17
2005-09-19,0.14
2005-09-20,0.11
2005-09-21,0.11
2005-09-22,0.11
2005-09-23,0.09
2005-09-24,0.1
2005-09-25,0.09
2005-09-26,0.08
2005-09-27,0.08
2005-09-28,0.08
2005-09-29,0.07
2005-09-30,0.06
2005-10-01,0.07
2005-10-02,0.09
2005-10-03,0.08
2005-10-04,0.09
2005-10-05,0.1
2005-10-06,0.08
2005-10-07,0.08
2005-10-08,0.1
2005-10-09,0.11
2005-10-10,0.09
2005-10-11,0.08
2005-10-12,0.08
2005-10-13,0.08
2005-10-14,0.08
2005-10-15,0.14
2005-10-16,0.13
2005-10-17,0.09
2005-10-18,0.08
2005-10-19,0.11
2005-10-20,0.12
2005-10-21,0.14
2005-10-22,0.13
2005-10-23,0.12
2005-10-24,0.16
2005-10-25,0.15
2005-10-26,0.18
2005-10-27,0.23
2005-10-28,0.19
2005-10-29,0.19
2005-10-30,0.17
2005-10-31,0.15
2005-11-01,0.14
2005-11-02,0.14
2005-11-03,0.18
2005-11-04,0.25
2005-11-05,0.19
2005-11-06,0.18
2005-11-07,0.22
2005-11-08,0.34
2005-11-09,0.21
2005-11-10,0.18
2005-11-11,0.18
2005-11-12,0.19
2005-11-13,0.18
2005-11-14,0.18
2005-11-15,0.16
2005-11-16,0.13
2005-11-17,0.14
2005-11-18,0.15
2005-11-19,0.15
2005-11-20,0.16
2005-11-21,0.15
2005-11-22,0.31
2005-11-23,0.15
2005-11-24,0.14
2005-11-25,0.59
2005-11-26,0.33
2005-11-27,0.19
2005-11-28,0.53
2005-11-29,1.17
2005-11-30,0.37
2005-12-01,4.01
2005-12-02,1.06
2005-12-03,0.39
2005-12-04,0.31
2005-12-05,0.29
2005-12-06,0.27
2005-12-07,0.28
2005-12-08,0.28
2005-12-09,0.25
2005-12-10,0.25
2005-12-11,0.25
2005-12-12,0.25
2005-12-13,0.25
2005-12-14,0.22
2005-12-15,0.21
2005-12-16,0.22
2005-12-17,0.47
2005-12-18,16.9
2005-12-19,2.82
2005-12-20,0.8
2005-12-21,1.74
2005-12-22,24.4
2005-12-23,5.43
2005-12-24,1.97
2005-12-25,8.19
2005-12-26,26.1
2005-12-27,4.7
2005-12-28,18.7
2005-12-29,6.65
2005-12-30,16.3
2005-12-31,292.0
2006-01-01,33.2
2006-01-02,54.5
2006-01-03,31.4
2006-01-04,20.2
2006-01-05,15.5
2006-01-06,12.7
2006-01-07,12.9
2006-01-08,11.2
2006-01-09,9.0
2006-01-10,7.46
2006-01-11,7.12
2006-01-12,6.35
2006-01-13,5.94
2006-01-14,15.2
2006-01-15,8.53
2006-01-16,6.96
2006-01-17,8.05
2006-01-18,15.8
2006-01-19,9.95
2006-01-20,8.25
2006-01-21,8.0
2006-01-22,7.26
2006-01-23,6.61
2006-01-24,6.38
2006-01-25,6.03
2006-01-26,5.69
2006-01-27,5.93
2006-01-28,12.0
2006-01-29,13.8
2006-01-30,13.3
2006-01-31,10.6
2006-02-01,10.6
2006-02-02,14.8
2006-02-03,10.7
2006-02-04,11.4
2006-02-05,9.19
2006-02-06,8.55
2006-02-07,8.03
2006-02-08,7.51
2006-02-09,7.13
2006-02-10,6.7
2006-02-11,6.33
2006-02-12,6.09
2006-02-13,5.84
2006-02-14,5.65
2006-02-15,5.31
2006-02-16,5.25
2006-02-17,6.67
2006-02-18,5.56
2006-02-19,5.08
2006-02-20,4.89
2006-02-21,4.78
2006-02-22,4.61
2006-02-23,4.51
2006-02-24,4.4
2006-02-25,4.25
2006-02-26,5.29
2006-02-27,14.3
2006-02-28,13.5
2006-03-01,6.88
2006-03-02,9.3
2006-03-03,20.4
2006-03-04,9.86
2006-03-05,12.9
2006-03-06,34.6
2006-03-07,18.2
2006-03-08,13.9
2006-03-09,15.0
2006-03-10,13.6
2006-03-11,12.6
2006-03-12,26.4
2006-03-13,22.3
2006-03-14,34.2
2006-03-15,21.0
2006-03-16,24.2
2006-03-17,22.4
2006-03-18,16.9
2006-03-19,15.1
2006-03-20,18.4
2006-03-21,20.3
2006-03-22,15.2
2006-03-23,13.6
2006-03-24,18.6
2006-03-25,78.6
2006-03-26,32.2
2006-03-27,30.6
2006-03-28,25.6
2006-03-29,24.2
2006-03-30,19.1
2006-03-31,28.9
2006-04-01,23.1
2006-04-02,26.1
2006-04-03,39.7
2006-04-04,50.3
2006-04-05,37.8
2006-04-06,29.4
2006-04-07,29.6
2006-04-08,24.8
2006-04-09,22.1
2006-04-10,22.1
2006-04-11,22.4
2006-04-12,34.3
2006-04-13,24.9
2006-04-14,20.8
2006-04-15,19.8
2006-04-16,39.6
2006-04-17,24.0
2006-04-18,19.7
2006-04-19,18.2
2006-04-20,17.0
2006-04-21,16.1
2006-04-22,15.1
2006-04-23,14.1
2006-04-24,13.6
2006-04-25,13.0
2006-04-26,12.2
2006-04-27,11.4
2006-04-28,10.7
2006-04-29,10.3
2006-04-30,9.72
2006-05-01,9.09
2006-05-02,8.55
2006-05-03,8.29
2006-05-04,7.96
2006-05-05,7.76
2006-05-06,7.44
2006-05-07,7.14
2006-05-08,6.68
2006-05-09,6.38
2006-05-10,6.02
2006-05-11,5.7
2006-05-12,5.46
2006-05-13,5.29
2006-05-14,5.1
2006-05-15,4.85
2006-05-16,4.68
2006-05-17,4.58
2006-05-18,4.43
2006-05-19,4.42
2006-05-20,4.51
2006-05-21,4.88
2006-05-22,4.54
2006-05-23,4.05
2006-05-24,3.93
2006-05-25,3.8
2006-05-26,3.69
2006-05-27,3.54
2006-05-28,3.43
2006-05-29,3.3
2006-05-30,3.18
2006-05-31,3.08
2006-06-01,2.93
2006-06-02,2.81
2006-06-03,2.74
2006-06-04,2.6
2006-06-05,2.59
2006-06-06,2.54
2006-06-07,2.4
2006-06-08,2.4
2006-06-09,2.36
2006-06-10,2.27
2006-06-11,2.27
2006-06-12,2.26
2006-06-13,2.2
2006-06-14,2.16
2006-06-15,2.11
2006-06-16,1.97
2006-06-17,1.83
2006-06-18,1.74
2006-06-19,1.72
2006-06-20,1.62
2006-06-21,1.56
2006-06-22,1.45
2006-06-23,1.36
2006-06-24,1.28
2006-06-25,1.27
2006-06-26,1.23
2006-06-27,1.21
2006-06-28,1.24
2006-06-29,1.18
2006-06-30,1.17
2006-07-01,1.12
2006-07-02,1.1
2006-07-03,1.1
2006-07-04,1.08
2006-07-05,1.06
2006-07-06,1.06
2006-07-07,0.99
2006-07-08,0.91
2006-07-09,0.83
2006-07-10,0.85
2006-07-11,0.88
2006-07-12,0.89
2006-07-13,0.85
2006-07-14,0.82
2006-07-15,0.79
2006-07-16,0.72
2006-07-17,0.69
2006-07-18,0.65
2006-07-19,0.63
2006-07-20,0.6
2006-07-21,0.58
2006-07-22,0.55
2006-07-23,0.52
2006-07-24,0.49
2006-07-25,0.47
2006-07-26,0.45
2006-07-27,0.49
2006-07-28,0.51
2006-07-29,0.53
2006-07-30,0.52
2006-07-31,0.48
2006-08-01,0.51
2006-08-02,0.49
2006-08-03,0.5
2006-08-04,0.49
2006-08-05,0.5
2006-08-06,0.49
2006-08-07,0.52
