datetime,q
2002-04-08,513.0
2002-04-09,503.0
2002-04-10,548.0
2002-04-11,508.0
2002-04-12,474.0
2002-04-13,449.0
2002-04-14,433.0
2002-04-15,422.0
2002-04-16,434.0
2002-04-17,517.0
2002-04-18,443.0
2002-04-19,396.0
2002-04-20,370.0
2002-04-21,349.0
2002-04-22,330.0
2002-04-23,313.0
2002-04-24,298.0
2002-04-25,289.0
2002-04-26,280.0
2002-04-27,280.0
2002-04-28,272.0
2002-04-29,264.0
2002-04-30,287.0
2002-05-01,282.0
2002-05-02,261.0
2002-05-03,249.0
2002-05-04,237.0
2002-05-05,226.0
2002-05-06,216.0
2002-05-07,209.0
2002-05-08,205.0
2002-05-09,198.0
2002-05-10,193.0
2002-05-11,189.0
2002-05-12,183.0
2002-05-13,178.0
2002-05-14,173.0
2002-05-15,168.0
2002-05-16,165.0
2002-05-17,160.0
2002-05-18,158.0
2002-05-19,165.0
2002-05-20,235.0
2002-05-21,241.0
2002-05-22,190.0
2002-05-23,170.0
2002-05-24,160.0
2002-05-25,154.0
2002-05-26,149.0
2002-05-27,147.0
2002-05-28,150.0
2002-05-29,148.0
2002-05-30,143.0
2002-05-31,138.0
2002-06-01,134.0
2002-06-02,133.0
2002-06-03,132.0
2002-06-04,130.0
2002-06-05,127.0
2002-06-06,124.0
2002-06-07,120.0
2002-06-08,117.0
2002-06-09,115.0
2002-06-10,114.0
2002-06-11,113.0
2002-06-12,110.0
2002-06-13,108.0
2002-06-14,106.0
2002-06-15,105.0
2002-06-16,103.0
2002-06-17,101.0
2002-06-18,100.0
2002-06-19,96.9
2002-06-20,92.4
2002-06-21,86.5
2002-06-22,83.9
2002-06-23,82.4
2002-06-24,79.4
2002-06-25,77.9
2002-06-26,75.3
2002-06-27,72.9
2002-06-28,70.5
2002-06-29,68.7
2002-06-30,67.0
2002-07-01,64.9
2002-07-02,63.4
2002-07-03,61.4
2002-07-04,59.5
2002-07-05,58.8
2002-07-06,58.0
2002-07-07,56.6
2002-07-08,55.9
2002-07-09,57.8
2002-07-10,56.9
2002-07-11,55.3
2002-07-12,54.4
2002-07-13,54.4
2002-07-14,53.2
2002-07-15,51.4
2002-07-16,50.6
2002-07-17,49.9
2002-07-18,48.6
2002-07-19,46.5
2002-07-20,46.1
2002-07-21,45.4
2002-07-22,44.3
2002-07-23,44.1
2002-07-24,44.2
2002-07-25,44.3
2002-07-26,43.4
2002-07-27,41.1
2002-07-28,39.4
2002-07-29,38.4
2002-07-30,37.9
2002-07-31,36.9
2002-08-01,36.8
2002-08-02,36.9
2002-08-03,35.4
2002-08-04,34.1
2002-08-05,32.7
2002-08-06,31.1
2002-08-07,30.0
2002-08-08,29.1
2002-08-09,27.4
2002-08-10,26.2
2002-08-11,25.3
2002-08-12,24.5
2002-08-13,23.8
2002-08-14,23.1
2002-08-15,23.0
2002-08-16,23.0
2002-08-17,23.0
2002-08-18,22.3
2002-08-19,21.8
2002-08-20,21.1
2002-08-21,21.0
2002-08-22,21.0
2002-08-23,21.4
2002-08-24,21.8
2002-08-25,21.9
2002-08-26,21.6
2002-08-27,21.2
2002-08-28,21.0
2002-08-29,20.9
2002-08-30,20.9
2002-08-31,20.9
2002-09-01,20.4
2002-09-02,19.5
2002-09-03,18.9
2002-09-04,18.2
2002-09-05,17.8
2002-09-06,17.4
2002-09-07,17.3
2002-09-08,17.9
2002-09-09,17.9
2002-09-10,18.2
2002-09-11,18.2
2002-09-12,17.9
2002-09-13,17.6
2002-09-14,17.6
2002-09-15,18.0
2002-09-16,18.3
2002-09-17,18.6
2002-09-18,18.8
2002-09-19,18.5
2002-09-20,17.4
2002-09-21,16.8
2002-09-22,16.4
2002-09-23,16.0
2002-09-24,15.8
2002-09-25,15.2
2002-09-26,13.8
2002-09-27,13.6
2002-09-28,13.8
2002-09-29,14.3
2002-09-30,14.1
2002-10-01,14.1
2002-10-02,14.4
2002-10-03,14.9
2002-10-04,15.4
2002-10-05,15.5
2002-10-06,15.5
2002-10-07,15.5
2002-10-08,15.0
2002-10-09,14.9
2002-10-10,14.6
2002-10-11,14.2
2002-10-12,14.1
2002-10-13,14.0
2002-10-14,14.0
2002-10-15,14.7
2002-10-16,15.1
2002-10-17,16.0
2002-10-18,16.4
2002-10-19,16.8
2002-10-20,16.9
2002-10-21,17.1
2002-10-22,17.3
2002-10-23,17.5
2002-10-24,18.3
2002-10-25,19.0
2002-10-26,19.0
2002-10-27,18.9
2002-10-28,19.0
2002-10-29,18.8
2002-10-30,18.3
2002-10-31,18.1
2002-11-01,18.0
2002-11-02,18.2
2002-11-03,18.2
2002-11-04,18.6
2002-11-05,18.8
2002-11-06,19.7
2002-11-07,343.0
2002-11-08,1690.0
2002-11-09,908.0
2002-11-10,1050.0
2002-11-11,745.0
2002-11-12,354.0
2002-11-13,329.0
2002-11-14,237.0
2002-11-15,166.0
2002-11-16,124.0
2002-11-17,110.0
2002-11-18,122.0
2002-11-19,105.0
2002-11-20,97.8
2002-11-21,91.9
2002-11-22,87.0
2002-11-23,83.1
2002-11-24,79.2
2002-11-25,75.9
2002-11-26,72.8
2002-11-27,70.3
2002-11-28,67.8
2002-11-29,66.1
2002-11-30,64.5
2002-12-01,63.2
2002-12-02,61.9
2002-12-03,61.3
2002-12-04,63.6
2002-12-05,72.7
2002-12-06,86.5
2002-12-07,75.9
2002-12-08,68.5
2002-12-09,85.5
2002-12-10,500.0
2002-12-11,484.0
2002-12-12,462.0
2002-12-13,3730.0
2002-12-14,20600.0
2002-12-15,14200.0
2002-12-16,26000.0
2002-12-17,8330.0
2002-12-18,5340.0
2002-12-19,4900.0
2002-12-20,8300.0
2002-12-21,9090.0
2002-12-22,5460.0
2002-12-23,4080.0
2002-12-24,3450.0
2002-12-25,3010.0
2002-12-26,3940.0
2002-12-27,22300.0
2002-12-28,27200.0
2002-12-29,11700.0
2002-12-30,7060.0
2002-12-31,21800.0
2003-01-01,12800.0
2003-01-02,9100.0
2003-01-03,6900.0
2003-01-04,4060.0
2003-01-05,4270.0
2003-01-06,3640.0
2003-01-07,3120.0
2003-01-08,2880.0
2003-01-09,2630.0
2003-01-10,3420.0
2003-01-11,5010.0
2003-01-12,8590.0
2003-01-13,13700.0
2003-01-14,10100.0
2003-01-15,5590.0
2003-01-16,3640.0
2003-01-17,2790.0
2003-01-18,2250.0
2003-01-19,1820.0
2003-01-20,1570.0
2003-01-21,1750.0
2003-01-22,2620.0
2003-01-23,3420.0
2003-01-24,2740.0
2003-01-25,3840.0
2003-01-26,3080.0
2003-01-27,2610.0
2003-01-28,2230.0
2003-01-29,1930.0
2003-01-30,1780.0
2003-01-31,1680.0
2003-02-01,1480.0
2003-02-02,1370.0
2003-02-03,1180.0
2003-02-04,1090.0
2003-02-05,1020.0
2003-02-06,997.0
2003-02-07,907.0
2003-02-08,891.0
2003-02-09,867.0
2003-02-10,849.0
2003-02-11,810.0
2003-02-12,755.0
2003-02-13,776.0
2003-02-14,763.0
2003-02-15,1120.0
2003-02-16,4060.0
2003-02-17,2700.0
2003-02-18,1890.0
2003-02-19,1970.0
2003-02-20,2040.0
2003-02-21,1670.0
2003-02-22,1410.0
2003-02-23,1250.0
2003-02-24,1160.0
2003-02-25,1050.0
2003-02-26,980.0
2003-02-27,933.0
2003-02-28,843.0
2003-03-01,786.0
2003-03-02,722.0
2003-03-03,686.0
2003-03-04,651.0
2003-03-05,634.0
2003-03-06,623.0
2003-03-07,572.0
2003-03-08,573.0
2003-03-09,560.0
2003-03-10,664.0
2003-03-11,636.0
2003-03-12,618.0
2003-03-13,1360.0
2003-03-14,3790.0
2003-03-15,7310.0
2003-03-16,4440.0
2003-03-17,2930.0
2003-03-18,2190.0
2003-03-19,1870.0
2003-03-20,1900.0
2003-03-21,1570.0
2003-03-22,1780.0
2003-03-23,2850.0
2003-03-24,2230.0
2003-03-25,2000.0
2003-03-26,2610.0
2003-03-27,2350.0
2003-03-28,1940.0
2003-03-29,1680.0
2003-03-30,1400.0
2003-03-31,1250.0
2003-04-01,1140.0
2003-04-02,1100.0
2003-04-03,1100.0
2003-04-04,2320.0
2003-04-05,1770.0
2003-04-06,1660.0
2003-04-07,1520.0
2003-04-08,1390.0
2003-04-09,1260.0
2003-04-10,1160.0
2003-04-11,1120.0
2003-04-12,3270.0
2003-04-13,5110.0
2003-04-14,4160.0
2003-04-15,3060.0
2003-04-16,3040.0
2003-04-17,2740.0
2003-04-18,2350.0
2003-04-19,2080.0
2003-04-20,1850.0
2003-04-21,1740.0
2003-04-22,1830.0
2003-04-23,1850.0
2003-04-24,4340.0
2003-04-25,6060.0
2003-04-26,5570.0
2003-04-27,4430.0
2003-04-28,6180.0
2003-04-29,11300.0
2003-04-30,8740.0
2003-05-01,5720.0
2003-05-02,4200.0
2003-05-03,3480.0
2003-05-04,3060.0
2003-05-05,2630.0
2003-05-06,2250.0
2003-05-07,2010.0
2003-05-08,1890.0
2003-05-09,1690.0
2003-05-10,1520.0
2003-05-11,1410.0
2003-05-12,1320.0
2003-05-13,1220.0
2003-05-14,1120.0
2003-05-15,1000.0
2003-05-16,946.0
2003-05-17,893.0
2003-05-18,850.0
2003-05-19,786.0
2003-05-20,740.0
2003-05-21,705.0
2003-05-22,666.0
2003-05-23,630.0
2003-05-24,591.0
2003-05-25,561.0
2003-05-26,526.0
2003-05-27,487.0
2003-05-28,453.0
2003-05-29,426.0
2003-05-30,405.0
2003-05-31,379.0
2003-06-01,354.0
2003-06-02,334.0
2003-06-03,316.0
2003-06-04,301.0
2003-06-05,295.0
2003-06-06,279.0
2003-06-07,266.0
2003-06-08,262.0
2003-06-09,253.0
2003-06-10,243.0
2003-06-11,234.0
2003-06-12,229.0
2003-06-13,226.0
2003-06-14,221.0
2003-06-15,212.0
2003-06-16,206.0
2003-06-17,200.0
2003-06-18,194.0
2003-06-19,191.0
2003-06-20,189.0
2003-06-21,182.0
2003-06-22,174.0
2003-06-23,167.0
2003-06-24,164.0
2003-06-25,160.0
2003-06-26,148.0
2003-06-27,145.0
2003-06-28,139.0
2003-06-29,133.0
2003-06-30,129.0
2003-07-01,128.0
2003-07-02,125.0
2003-07-03,123.0
2003-07-04,118.0
2003-07-05,116.0
2003-07-06,115.0
2003-07-07,111.0
2003-07-08,109.0
2003-07-09,111.0
2003-07-10,114.0
2003-07-11,111.0
2003-07-12,108.0
2003-07-13,106.0
2003-07-14,103.0
2003-07-15,101.0
2003-07-16,98.3
2003-07-17,97.0
2003-07-18,94.5
2003-07-19,90.1
2003-07-20,85.9
2003-07-21,84.4
2003-07-22,83.0
2003-07-23,80.9
2003-07-24,78.3
2003-07-25,76.5
2003-07-26,75.0
2003-07-27,72.8
2003-07-28,69.8
2003-07-29,67.0
2003-07-30,63.2
2003-07-31,60.1
2003-08-01,58.8
2003-08-02,59.1
2003-08-03,61.0
2003-08-04,61.8
2003-08-05,61.0
2003-08-06,59.8
2003-08-07,58.4
2003-08-08,55.2
2003-08-09,53.3
2003-08-10,50.7
2003-08-11,48.4
2003-08-12,47.3
2003-08-13,46.2
2003-08-14,45.2
2003-08-15,44.0
2003-08-16,42.7
2003-08-17,41.5
2003-08-18,40.3
2003-08-19,39.3
2003-08-20,38.4
2003-08-21,37.5
2003-08-22,36.8
2003-08-23,36.0
2003-08-24,35.6
2003-08-25,34.5
2003-08-26,33.4
2003-08-27,32.3
2003-08-28,31.1
2003-08-29,31.2
2003-08-30,30.7
2003-08-31,30.3
2003-09-01,29.3
2003-09-02,28.6
2003-09-03,28.7
2003-09-04,29.3
2003-09-05,29.4
2003-09-06,29.4
2003-09-07,30.3
2003-09-08,31.1
2003-09-09,31.5
2003-09-10,32.0
2003-09-11,31.9
2003-09-12,30.8
2003-09-13,29.7
2003-09-14,28.9
2003-09-15,28.3
2003-09-16,27.7
2003-09-17,27.6
2003-09-18,27.2
2003-09-19,27.4
2003-09-20,27.4
2003-09-21,27.4
2003-09-22,27.4
2003-09-23,26.7
2003-09-24,26.8
2003-09-25,27.1
2003-09-26,27.2
2003-09-27,27.4
2003-09-28,27.8
2003-09-29,28.5
2003-09-30,28.5
2003-10-01,29.0
2003-10-02,28.7
2003-10-03,28.7
2003-10-04,28.5
2003-10-05,28.4
2003-10-06,27.9
2003-10-07,27.6
2003-10-08,27.7
2003-10-09,27.3
2003-10-10,26.7
2003-10-11,27.0
2003-10-12,27.5
2003-10-13,27.6
2003-10-14,27.4
2003-10-15,27.0
2003-10-16,27.5
2003-10-17,27.7
2003-10-18,27.8
2003-10-19,27.8
2003-10-20,28.1
2003-10-21,28.3
2003-10-22,28.2
2003-10-23,27.7
2003-10-24,27.2
2003-10-25,26.8
2003-10-26,26.4
2003-10-27,26.0
2003-10-28,25.7
2003-10-29,25.6
2003-10-30,26.0
2003-10-31,26.4
2003-11-01,27.6
2003-11-02,30.2
2003-11-03,37.5
2003-11-04,38.8
2003-11-05,38.5
2003-11-06,41.1
2003-11-07,71.7
2003-11-08,379.0
2003-11-09,538.0
2003-11-10,331.0
2003-11-11,179.0
2003-11-12,112.0
2003-11-13,82.9
2003-11-14,90.9
2003-11-15,541.0
2003-11-16,458.0
2003-11-17,410.0
2003-11-18,287.0
2003-11-19,211.0
2003-11-20,179.0
2003-11-21,150.0
2003-11-22,127.0
2003-11-23,111.0
2003-11-24,101.0
2003-11-25,98.4
2003-11-26,103.0
2003-11-27,97.0
2003-11-28,89.7
2003-11-29,101.0
2003-11-30,211.0
2003-12-01,860.0
2003-12-02,1390.0
2003-12-03,783.0
2003-12-04,588.0
2003-12-05,2350.0
2003-12-06,6820.0
2003-12-07,3800.0
2003-12-08,2270.0
2003-12-09,1700.0
2003-12-10,3410.0
2003-12-11,3810.0
2003-12-12,3240.0
2003-12-13,9750.0
2003-12-14,13500.0
2003-12-15,5270.0
2003-12-16,3270.0
2003-12-17,2310.0
2003-12-18,1800.0
2003-12-19,1790.0
2003-12-20,2300.0
2003-12-21,1910.0
2003-12-22,1640.0
2003-12-23,1720.0
2003-12-24,4940.0
2003-12-25,4070.0
2003-12-26,3070.0
2003-12-27,2460.0
2003-12-28,2260.0
2003-12-29,13300.0
2003-12-30,6900.0
2003-12-31,4660.0
2004-01-01,15500.0
2004-01-02,10700.0
2004-01-03,5940.0
2004-01-04,4190.0
2004-01-05,3220.0
2004-01-06,2580.0
2004-01-07,2340.0
2004-01-08,2790.0
2004-01-09,4260.0
2004-01-10,4710.0
2004-01-11,3630.0
2004-01-12,3290.0
2004-01-13,3320.0
2004-01-14,2810.0
2004-01-15,2500.0
2004-01-16,2160.0
2004-01-17,1870.0
2004-01-18,1650.0
2004-01-19,1480.0
2004-01-20,1360.0
2004-01-21,1220.0
2004-01-22,1110.0
2004-01-23,1060.0
2004-01-24,1200.0
2004-01-25,1050.0
2004-01-26,977.0
2004-01-27,2550.0
2004-01-28,2780.0
2004-01-29,2070.0
2004-01-30,2080.0
2004-01-31,1810.0
2004-02-01,1650.0
2004-02-02,3380.0
2004-02-03,6090.0
2004-02-04,4810.0
2004-02-05,3520.0
2004-02-06,2850.0
2004-02-07,2560.0
2004-02-08,2110.0
2004-02-09,1810.0
2004-02-10,1570.0
2004-02-11,1390.0
2004-02-12,1260.0
2004-02-13,1180.0
2004-02-14,1190.0
2004-02-15,1380.0
2004-02-16,5120.0
2004-02-17,21600.0
2004-02-18,13500.0
2004-02-19,6400.0
2004-02-20,4560.0
2004-02-21,3490.0
2004-02-22,2720.0
2004-02-23,2210.0
2004-02-24,2430.0
2004-02-25,3910.0
2004-02-26,7260.0
2004-02-27,6340.0
2004-02-28,4780.0
2004-02-29,3910.0
2004-03-01,3520.0
2004-03-02,2980.0
2004-03-03,2390.0
2004-03-04,2030.0
2004-03-05,1870.0
2004-03-06,1680.0
2004-03-07,1480.0
2004-03-08,1340.0
2004-03-09,1230.0
2004-03-10,1140.0
2004-03-11,1050.0
2004-03-12,971.0
2004-03-13,896.0
2004-03-14,811.0
2004-03-15,743.0
2004-03-16,689.0
2004-03-17,641.0
2004-03-18,602.0
2004-03-19,567.0
2004-03-20,539.0
2004-03-21,514.0
2004-03-22,492.0
2004-03-23,473.0
2004-03-24,462.0
2004-03-25,681.0
2004-03-26,767.0
2004-03-27,1160.0
2004-03-28,848.0
2004-03-29,669.0
2004-03-30,652.0
2004-03-31,598.0
2004-04-01,587.0
2004-04-02,590.0
2004-04-03,586.0
2004-04-04,557.0
2004-04-05,543.0
2004-04-06,505.0
2004-04-07,482.0
2004-04-08,455.0
2004-04-09,465.0
2004-04-10,462.0
2004-04-11,448.0
2004-04-12,441.0
2004-04-13,433.0
2004-04-14,471.0
2004-04-15,584.0
2004-04-16,567.0
2004-04-17,520.0
2004-04-18,514.0
2004-04-19,716.0
2004-04-20,1230.0
2004-04-21,2650.0
2004-04-22,2030.0
2004-04-23,1240.0
2004-04-24,965.0
2004-04-25,811.0
2004-04-26,706.0
2004-04-27,632.0
2004-04-28,575.0
2004-04-29,542.0
2004-04-30,511.0
2004-05-01,481.0
2004-05-02,454.0
2004-05-03,436.0
2004-05-04,421.0
2004-05-05,411.0
2004-05-06,392.0
2004-05-07,399.0
2004-05-08,384.0
2004-05-09,353.0
2004-05-10,340.0
2004-05-11,324.0
2004-05-12,311.0
2004-05-13,296.0
2004-05-14,289.0
2004-05-15,275.0
2004-05-16,264.0
2004-05-17,260.0
2004-05-18,268.0
2004-05-19,252.0
2004-05-20,241.0
2004-05-21,236.0
2004-05-22,224.0
2004-05-23,216.0
2004-05-24,207.0
2004-05-25,199.0
2004-05-26,190.0
2004-05-27,183.0
2004-05-28,186.0
2004-05-29,182.0
2004-05-30,171.0
2004-05-31,163.0
2004-06-01,157.0
2004-06-02,153.0
2004-06-03,149.0
2004-06-04,146.0
2004-06-05,143.0
2004-06-06,141.0
2004-06-07,138.0
2004-06-08,137.0
2004-06-09,138.0
2004-06-10,136.0
2004-06-11,130.0
2004-06-12,124.0
2004-06-13,119.0
2004-06-14,112.0
2004-06-15,106.0
2004-06-16,102.0
2004-06-17,100.0
2004-06-18,97.4
2004-06-19,96.6
2004-06-20,94.5
2004-06-21,90.4
2004-06-22,88.5
2004-06-23,86.7
2004-06-24,84.9
2004-06-25,82.3
2004-06-26,80.1
2004-06-27,77.2
2004-06-28,76.1
2004-06-29,74.4
2004-06-30,73.1
2004-07-01,70.9
2004-07-02,68.4
2004-07-03,65.5
2004-07-04,59.2
2004-07-05,54.5
2004-07-06,51.1
2004-07-07,47.5
2004-07-08,46.2
2004-07-09,45.8
2004-07-10,44.8
2004-07-11,44.1
2004-07-12,43.6
2004-07-13,43.7
2004-07-14,42.0
2004-07-15,41.6
2004-07-16,40.5
2004-07-17,39.7
2004-07-18,39.7
2004-07-19,38.8
2004-07-20,38.1
2004-07-21,37.2
2004-07-22,36.6
2004-07-23,35.5
2004-07-24,34.4
2004-07-25,34.6
2004-07-26,34.2
2004-07-27,32.9
2004-07-28,32.4
2004-07-29,32.9
2004-07-30,32.4
2004-07-31,32.1
2004-08-01,32.2
2004-08-02,31.5
2004-08-03,33.3
2004-08-04,33.0
2004-08-05,32.4
2004-08-06,33.1
2004-08-07,33.4
2004-08-08,32.0
2004-08-09,30.9
2004-08-10,29.7
2004-08-11,28.8
2004-08-12,27.5
2004-08-13,26.6
2004-08-14,26.6
2004-08-15,26.5
2004-08-16,26.1
2004-08-17,26.5
2004-08-18,26.4
2004-08-19,26.4
2004-08-20,26.0
2004-08-21,25.8
2004-08-22,26.3
2004-08-23,27.3
2004-08-24,27.8
2004-08-25,27.8
2004-08-26,28.5
2004-08-27,27.5
2004-08-28,26.5
2004-08-29,25.1
2004-08-30,24.1
2004-08-31,24.1
2004-09-01,23.5
2004-09-02,22.5
2004-09-03,21.3
2004-09-04,21.0
2004-09-05,20.8
2004-09-06,20.3
2004-09-07,19.8
2004-09-08,19.0
2004-09-09,18.5
2004-09-10,18.2
2004-09-11,18.3
2004-09-12,18.2
2004-09-13,18.1
2004-09-14,17.6
2004-09-15,17.6
2004-09-16,18.4
2004-09-17,19.3
2004-09-18,20.1
2004-09-19,21.2
2004-09-20,21.4
2004-09-21,21.9
2004-09-22,21.7
2004-09-23,21.7
2004-09-24,21.4
2004-09-25,21.1
2004-09-26,20.3
2004-09-27,20.4
2004-09-28,20.5
2004-09-29,21.2
2004-09-30,21.3
2004-10-01,21.3
2004-10-02,21.3
2004-10-03,21.3
2004-10-04,21.4
2004-10-05,21.3
2004-10-06,21.3
2004-10-07,21.1
2004-10-08,23.1
2004-10-09,33.7
2004-10-10,34.4
2004-10-11,31.4
2004-10-12,29.1
2004-10-13,26.6
2004-10-14,24.1
2004-10-15,23.3
2004-10-16,23.3
2004-10-17,30.3
2004-10-18,74.1
2004-10-19,712.0
2004-10-20,543.0
2004-10-21,245.0
2004-10-22,150.0
2004-10-23,266.0
2004-10-24,401.0
2004-10-25,243.0
2004-10-26,939.0
2004-10-27,513.0
2004-10-28,307.0
2004-10-29,218.0
2004-10-30,176.0
2004-10-31,147.0
2004-11-01,126.0
2004-11-02,111.0
2004-11-03,108.0
2004-11-04,103.0
2004-11-05,98.7
2004-11-06,95.1
2004-11-07,91.5
2004-11-08,87.5
2004-11-09,84.6
2004-11-10,95.6
2004-11-11,105.0
2004-11-12,98.4
2004-11-13,94.1
2004-11-14,89.4
2004-11-15,85.5
2004-11-16,85.1
2004-11-17,84.5
2004-11-18,79.6
2004-11-19,75.1
2004-11-20,71.6
2004-11-21,69.0
2004-11-22,66.3
2004-11-23,64.3
2004-11-24,62.6
2004-11-25,73.4
2004-11-26,87.8
2004-11-27,104.0
2004-11-28,110.0
2004-11-29,99.7
2004-11-30,92.8
2004-12-01,87.7
2004-12-02,81.3
2004-12-03,76.3
2004-12-04,72.9
2004-12-05,74.8
2004-12-06,1390.0
2004-12-07,5000.0
2004-12-08,13000.0
2004-12-09,5060.0
2004-12-10,2550.0
2004-12-11,1820.0
2004-12-12,1490.0
2004-12-13,1490.0
2004-12-14,1760.0
2004-12-15,1550.0
2004-12-16,1370.0
2004-12-17,1220.0
2004-12-18,1110.0
2004-12-19,1010.0
2004-12-20,936.0
2004-12-21,884.0
2004-12-22,832.0
2004-12-23,792.0
2004-12-24,755.0
2004-12-25,710.0
2004-12-26,998.0
2004-12-27,1930.0
2004-12-28,2670.0
2004-12-29,2260.0
2004-12-30,3740.0
2004-12-31,5370.0
2005-01-01,5630.0
2005-01-02,4860.0
2005-01-03,3790.0
2005-01-04,2940.0
2005-01-05,2110.0
2005-01-06,1720.0
2005-01-07,2960.0
2005-01-08,3760.0
2005-01-09,3640.0
2005-01-10,3530.0
2005-01-11,3510.0
2005-01-12,2800.0
2005-01-13,2250.0
2005-01-14,1960.0
2005-01-15,1690.0
2005-01-16,1460.0
2005-01-17,1320.0
2005-01-18,1230.0
2005-01-19,1110.0
2005-01-20,957.0
2005-01-21,855.0
2005-01-22,775.0
2005-01-23,693.0
2005-01-24,633.0
2005-01-25,720.0
2005-01-26,1540.0
2005-01-27,1430.0
2005-01-28,4000.0
2005-01-29,3100.0
2005-01-30,2340.0
2005-01-31,2020.0
2005-02-01,1720.0
2005-02-02,1460.0
2005-02-03,1300.0
2005-02-04,1140.0
2005-02-05,1030.0
2005-02-06,884.0
2005-02-07,744.0
2005-02-08,706.0
2005-02-09,594.0
2005-02-10,549.0
2005-02-11,481.0
2005-02-12,395.0
2005-02-13,399.0
2005-02-14,630.0
2005-02-15,492.0
2005-02-16,408.0
2005-02-17,402.0
2005-02-18,375.0
2005-02-19,429.0
2005-02-20,2450.0
2005-02-21,2450.0
2005-02-22,1620.0
2005-02-23,1310.0
2005-02-24,1180.0
2005-02-25,1030.0
2005-02-26,886.0
2005-02-27,1180.0
2005-02-28,2230.0
2005-03-01,1860.0
2005-03-02,2240.0
2005-03-03,1860.0
2005-03-04,1610.0
2005-03-05,1310.0
2005-03-06,1190.0
2005-03-07,1020.0
2005-03-08,870.0
2005-03-09,762.0
2005-03-10,694.0
2005-03-11,651.0
2005-03-12,614.0
2005-03-13,582.0
2005-03-14,552.0
2005-03-15,523.0
2005-03-16,500.0
2005-03-17,475.0
2005-03-18,445.0
2005-03-19,1510.0
2005-03-20,3790.0
2005-03-21,4900.0
2005-03-22,6300.0
2005-03-23,6020.0
2005-03-24,4150.0
2005-03-25,3140.0
2005-03-26,2210.0
2005-03-27,2780.0
2005-03-28,4490.0
2005-03-29,5990.0
2005-03-30,5100.0
2005-03-31,3640.0
2005-04-01,2590.0
2005-04-02,2100.0
2005-04-03,3420.0
2005-04-04,3800.0
2005-04-05,2540.0
2005-04-06,2090.0
2005-04-07,2840.0
2005-04-08,3980.0
2005-04-09,6420.0
2005-04-10,4670.0
2005-04-11,3740.0
2005-04-12,3150.0
2005-04-13,2770.0
2005-04-14,2410.0
2005-04-15,1990.0
2005-04-16,1680.0
2005-04-17,1440.0
2005-04-18,1180.0
2005-04-19,990.0
2005-04-20,986.0
2005-04-21,1130.0
2005-04-22,1130.0
2005-04-23,1030.0
2005-04-24,936.0
2005-04-25,838.0
2005-04-26,750.0
2005-04-27,680.0
2005-04-28,624.0
2005-04-29,553.0
2005-04-30,492.0
2005-05-01,472.0
2005-05-02,424.0
2005-05-03,380.0
2005-05-04,369.0
2005-05-05,536.0
2005-05-06,428.0
2005-05-07,347.0
2005-05-08,744.0
2005-05-09,1780.0
2005-05-10,1800.0
2005-05-11,1190.0
2005-05-12,926.0
2005-05-13,783.0
2005-05-14,680.0
2005-05-15,619.0
2005-05-16,608.0
2005-05-17,554.0
2005-05-18,7260.0
2005-05-19,6300.0
2005-05-20,3880.0
2005-05-21,2950.0
2005-05-22,2340.0
2005-05-23,1940.0
2005-05-24,1640.0
2005-05-25,1420.0
2005-05-26,1200.0
2005-05-27,1010.0
2005-05-28,856.0
2005-05-29,759.0
2005-05-30,657.0
2005-05-31,635.0
2005-06-01,617.0
2005-06-02,571.0
2005-06-03,520.0
2005-06-04,466.0
2005-06-05,424.0
2005-06-06,396.0
2005-06-07,375.0
2005-06-08,439.0
2005-06-09,567.0
2005-06-10,388.0
2005-06-11,288.0
2005-06-12,244.0
2005-06-13,210.0
2005-06-14,187.0
2005-06-15,168.0
2005-06-16,203.0
2005-06-17,2170.0
2005-06-18,9110.0
2005-06-19,7570.0
2005-06-20,3930.0
2005-06-21,2590.0
2005-06-22,1830.0
2005-06-23,1300.0
2005-06-24,1120.0
2005-06-25,940.0
2005-06-26,874.0
2005-06-27,757.0
2005-06-28,680.0
2005-06-29,644.0
2005-06-30,563.0
2005-07-01,493.0
2005-07-02,444.0
2005-07-03,401.0
2005-07-04,372.0
2005-07-05,368.0
2005-07-06,375.0
2005-07-07,388.0
2005-07-08,399.0
2005-07-09,390.0
2005-07-10,371.0
2005-07-11,352.0
2005-07-12,332.0
2005-07-13,315.0
2005-07-14,298.0
2005-07-15,285.0
2005-07-16,271.0
2005-07-17,256.0
2005-07-18,245.0
2005-07-19,233.0
2005-07-20,227.0
2005-07-21,216.0
2005-07-22,209.0
2005-07-23,203.0
2005-07-24,189.0
2005-07-25,180.0
2005-07-26,174.0
2005-07-27,167.0
2005-07-28,160.0
2005-07-29,155.0
2005-07-30,149.0
2005-07-31,145.0
2005-08-01,140.0
2005-08-02,134.0
2005-08-03,130.0
2005-08-04,125.0
2005-08-05,120.0
2005-08-06,116.0
2005-08-07,113.0
2005-08-08,110.0
2005-08-09,106.0
2005-08-10,102.0
2005-08-11,96.6
2005-08-12,92.5
2005-08-13,90.2
2005-08-14,89.4
2005-08-15,88.1
2005-08-16,87.7
2005-08-17,84.5
2005-08-18,82.5
2005-08-19,82.2
2005-08-20,81.6
2005-08-21,80.0
2005-08-22,77.6
2005-08-23,74.3
2005-08-24,71.9
2005-08-25,70.7
2005-08-26,69.2
2005-08-27,69.1
2005-08-28,69.4
2005-08-29,65.0
