datetime,q
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.18
2015-11-03,0.56
2015-11-04,0.07
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.01
2015-11-10,0.55
2015-11-11,0.14
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.07
2015-11-17,0.03
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.34
2015-11-26,0.39
2015-11-27,0.05
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.01
2015-12-04,0.32
2015-12-05,0.24
2015-12-06,0.03
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,1.59
2015-12-11,1.97
2015-12-12,0.82
2015-12-13,1.5
2015-12-14,1.44
2015-12-15,0.64
2015-12-16,0.52
2015-12-17,0.52
2015-12-18,0.58
2015-12-19,1.08
2015-12-20,0.97
2015-12-21,4.36
2015-12-22,496.0
2015-12-23,64.7
2015-12-24,49.5
2015-12-25,41.7
2015-12-26,19.7
2015-12-27,13.6
2015-12-28,12.1
2015-12-29,10.8
2015-12-30,8.92
2015-12-31,7.89
2016-01-01,7.3
2016-01-02,6.82
2016-01-03,6.58
2016-01-04,6.44
2016-01-05,76.1
2016-01-06,212.0
2016-01-07,130.0
2016-01-08,44.4
2016-01-09,26.7
2016-01-10,21.8
2016-01-11,16.5
2016-01-12,13.8
2016-01-13,16.0
2016-01-14,17.3
2016-01-15,14.7
2016-01-16,26.0
2016-01-17,29.2
2016-01-18,459.0
2016-01-19,522.0
2016-01-20,174.0
2016-01-21,75.7
2016-01-22,80.6
2016-01-23,171.0
2016-01-24,109.0
2016-01-25,64.8
2016-01-26,44.4
2016-01-27,33.0
2016-01-28,26.5
2016-01-29,23.0
2016-01-30,35.8
2016-01-31,32.0
2016-02-01,28.7
2016-02-02,24.3
2016-02-03,22.7
2016-02-04,19.8
2016-02-05,17.4
2016-02-06,15.7
2016-02-07,13.9
2016-02-08,12.6
2016-02-09,11.5
2016-02-10,10.4
2016-02-11,9.72
2016-02-12,9.09
2016-02-13,8.36
2016-02-14,7.93
2016-02-15,7.49
2016-02-16,7.24
2016-02-17,8.14
2016-02-18,40.1
2016-02-19,23.1
2016-02-20,16.3
2016-02-21,13.4
2016-02-22,11.8
2016-02-23,10.5
2016-02-24,9.71
2016-02-25,9.11
2016-02-26,8.3
2016-02-27,7.86
2016-02-28,7.4
2016-02-29,7.09
2016-03-01,6.53
2016-03-02,6.2
2016-03-03,5.98
2016-03-04,6.42
2016-03-05,14.9
2016-03-06,266.0
2016-03-07,446.0
2016-03-08,143.0
2016-03-09,80.3
2016-03-10,54.0
2016-03-11,181.0
2016-03-12,453.0
2016-03-13,714.0
2016-03-14,604.0
2016-03-15,233.0
2016-03-16,128.0
2016-03-17,82.0
2016-03-18,58.2
2016-03-19,44.8
2016-03-20,36.6
2016-03-21,36.0
2016-03-22,40.5
2016-03-23,30.0
2016-03-24,25.1
2016-03-25,22.8
2016-03-26,20.9
2016-03-27,19.3
2016-03-28,18.4
2016-03-29,17.4
2016-03-30,16.3
2016-03-31,15.3
2016-04-01,14.5
2016-04-02,13.8
2016-04-03,13.2
2016-04-04,12.6
2016-04-05,11.9
2016-04-06,11.5
2016-04-07,11.1
2016-04-08,11.1
2016-04-09,17.0
2016-04-10,24.3
2016-04-11,20.3
2016-04-12,16.4
2016-04-13,14.7
2016-04-14,14.8
2016-04-15,13.8
2016-04-16,12.3
2016-04-17,11.4
2016-04-18,10.7
2016-04-19,10.1
2016-04-20,9.44
2016-04-21,9.07
2016-04-22,14.3
2016-04-23,17.6
2016-04-24,13.1
2016-04-25,11.5
2016-04-26,10.7
2016-04-27,11.6
2016-04-28,12.0
2016-04-29,10.4
2016-04-30,9.64
2016-05-01,9.19
2016-05-02,8.64
2016-05-03,8.26
2016-05-04,8.2
2016-05-05,8.1
2016-05-06,8.3
2016-05-07,8.46
2016-05-08,7.81
2016-05-09,7.43
2016-05-10,7.04
2016-05-11,6.64
2016-05-12,6.37
2016-05-13,6.21
2016-05-14,5.86
2016-05-15,5.73
2016-05-16,5.54
2016-05-17,5.3
2016-05-18,4.9
2016-05-19,4.78
2016-05-20,4.75
2016-05-21,4.84
2016-05-22,4.85
2016-05-23,4.63
2016-05-24,4.48
2016-05-25,4.4
2016-05-26,4.15
2016-05-27,4.15
2016-05-28,3.9
2016-05-29,3.72
2016-05-30,3.58
2016-05-31,3.42
2016-06-01,3.18
2016-06-02,3.0
2016-06-03,2.9
2016-06-04,2.79
2016-06-05,2.64
2016-06-06,2.57
2016-06-07,2.5
2016-06-08,2.44
2016-06-09,2.32
2016-06-10,2.26
2016-06-11,2.21
2016-06-12,2.15
2016-06-13,2.11
2016-06-14,2.13
2016-06-15,2.16
2016-06-16,2.08
2016-06-17,2.04
2016-06-18,1.96
2016-06-19,1.87
2016-06-20,1.77
2016-06-21,1.68
2016-06-22,1.62
2016-06-23,1.6
2016-06-24,1.61
2016-06-25,1.53
2016-06-26,1.43
2016-06-27,1.34
2016-06-28,1.3
2016-06-29,1.26
2016-06-30,1.28
2016-07-01,1.24
2016-07-02,1.19
2016-07-03,1.13
2016-07-04,1.1
2016-07-05,1.11
2016-07-06,1.07
2016-07-07,1.06
2016-07-08,1.04
2016-07-09,0.99
2016-07-10,1.01
2016-07-11,0.93
2016-07-12,0.86
2016-07-13,0.81
2016-07-14,0.74
2016-07-15,0.68
2016-07-16,0.66
2016-07-17,0.63
2016-07-18,0.62
2016-07-19,0.63
2016-07-20,0.57
2016-07-21,0.56
2016-07-22,0.5
2016-07-23,0.45
2016-07-24,0.4
2016-07-25,0.36
2016-07-26,0.33
2016-07-27,0.28
2016-07-28,0.24
2016-07-29,0.22
2016-07-30,0.21
2016-07-31,0.21
2016-08-01,0.22
2016-08-02,0.2
2016-08-03,0.18
2016-08-04,0.18
2016-08-05,0.19
2016-08-06,0.19
2016-08-07,0.18
2016-08-08,0.17
2016-08-09,0.15
2016-08-10,0.15
2016-08-11,0.15
2016-08-12,0.16
2016-08-13,0.14
2016-08-14,0.12
2016-08-15,0.11
2016-08-16,0.11
2016-08-17,0.11
2016-08-18,0.11
2016-08-19,0.11
2016-08-20,0.11
2016-08-21,0.11
2016-08-22,0.11
2016-08-23,0.11
2016-08-24,0.1
2016-08-25,0.09
2016-08-26,0.09
2016-08-27,0.09
2016-08-28,0.09
2016-08-29,0.09
2016-08-30,0.08
2016-08-31,0.08
2016-09-01,0.09
2016-09-02,0.09
2016-09-03,0.09
2016-09-04,0.1
2016-09-05,0.1
2016-09-06,0.09
2016-09-07,0.08
2016-09-08,0.07
2016-09-09,0.07
2016-09-10,0.07
2016-09-11,0.07
2016-09-12,0.08
2016-09-13,0.08
2016-09-14,0.08
2016-09-15,0.08
2016-09-16,0.08
2016-09-17,0.07
2016-09-18,0.05
2016-09-19,0.04
2016-09-20,0.04
2016-09-21,0.05
2016-09-22,0.06
2016-09-23,0.06
2016-09-24,0.05
2016-09-25,0.04
2016-09-26,0.03
2016-09-27,0.03
2016-09-28,0.03
2016-09-29,0.03
2016-09-30,0.03
2016-10-01,0.04
2016-10-02,0.04
2016-10-03,0.04
2016-10-04,0.05
2016-10-05,0.05
2016-10-06,0.05
2016-10-07,0.04
2016-10-08,0.04
2016-10-09,0.03
2016-10-10,0.03
2016-10-11,0.03
2016-10-12,0.03
2016-10-13,0.03
2016-10-14,0.05
2016-10-15,0.1
2016-10-16,0.26
2016-10-17,0.12
2016-10-18,0.08
2016-10-19,0.08
2016-10-20,0.08
2016-10-21,0.08
2016-10-22,0.07
2016-10-23,0.07
2016-10-24,0.07
2016-10-25,0.07
2016-10-26,0.07
2016-10-27,0.08
2016-10-28,0.29
2016-10-29,0.14
2016-10-30,0.18
2016-10-31,0.15
2016-11-01,0.15
2016-11-02,0.13
2016-11-03,0.12
2016-11-04,0.12
2016-11-05,0.12
2016-11-06,0.12
2016-11-07,0.12
2016-11-08,0.13
2016-11-09,0.14
2016-11-10,0.28
2016-11-11,0.36
2016-11-12,0.41
2016-11-13,0.44
2016-11-14,0.46
2016-11-15,0.49
2016-11-16,0.52
2016-11-17,0.54
2016-11-18,0.54
2016-11-19,0.56
2016-11-20,0.84
2016-11-21,0.67
2016-11-22,0.59
2016-11-23,0.75
2016-11-24,0.64
2016-11-25,0.63
2016-11-26,0.83
2016-11-27,15.1
2016-11-28,9.16
2016-11-29,5.78
2016-11-30,3.63
2016-12-01,2.62
2016-12-02,2.2
2016-12-03,2.04
2016-12-04,1.86
2016-12-05,1.8
2016-12-06,1.72
2016-12-07,1.66
2016-12-08,8.81
2016-12-09,11.4
2016-12-10,117.0
2016-12-11,71.1
2016-12-12,17.1
2016-12-13,9.02
2016-12-14,6.64
2016-12-15,80.4
2016-12-16,222.0
2016-12-17,33.6
2016-12-18,15.8
2016-12-19,10.4
2016-12-20,8.01
2016-12-21,6.66
2016-12-22,5.67
2016-12-23,37.7
2016-12-24,45.4
2016-12-25,16.8
2016-12-26,10.9
2016-12-27,8.45
2016-12-28,7.13
2016-12-29,6.19
2016-12-30,5.39
2016-12-31,4.99
2017-01-01,4.65
2017-01-02,4.68
2017-01-03,18.2
2017-01-04,142.0
2017-01-05,119.0
2017-01-06,67.3
2017-01-07,97.0
2017-01-08,815.0
2017-01-09,746.0
2017-01-10,1480.0
2017-01-11,896.0
2017-01-12,294.0
2017-01-13,137.0
2017-01-14,92.3
2017-01-15,73.2
2017-01-16,61.6
2017-01-17,52.6
2017-01-18,58.0
2017-01-19,141.0
2017-01-20,582.0
2017-01-21,525.0
2017-01-22,664.0
2017-01-23,498.0
2017-01-24,231.0
2017-01-25,135.0
2017-01-26,101.0
2017-01-27,81.7
2017-01-28,70.3
2017-01-29,62.5
2017-01-30,56.4
2017-01-31,51.7
2017-02-01,48.1
2017-02-02,46.3
2017-02-03,68.3
2017-02-04,78.2
2017-02-05,58.3
2017-02-06,123.0
2017-02-07,1210.0
2017-02-08,448.0
2017-02-09,450.0
2017-02-10,733.0
2017-02-11,296.0
2017-02-12,144.0
2017-02-13,100.0
2017-02-14,79.9
2017-02-15,68.1
2017-02-16,66.8
2017-02-17,290.0
2017-02-18,195.0
2017-02-19,94.9
2017-02-20,1340.0
2017-02-21,1230.0
2017-02-22,560.0
2017-02-23,253.0
2017-02-24,147.0
2017-02-25,109.0
2017-02-26,90.0
2017-02-27,80.1
2017-02-28,69.4
2017-03-01,61.9
2017-03-02,56.5
2017-03-03,52.4
2017-03-04,49.2
2017-03-05,83.4
2017-03-06,71.1
2017-03-07,61.2
2017-03-08,54.1
2017-03-09,50.2
2017-03-10,46.9
2017-03-11,43.7
2017-03-12,40.4
2017-03-13,37.8
2017-03-14,35.7
2017-03-15,33.6
2017-03-16,31.8
2017-03-17,30.3
2017-03-18,28.8
2017-03-19,27.6
2017-03-20,27.5
2017-03-21,49.1
2017-03-22,204.0
2017-03-23,75.1
2017-03-24,62.9
2017-03-25,69.9
2017-03-26,56.4
2017-03-27,52.8
2017-03-28,47.5
2017-03-29,43.7
2017-03-30,43.0
2017-03-31,39.6
2017-04-01,37.1
2017-04-02,35.2
2017-04-03,33.5
2017-04-04,31.7
2017-04-05,30.3
2017-04-06,30.3
2017-04-07,39.8
2017-04-08,85.1
2017-04-09,59.7
2017-04-10,48.5
2017-04-11,44.2
2017-04-12,42.0
2017-04-13,63.8
2017-04-14,53.5
2017-04-15,47.0
2017-04-16,48.3
2017-04-17,57.0
2017-04-18,55.1
2017-04-19,47.4
2017-04-20,43.1
2017-04-21,39.6
2017-04-22,37.4
2017-04-23,35.7
2017-04-24,34.5
2017-04-25,33.6
2017-04-26,32.3
2017-04-27,31.4
2017-04-28,29.0
2017-04-29,26.1
2017-04-30,24.3
2017-05-01,22.7
2017-05-02,21.2
2017-05-03,19.8
2017-05-04,18.7
2017-05-05,17.7
2017-05-06,17.3
2017-05-07,17.0
2017-05-08,15.7
2017-05-09,14.7
2017-05-10,13.7
2017-05-11,13.2
2017-05-12,12.6
2017-05-13,12.3
2017-05-14,12.0
2017-05-15,11.9
2017-05-16,11.6
2017-05-17,12.0
2017-05-18,10.8
2017-05-19,9.7
2017-05-20,9.01
2017-05-21,8.5
2017-05-22,8.05
2017-05-23,7.66
2017-05-24,7.43
2017-05-25,7.24
2017-05-26,7.14
2017-05-27,7.05
2017-05-28,6.83
2017-05-29,6.65
2017-05-30,6.38
2017-05-31,6.28
2017-06-01,6.06
2017-06-02,5.83
2017-06-03,5.42
2017-06-04,4.98
2017-06-05,4.68
2017-06-06,4.46
2017-06-07,4.29
2017-06-08,4.42
2017-06-09,5.12
2017-06-10,4.96
2017-06-11,4.73
2017-06-12,4.69
2017-06-13,4.5
2017-06-14,4.13
2017-06-15,3.8
2017-06-16,3.55
2017-06-17,3.32
2017-06-18,3.07
2017-06-19,2.84
2017-06-20,2.51
2017-06-21,2.34
2017-06-22,2.2
2017-06-23,2.09
2017-06-24,2.03
2017-06-25,1.96
2017-06-26,1.9
2017-06-27,1.89
2017-06-28,1.84
2017-06-29,1.77
2017-06-30,1.76
2017-07-01,1.73
2017-07-02,1.68
2017-07-03,1.66
2017-07-04,1.6
2017-07-05,1.58
2017-07-06,1.51
2017-07-07,1.43
2017-07-08,1.37
2017-07-09,1.32
2017-07-10,1.28
2017-07-11,1.24
2017-07-12,1.21
2017-07-13,1.16
2017-07-14,1.11
2017-07-15,1.07
2017-07-16,1.02
2017-07-17,0.97
2017-07-18,0.95
2017-07-19,0.95
2017-07-20,0.96
2017-07-21,0.95
2017-07-22,0.91
2017-07-23,0.86
2017-07-24,0.84
2017-07-25,0.85
2017-07-26,0.85
2017-07-27,0.78
2017-07-28,0.74
2017-07-29,0.72
2017-07-30,0.71
2017-07-31,0.7
2017-08-01,0.66
2017-08-02,0.62
2017-08-03,0.58
2017-08-04,0.65
2017-08-05,0.63
2017-08-06,0.58
2017-08-07,0.57
2017-08-08,0.57
2017-08-09,0.57
2017-08-10,0.56
2017-08-11,0.54
2017-08-12,0.5
2017-08-13,0.47
2017-08-14,0.49
2017-08-15,0.51
2017-08-16,0.49
2017-08-17,0.47
2017-08-18,0.43
2017-08-19,0.41
2017-08-20,0.4
2017-08-21,0.39
2017-08-22,0.38
2017-08-23,0.34
2017-08-24,0.32
2017-08-25,0.29
2017-08-26,0.25
2017-08-27,0.22
2017-08-28,0.2
2017-08-29,0.2
2017-08-30,0.2
2017-08-31,0.18
2017-09-01,0.16
2017-09-02,0.13
2017-09-03,0.12
2017-09-04,0.12
2017-09-05,0.13
2017-09-06,0.13
2017-09-07,0.15
2017-09-08,0.17
2017-09-09,0.17
2017-09-10,0.16
2017-09-11,0.16
2017-09-12,0.19
2017-09-13,0.18
2017-09-14,0.18
2017-09-15,0.18
2017-09-16,0.17
2017-09-17,0.16
2017-09-18,0.16
2017-09-19,0.16
2017-09-20,0.18
2017-09-21,0.19
2017-09-22,0.2
2017-09-23,0.2
2017-09-24,0.18
2017-09-25,0.18
2017-09-26,0.17
2017-09-27,0.17
2017-09-28,0.16
2017-09-29,0.17
2017-09-30,0.17
2017-10-01,0.17
2017-10-02,0.16
2017-10-03,0.17
2017-10-04,0.16
2017-10-05,0.16
2017-10-06,0.15
2017-10-07,0.14
2017-10-08,0.14
2017-10-09,0.14
2017-10-10,0.14
2017-10-11,0.14
2017-10-12,0.14
2017-10-13,0.15
2017-10-14,0.14
2017-10-15,0.13
2017-10-16,0.13
2017-10-17,0.13
2017-10-18,0.13
2017-10-19,0.15
2017-10-20,0.17
2017-10-21,0.15
2017-10-22,0.16
2017-10-23,0.15
2017-10-24,0.17
2017-10-25,0.16
2017-10-26,0.15
2017-10-27,0.14
2017-10-28,0.13
2017-10-29,0.13
2017-10-30,0.14
2017-10-31,0.15
2017-11-01,0.15
2017-11-02,0.15
2017-11-03,0.17
2017-11-04,0.21
2017-11-05,0.21
2017-11-06,0.21
2017-11-07,0.22
2017-11-08,0.23
2017-11-09,0.29
2017-11-10,0.31
2017-11-11,0.3
2017-11-12,0.29
2017-11-13,0.3
2017-11-14,0.36
2017-11-15,0.36
2017-11-16,0.75
2017-11-17,0.53
2017-11-18,0.35
2017-11-19,0.34
2017-11-20,0.34
2017-11-21,0.37
2017-11-22,0.4
2017-11-23,0.44
2017-11-24,0.46
2017-11-25,0.49
2017-11-26,0.56
2017-11-27,0.89
2017-11-28,0.7
2017-11-29,0.69
2017-11-30,0.74
2017-12-01,0.75
2017-12-02,0.78
2017-12-03,0.79
2017-12-04,0.78
2017-12-05,0.83
2017-12-06,0.91
2017-12-07,0.95
2017-12-08,0.97
2017-12-09,0.99
2017-12-10,1.01
2017-12-11,1.0
2017-12-12,1.01
2017-12-13,1.04
2017-12-14,1.01
2017-12-15,1.03
2017-12-16,1.04
2017-12-17,1.02
2017-12-18,1.05
2017-12-19,1.08
2017-12-20,1.17
2017-12-21,1.11
2017-12-22,1.13
2017-12-23,1.17
2017-12-24,1.18
2017-12-25,1.15
2017-12-26,1.12
2017-12-27,1.11
2017-12-28,1.11
2017-12-29,1.12
2017-12-30,1.12
2017-12-31,1.11
2018-01-01,1.11
2018-01-02,1.11
2018-01-03,1.18
2018-01-04,1.37
2018-01-05,1.27
2018-01-06,1.33
2018-01-07,1.21
2018-01-08,1.99
2018-01-09,49.3
2018-01-10,19.9
2018-01-11,8.34
2018-01-12,4.81
2018-01-13,3.31
2018-01-14,2.74
2018-01-15,2.46
2018-01-16,2.26
2018-01-17,2.13
2018-01-18,2.27
2018-01-19,2.6
2018-01-20,3.61
2018-01-21,2.86
2018-01-22,2.68
2018-01-23,4.07
2018-01-24,4.24
2018-01-25,40.1
2018-01-26,16.3
2018-01-27,8.98
2018-01-28,6.2
2018-01-29,4.7
2018-01-30,3.85
2018-01-31,3.36
2018-02-01,3.01
2018-02-02,2.78
2018-02-03,2.59
2018-02-04,2.46
2018-02-05,2.36
2018-02-06,2.23
2018-02-07,2.16
2018-02-08,2.11
2018-02-09,2.06
2018-02-10,1.99
2018-02-11,1.96
2018-02-12,1.9
2018-02-13,1.83
2018-02-14,1.8
2018-02-15,1.77
2018-02-16,1.71
2018-02-17,1.71
2018-02-18,1.71
2018-02-19,1.66
2018-02-20,1.63
2018-02-21,1.63
2018-02-22,1.6
2018-02-23,1.57
2018-02-24,1.55
2018-02-25,1.55
2018-02-26,1.76
2018-02-27,1.69
2018-02-28,1.58
2018-03-01,9.33
2018-03-02,60.6
2018-03-03,72.9
2018-03-04,49.7
2018-03-05,32.7
2018-03-06,18.8
2018-03-07,13.2
2018-03-08,10.2
2018-03-09,8.42
2018-03-10,7.04
2018-03-11,5.98
2018-03-12,5.29
2018-03-13,10.9
2018-03-14,43.2
2018-03-15,32.0
2018-03-16,105.0
2018-03-17,76.6
2018-03-18,56.8
2018-03-19,34.1
2018-03-20,37.6
2018-03-21,57.7
2018-03-22,395.0
2018-03-23,96.5
2018-03-24,53.7
2018-03-25,38.8
2018-03-26,28.0
2018-03-27,21.2
2018-03-28,17.0
2018-03-29,14.3
2018-03-30,12.3
2018-03-31,10.7
2018-04-01,9.64
2018-04-02,8.77
2018-04-03,7.93
2018-04-04,7.16
2018-04-05,6.63
2018-04-06,10.5
2018-04-07,97.0
2018-04-08,45.2
2018-04-09,28.6
2018-04-10,21.4
2018-04-11,17.9
2018-04-12,20.4
2018-04-13,15.3
2018-04-14,12.8
2018-04-15,12.0
2018-04-16,19.0
2018-04-17,20.8
2018-04-18,16.3
2018-04-19,14.3
2018-04-20,12.5
2018-04-21,11.3
2018-04-22,10.3
2018-04-23,9.48
2018-04-24,8.74
2018-04-25,7.99
2018-04-26,7.37
2018-04-27,6.82
2018-04-28,6.51
2018-04-29,6.39
2018-04-30,6.19
2018-05-01,5.91
2018-05-02,5.49
2018-05-03,5.12
2018-05-04,4.72
2018-05-05,4.43
2018-05-06,4.24
2018-05-07,4.03
2018-05-08,3.83
2018-05-09,3.62
2018-05-10,3.49
2018-05-11,3.32
2018-05-12,3.15
2018-05-13,3.01
2018-05-14,2.97
2018-05-15,2.91
2018-05-16,2.84
2018-05-17,2.81
2018-05-18,2.77
2018-05-19,2.72
2018-05-20,2.69
2018-05-21,2.61
2018-05-22,2.58
2018-05-23,2.52
2018-05-24,2.5
2018-05-25,2.46
2018-05-26,2.47
2018-05-27,2.42
2018-05-28,2.37
2018-05-29,2.32
2018-05-30,2.24
2018-05-31,2.19
2018-06-01,2.06
2018-06-02,1.97
2018-06-03,1.9
2018-06-04,1.82
2018-06-05,1.78
2018-06-06,1.75
2018-06-07,1.7
2018-06-08,1.63
2018-06-09,1.59
2018-06-10,1.52
2018-06-11,1.48
2018-06-12,1.41
2018-06-13,1.34
2018-06-14,1.32
2018-06-15,1.3
2018-06-16,1.31
2018-06-17,1.28
2018-06-18,1.24
2018-06-19,1.2
2018-06-20,1.18
2018-06-21,1.13
2018-06-22,1.07
2018-06-23,0.92
2018-06-24,0.92
2018-06-25,0.93
2018-06-26,0.85
2018-06-27,0.86
2018-06-28,0.85
2018-06-29,0.84
2018-06-30,0.77
2018-07-01,0.79
2018-07-02,0.84
2018-07-03,0.82
2018-07-04,0.81
2018-07-05,0.81
2018-07-06,0.7
2018-07-07,0.61
2018-07-08,0.53
2018-07-09,0.45
2018-07-10,0.41
2018-07-11,0.39
2018-07-12,0.37
2018-07-13,0.35
2018-07-14,0.33
2018-07-15,0.31
2018-07-16,0.28
2018-07-17,0.25
2018-07-18,0.23
2018-07-19,0.21
2018-07-20,0.19
2018-07-21,0.18
2018-07-22,0.18
2018-07-23,0.17
2018-07-24,0.16
2018-07-25,0.14
2018-07-26,0.13
2018-07-27,0.13
2018-07-28,0.12
2018-07-29,0.11
2018-07-30,0.11
2018-07-31,0.1
2018-08-01,0.1
2018-08-02,0.09
2018-08-03,0.09
2018-08-04,0.08
2018-08-05,0.08
2018-08-06,0.08
2018-08-07,0.07
2018-08-08,0.07
2018-08-09,0.07
2018-08-10,0.06
2018-08-11,0.06
2018-08-12,0.06
2018-08-13,0.06
2018-08-14,0.06
2018-08-15,0.07
2018-08-16,0.06
2018-08-17,0.06
2018-08-18,0.05
2018-08-19,0.05
2018-08-20,0.05
2018-08-21,0.06
2018-08-22,0.06
2018-08-23,0.05
2018-08-24,0.05
2018-08-25,0.05
2018-08-26,0.05
2018-08-27,0.05
2018-08-28,0.05
2018-08-29,0.05
2018-08-30,0.05
2018-08-31,0.05
2018-09-01,0.05
2018-09-02,0.05
2018-09-03,0.05
2018-09-04,0.04
2018-09-05,0.05
2018-09-06,0.05
2018-09-07,0.04
2018-09-08,0.04
2018-09-09,0.03
2018-09-10,0.03
2018-09-11,0.03
2018-09-12,0.03
2018-09-13,0.03
2018-09-14,0.03
2018-09-15,0.03
2018-09-16,0.03
2018-09-17,0.03
2018-09-18,0.03
2018-09-19,0.03
2018-09-20,0.03
2018-09-21,0.02
2018-09-22,0.02
2018-09-23,0.02
2018-09-24,0.02
2018-09-25,0.02
2018-09-26,0.02
2018-09-27,0.02
2018-09-28,0.02
2018-09-29,0.02
2018-09-30,0.02
2018-10-01,0.02
2018-10-02,0.02
2018-10-03,0.02
2018-10-04,0.03
2018-10-05,0.03
2018-10-06,0.03
2018-10-07,0.02
2018-10-08,0.02
2018-10-09,0.02
2018-10-10,0.02
2018-10-11,0.02
2018-10-12,0.02
2018-10-13,0.02
2018-10-14,0.02
2018-10-15,0.02
2018-10-16,0.02
2018-10-17,0.02
2018-10-18,0.02
2018-10-19,0.02
2018-10-20,0.02
2018-10-21,0.02
2018-10-22,0.02
2018-10-23,0.02
2018-10-24,0.03
2018-10-25,0.03
2018-10-26,0.02
2018-10-27,0.02
2018-10-28,0.03
2018-10-29,0.03
2018-10-30,0.03
2018-10-31,0.03
2018-11-01,0.02
2018-11-02,0.03
2018-11-03,0.03
2018-11-04,0.03
2018-11-05,0.03
2018-11-06,0.03
2018-11-07,0.02
2018-11-08,0.03
2018-11-09,0.03
2018-11-10,0.03
2018-11-11,0.03
2018-11-12,0.03
2018-11-13,0.03
2018-11-14,0.03
2018-11-15,0.03
2018-11-16,0.04
2018-11-17,0.04
2018-11-18,0.04
2018-11-19,0.04
2018-11-20,0.04
2018-11-21,0.06
2018-11-22,0.11
2018-11-23,0.24
2018-11-24,0.21
2018-11-25,0.12
2018-11-26,0.1
2018-11-27,0.1
2018-11-28,0.13
2018-11-29,1.04
2018-11-30,0.63
2018-12-01,3.1
2018-12-02,13.7
2018-12-03,3.68
2018-12-04,2.22
2018-12-05,2.0
2018-12-06,1.89
2018-12-07,1.94
2018-12-08,1.87
2018-12-09,1.79
2018-12-10,1.74
2018-12-11,1.69
2018-12-12,1.63
2018-12-13,1.63
2018-12-14,1.56
2018-12-15,1.53
2018-12-16,1.63
2018-12-17,17.5
2018-12-18,11.6
2018-12-19,5.03
2018-12-20,3.18
2018-12-21,2.55
2018-12-22,2.21
2018-12-23,2.06
2018-12-24,2.34
2018-12-25,56.3
2018-12-26,16.3
2018-12-27,7.71
2018-12-28,4.72
2018-12-29,3.36
2018-12-30,2.78
2018-12-31,2.45
