datetime,q
2002-07-09,4.4
2002-07-10,4.3
2002-07-11,3.5
2002-07-12,3.8
2002-07-13,3.0
2002-07-14,1.6
2002-07-15,1.2
2002-07-16,2.2
2002-07-17,1.8
2002-07-18,1.8
2002-07-19,0.94
2002-07-20,2.3
2002-07-21,1.3
2002-07-22,1.0
2002-07-23,1.6
2002-07-24,1.6
2002-07-25,1.6
2002-07-26,1.2
2002-07-27,1.0
2002-07-28,0.6
2002-07-29,0.63
2002-07-30,0.59
2002-07-31,0.69
2002-08-01,0.58
2002-08-02,0.45
2002-08-03,0.32
2002-08-04,0.3
2002-08-05,0.13
2002-08-06,0.12
2002-08-07,0.01
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.2
2002-09-09,0.71
2002-09-10,0.57
2002-09-11,0.51
2002-09-12,0.31
2002-09-13,0.2
2002-09-14,0.08
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.18
2002-09-20,0.26
2002-09-21,0.03
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.11
2002-09-25,0.0
2002-09-26,0.07
2002-09-27,0.09
2002-09-28,0.25
2002-09-29,1.0
2002-09-30,1.43
2002-10-01,1.12
2002-10-02,1.41
2002-10-03,1.34
2002-10-04,1.3
2002-10-05,1.23
2002-10-06,1.18
2002-10-07,0.92
2002-10-08,0.82
2002-10-09,1.1
2002-10-10,1.15
2002-10-11,0.78
2002-10-12,1.2
2002-10-13,1.29
2002-10-14,1.05
2002-10-15,0.74
2002-10-16,0.84
2002-10-17,1.02
2002-10-18,1.6
2002-10-19,1.87
2002-10-20,1.88
2002-10-21,1.91
2002-10-22,1.75
2002-10-23,2.02
2002-10-24,2.23
2002-10-25,2.41
2002-10-26,2.45
2002-10-27,2.51
2002-10-28,2.53
2002-10-29,2.53
2002-10-30,2.33
2002-10-31,2.29
2002-11-01,2.44
2002-11-02,2.52
2002-11-03,2.53
2002-11-04,2.46
2002-11-05,1.71
2002-11-06,2.28
2002-11-07,2.7
2002-11-08,402.0
2002-11-09,567.0
2002-11-10,80.4
2002-11-11,38.4
2002-11-12,27.5
2002-11-13,22.2
2002-11-14,19.0
2002-11-15,15.9
2002-11-16,14.5
2002-11-17,12.2
2002-11-18,13.3
2002-11-19,12.3
2002-11-20,11.9
2002-11-21,11.0
2002-11-22,10.4
2002-11-23,11.0
2002-11-24,9.7
2002-11-25,10.6
2002-11-26,9.36
2002-11-27,9.2
2002-11-28,9.2
2002-11-29,9.1
2002-11-30,9.29
2002-12-01,9.61
2002-12-02,10.4
2002-12-03,9.81
2002-12-04,9.47
2002-12-05,9.0
2002-12-06,9.5
2002-12-07,8.7
2002-12-08,8.63
2002-12-09,8.36
2002-12-10,8.17
2002-12-11,8.32
2002-12-12,8.32
2002-12-13,8.32
2002-12-14,8.46
2002-12-15,9.92
2002-12-16,14.8
2002-12-17,40.0
2002-12-18,26.0
2002-12-19,19.4
2002-12-20,28.1
2002-12-21,23.5
2002-12-22,20.2
2002-12-23,18.6
2002-12-24,17.3
2002-12-25,16.3
2002-12-26,15.9
2002-12-27,15.4
2002-12-28,16.5
2002-12-29,23.6
2002-12-30,20.9
2002-12-31,22.7
2003-01-01,23.7
2003-01-02,21.0
2003-01-03,22.1
2003-01-04,24.5
2003-01-05,25.0
2003-01-06,23.8
2003-01-07,23.0
2003-01-08,21.7
2003-01-09,21.0
2003-01-10,20.0
2003-01-11,21.3
2003-01-12,19.1
2003-01-13,18.0
2003-01-14,17.4
2003-01-15,17.0
2003-01-16,16.4
2003-01-17,16.4
2003-01-18,15.6
2003-01-19,15.3
2003-01-20,15.1
2003-01-21,15.1
2003-01-22,15.0
2003-01-23,14.0
2003-01-24,14.1
2003-01-25,14.5
2003-01-26,14.2
2003-01-27,13.8
2003-01-28,13.7
2003-01-29,13.5
2003-01-30,13.3
2003-01-31,13.3
2003-02-01,13.2
2003-02-02,13.6
2003-02-03,13.0
2003-02-04,13.0
2003-02-05,12.9
2003-02-06,12.7
2003-02-07,12.4
2003-02-08,12.1
2003-02-09,12.1
2003-02-10,12.4
2003-02-11,12.8
2003-02-12,17.5
2003-02-13,28.5
2003-02-14,24.3
2003-02-15,21.1
2003-02-16,20.0
2003-02-17,20.0
2003-02-18,18.2
2003-02-19,18.0
2003-02-20,19.0
2003-02-21,18.0
2003-02-22,17.3
2003-02-23,16.9
2003-02-24,16.5
2003-02-25,17.0
2003-02-26,23.2
2003-02-27,23.6
2003-02-28,23.6
2003-03-01,21.2
2003-03-02,20.0
2003-03-03,19.5
2003-03-04,20.6
2003-03-05,21.4
2003-03-06,19.6
2003-03-07,19.5
2003-03-08,19.3
2003-03-09,18.2
2003-03-10,18.7
2003-03-11,18.6
2003-03-12,18.3
2003-03-13,18.0
2003-03-14,17.8
2003-03-15,42.2
2003-03-16,50.2
2003-03-17,44.1
2003-03-18,47.0
2003-03-19,39.6
2003-03-20,36.3
2003-03-21,35.0
2003-03-22,33.0
2003-03-23,32.3
2003-03-24,31.6
2003-03-25,30.1
2003-03-26,29.0
2003-03-27,28.0
2003-03-28,27.2
2003-03-29,26.0
2003-03-30,25.0
2003-03-31,24.0
2003-04-01,23.8
2003-04-02,28.2
2003-04-03,29.8
2003-04-04,26.6
2003-04-05,28.4
2003-04-06,26.0
2003-04-07,25.8
2003-04-08,28.0
2003-04-09,28.0
2003-04-10,27.1
2003-04-11,27.0
2003-04-12,26.0
2003-04-13,27.6
2003-04-14,54.0
2003-04-15,67.2
2003-04-16,51.4
2003-04-17,48.2
2003-04-18,56.4
2003-04-19,48.6
2003-04-20,44.7
2003-04-21,42.6
2003-04-22,51.0
2003-04-23,46.4
2003-04-24,45.5
2003-04-25,44.4
2003-04-26,43.5
2003-04-27,41.4
2003-04-28,41.0
2003-04-29,42.6
2003-04-30,39.9
2003-05-01,38.0
2003-05-02,38.0
2003-05-03,48.4
2003-05-04,306.0
2003-05-05,156.0
2003-05-06,108.0
2003-05-07,93.9
2003-05-08,89.0
2003-05-09,86.7
2003-05-10,77.2
2003-05-11,73.0
2003-05-12,68.4
2003-05-13,65.1
2003-05-14,62.5
2003-05-15,60.0
2003-05-16,57.0
2003-05-17,55.1
2003-05-18,53.3
2003-05-19,51.2
2003-05-20,48.8
2003-05-21,47.0
2003-05-22,46.0
2003-05-23,43.6
2003-05-24,43.0
2003-05-25,40.2
2003-05-26,40.6
2003-05-27,38.2
2003-05-28,36.9
2003-05-29,34.4
2003-05-30,33.6
2003-05-31,32.6
2003-06-01,28.7
2003-06-02,30.0
2003-06-03,27.3
2003-06-04,26.2
2003-06-05,25.6
2003-06-06,25.0
2003-06-07,23.4
2003-06-08,21.0
2003-06-09,23.0
2003-06-10,20.4
2003-06-11,21.1
2003-06-12,21.8
2003-06-13,21.4
2003-06-14,20.4
2003-06-15,17.5
2003-06-16,18.2
2003-06-17,20.0
2003-06-18,16.4
2003-06-19,16.2
2003-06-20,16.7
2003-06-21,17.0
2003-06-22,13.8
2003-06-23,16.6
2003-06-24,15.1
2003-06-25,14.6
2003-06-26,13.2
2003-06-27,11.4
2003-06-28,10.7
2003-06-29,8.64
2003-06-30,9.77
2003-07-01,10.1
2003-07-02,9.43
2003-07-03,9.08
2003-07-04,8.36
2003-07-05,6.1
2003-07-06,7.2
2003-07-07,7.92
2003-07-08,8.15
2003-07-09,7.3
2003-07-10,7.57
2003-07-11,7.05
2003-07-12,6.63
2003-07-13,4.94
2003-07-14,5.82
2003-07-15,5.94
2003-07-16,5.42
2003-07-17,5.15
2003-07-18,5.03
2003-07-19,5.15
2003-07-20,3.89
2003-07-21,4.23
2003-07-22,5.24
2003-07-23,5.11
2003-07-24,5.3
2003-07-25,4.7
2003-07-26,4.07
2003-07-27,2.82
2003-07-28,2.77
2003-07-29,4.33
2003-07-30,4.92
2003-07-31,6.26
2003-08-01,5.74
2003-08-02,6.2
2003-08-03,4.53
2003-08-04,4.39
2003-08-05,5.0
2003-08-06,5.36
2003-08-07,5.4
2003-08-08,4.83
2003-08-09,4.77
2003-08-10,3.11
2003-08-11,2.62
2003-08-12,4.04
2003-08-13,3.25
2003-08-14,3.12
2003-08-15,3.02
2003-08-16,2.97
2003-08-17,1.93
2003-08-18,1.47
2003-08-19,2.7
2003-08-20,2.64
2003-08-21,3.16
2003-08-22,4.16
2003-08-23,3.58
2003-08-24,2.31
2003-08-25,1.87
2003-08-26,3.06
2003-08-27,2.56
2003-08-28,2.64
2003-08-29,2.45
2003-08-30,2.18
2003-08-31,1.5
2003-09-01,1.27
2003-09-02,1.52
2003-09-03,2.11
2003-09-04,2.29
2003-09-05,2.3
2003-09-06,2.08
2003-09-07,1.23
2003-09-08,1.29
2003-09-09,1.72
2003-09-10,2.41
2003-09-11,2.47
2003-09-12,2.5
2003-09-13,2.41
2003-09-14,1.58
2003-09-15,1.49
2003-09-16,1.53
2003-09-17,1.79
2003-09-18,2.16
2003-09-19,2.4
2003-09-20,2.3
2003-09-21,1.26
2003-09-22,1.01
2003-09-23,1.02
2003-09-24,1.39
2003-09-25,1.74
2003-09-26,1.43
2003-09-27,1.72
2003-09-28,1.26
2003-09-29,1.26
2003-09-30,1.88
2003-10-01,2.1
2003-10-02,1.4
2003-10-03,1.5
2003-10-04,1.6
2003-10-05,1.7
2003-10-06,1.8
2003-10-07,1.6
2003-10-08,1.7
2003-10-09,2.1
2003-10-10,2.2
2003-10-11,2.4
2003-10-12,2.4
2003-10-13,1.9
2003-10-14,1.9
2003-10-15,1.9
2003-10-16,2.0
2003-10-17,2.2
2003-10-18,2.3
2003-10-19,2.3
2003-10-20,2.2
2003-10-21,2.2
2003-10-22,2.2
2003-10-23,2.5
2003-10-24,2.6
2003-10-25,2.7
2003-10-26,2.5
2003-10-27,2.4
2003-10-28,2.8
2003-10-29,3.0
2003-10-30,3.0
2003-10-31,3.8
2003-11-01,5.2
2003-11-02,5.8
2003-11-03,6.5
2003-11-04,7.6
2003-11-05,7.2
2003-11-06,7.0
2003-11-07,7.0
2003-11-08,7.0
2003-11-09,8.6
2003-11-10,9.4
2003-11-11,8.1
2003-11-12,7.8
2003-11-13,8.9
2003-11-14,8.8
2003-11-15,8.6
2003-11-16,12.0
2003-11-17,10.0
2003-11-18,9.0
2003-11-19,9.0
2003-11-20,8.4
2003-11-21,8.2
2003-11-22,8.2
2003-11-23,7.8
2003-11-24,8.0
2003-11-25,8.2
2003-11-26,8.0
2003-11-27,8.2
2003-11-28,8.3
2003-11-29,8.4
2003-11-30,8.3
2003-12-01,8.0
2003-12-02,8.0
2003-12-03,8.0
2003-12-04,8.3
2003-12-05,7.9
2003-12-06,7.9
2003-12-07,9.1
2003-12-08,13.0
2003-12-09,10.0
2003-12-10,9.3
2003-12-11,11.0
2003-12-12,13.0
2003-12-13,11.0
2003-12-14,13.0
2003-12-15,18.0
2003-12-16,12.0
2003-12-17,11.0
2003-12-18,10.0
2003-12-19,10.0
2003-12-20,11.0
2003-12-21,11.0
2003-12-22,11.0
2003-12-23,11.0
2003-12-24,12.0
2003-12-25,79.0
2003-12-26,47.0
2003-12-27,26.0
2003-12-28,19.0
2003-12-29,16.0
2003-12-30,15.0
2003-12-31,15.0
2004-01-01,14.0
2004-01-02,37.0
2004-01-03,31.0
2004-01-04,20.0
2004-01-05,16.0
2004-01-06,15.0
2004-01-07,16.0
2004-01-08,16.0
2004-01-09,17.0
2004-01-10,20.0
2004-01-11,20.0
2004-01-12,19.0
2004-01-13,18.0
2004-01-14,18.0
2004-01-15,17.0
2004-01-16,16.0
2004-01-17,15.0
2004-01-18,14.0
2004-01-19,14.0
2004-01-20,14.0
2004-01-21,13.0
2004-01-22,12.0
2004-01-23,12.0
2004-01-24,11.0
2004-01-25,11.0
2004-01-26,11.0
2004-01-27,11.0
2004-01-28,11.0
2004-01-29,11.0
2004-01-30,11.0
2004-01-31,11.0
2004-02-01,11.0
2004-02-02,12.0
2004-02-03,28.0
2004-02-04,20.0
2004-02-05,16.0
2004-02-06,15.0
2004-02-07,15.0
2004-02-08,15.0
2004-02-09,14.0
2004-02-10,13.0
2004-02-11,13.0
2004-02-12,13.0
2004-02-13,13.0
2004-02-14,13.0
2004-02-15,12.0
2004-02-16,12.0
2004-02-17,12.0
2004-02-18,15.0
2004-02-19,36.0
2004-02-20,23.0
2004-02-21,20.0
2004-02-22,18.0
2004-02-23,21.0
2004-02-24,25.0
2004-02-25,22.0
2004-02-26,105.0
2004-02-27,69.0
2004-02-28,60.0
2004-02-29,43.0
2004-03-01,38.0
2004-03-02,50.0
2004-03-03,37.0
2004-03-04,35.0
2004-03-05,32.0
2004-03-06,30.0
2004-03-07,31.0
2004-03-08,34.0
2004-03-09,35.0
2004-03-10,34.0
2004-03-11,33.0
2004-03-12,30.0
2004-03-13,28.0
2004-03-14,27.0
2004-03-15,26.0
2004-03-16,27.0
2004-03-17,26.0
2004-03-18,25.0
2004-03-19,24.0
2004-03-20,23.0
2004-03-21,21.0
2004-03-22,20.0
2004-03-23,20.0
2004-03-24,20.0
2004-03-25,20.0
2004-03-26,26.0
2004-03-27,23.0
2004-03-28,21.0
2004-03-29,19.0
2004-03-30,18.0
2004-03-31,18.0
2004-04-01,18.0
2004-04-02,17.0
2004-04-03,16.0
2004-04-04,13.0
2004-04-05,15.0
2004-04-06,15.0
2004-04-07,15.0
2004-04-08,15.0
2004-04-09,14.0
2004-04-10,14.0
2004-04-11,11.0
2004-04-12,13.0
2004-04-13,12.0
2004-04-14,12.0
2004-04-15,13.0
2004-04-16,13.0
2004-04-17,13.0
2004-04-18,13.0
2004-04-19,14.0
2004-04-20,13.0
2004-04-21,13.0
2004-04-22,12.0
2004-04-23,12.0
2004-04-24,11.0
2004-04-25,9.1
2004-04-26,9.3
2004-04-27,9.1
2004-04-28,7.8
2004-04-29,8.5
2004-04-30,8.5
2004-05-01,8.4
2004-05-02,6.9
2004-05-03,7.4
2004-05-04,7.4
2004-05-05,7.0
2004-05-06,6.9
2004-05-07,7.4
2004-05-08,6.7
2004-05-09,6.5
2004-05-10,6.2
2004-05-11,7.7
2004-05-12,7.7
2004-05-13,7.5
2004-05-14,6.7
2004-05-15,6.4
2004-05-16,5.5
2004-05-17,5.0
2004-05-18,5.9
2004-05-19,5.7
2004-05-20,6.0
2004-05-21,5.9
2004-05-22,5.1
2004-05-23,4.5
2004-05-24,4.1
2004-05-25,5.2
2004-05-26,5.2
2004-05-27,4.8
2004-05-28,5.0
2004-05-29,5.3
2004-05-30,4.9
2004-05-31,4.2
2004-06-01,4.3
2004-06-02,3.6
2004-06-03,3.5
2004-06-04,3.2
2004-06-05,2.9
2004-06-06,1.7
2004-06-07,1.7
2004-06-08,3.0
2004-06-09,2.7
2004-06-10,3.5
2004-06-11,3.5
2004-06-12,3.2
2004-06-13,1.7
2004-06-14,2.0
2004-06-15,2.9
2004-06-16,2.2
2004-06-17,1.9
2004-06-18,2.1
2004-06-19,2.0
2004-06-20,1.0
2004-06-21,0.97
2004-06-22,1.7
2004-06-23,1.4
2004-06-24,1.0
2004-06-25,1.0
2004-06-26,1.3
2004-06-27,0.55
2004-06-28,0.34
2004-06-29,0.5
2004-06-30,1.1
2004-07-01,1.4
2004-07-02,1.2
2004-07-03,2.1
2004-07-04,0.5
2004-07-05,0.29
2004-07-06,0.4
2004-07-07,0.47
2004-07-08,0.41
2004-07-09,0.41
2004-07-10,0.68
2004-07-11,0.34
2004-07-12,0.06
2004-07-13,0.01
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.78
2004-10-02,1.02
2004-10-03,1.28
2004-10-04,1.19
2004-10-05,0.83
2004-10-06,1.21
2004-10-07,1.54
2004-10-08,1.48
2004-10-09,1.75
2004-10-10,1.99
2004-10-11,2.02
2004-10-12,1.14
2004-10-13,0.65
2004-10-14,0.23
2004-10-15,0.1
2004-10-16,0.49
2004-10-17,1.68
2004-10-18,4.4
2004-10-19,6.9
2004-10-20,11.3
2004-10-21,11.9
2004-10-22,5.91
2004-10-23,4.46
2004-10-24,4.3
2004-10-25,4.2
2004-10-26,5.11
2004-10-27,18.6
2004-10-28,9.82
2004-10-29,7.43
2004-10-30,6.19
2004-10-31,6.74
2004-11-01,6.27
2004-11-02,5.87
2004-11-03,5.26
2004-11-04,5.65
2004-11-05,5.56
2004-11-06,6.09
2004-11-07,4.78
2004-11-08,6.04
2004-11-09,7.46
2004-11-10,7.27
2004-11-11,6.91
2004-11-12,6.62
2004-11-13,6.34
2004-11-14,6.38
2004-11-15,6.19
2004-11-16,5.95
2004-11-17,5.81
2004-11-18,5.84
2004-11-19,5.76
2004-11-20,6.5
2004-11-21,5.9
2004-11-22,5.8
2004-11-23,6.09
2004-11-24,6.14
2004-11-25,6.05
2004-11-26,6.06
2004-11-27,7.17
2004-11-28,19.1
2004-11-29,11.0
2004-11-30,8.94
2004-12-01,8.02
2004-12-02,7.73
2004-12-03,7.26
2004-12-04,7.15
2004-12-05,7.03
2004-12-06,6.89
2004-12-07,9.0
2004-12-08,22.6
2004-12-09,14.4
2004-12-10,12.2
2004-12-11,11.2
2004-12-12,10.7
2004-12-13,9.8
2004-12-14,9.2
2004-12-15,9.13
2004-12-16,7.8
2004-12-17,8.2
2004-12-18,7.6
2004-12-19,7.3
2004-12-20,7.1
2004-12-21,7.31
2004-12-22,7.13
2004-12-23,7.5
2004-12-24,6.8
2004-12-25,6.89
2004-12-26,6.9
2004-12-27,7.1
2004-12-28,6.88
2004-12-29,18.6
2004-12-30,15.3
2004-12-31,21.0
2005-01-01,25.0
2005-01-02,15.0
2005-01-03,13.6
2005-01-04,18.3
2005-01-05,17.0
2005-01-06,13.5
2005-01-07,13.9
2005-01-08,17.8
2005-01-09,144.0
2005-01-10,274.0
2005-01-11,324.0
2005-01-12,101.0
2005-01-13,60.8
2005-01-14,47.7
2005-01-15,38.6
2005-01-16,35.3
2005-01-17,34.0
2005-01-18,32.6
2005-01-19,32.1
2005-01-20,32.0
2005-01-21,32.9
2005-01-22,29.9
2005-01-23,28.5
2005-01-24,27.8
2005-01-25,27.2
2005-01-26,25.8
2005-01-27,33.0
2005-01-28,33.2
2005-01-29,46.0
2005-01-30,33.9
2005-01-31,33.3
2005-02-01,30.5
2005-02-02,28.2
2005-02-03,27.2
2005-02-04,24.7
2005-02-05,24.0
2005-02-06,23.7
2005-02-07,23.3
2005-02-08,22.1
2005-02-09,21.0
2005-02-10,20.3
2005-02-11,22.2
2005-02-12,25.8
2005-02-13,24.9
2005-02-14,22.9
2005-02-15,21.5
2005-02-16,20.8
2005-02-17,20.2
2005-02-18,36.6
2005-02-19,46.9
2005-02-20,44.6
2005-02-21,42.1
2005-02-22,41.1
2005-02-23,36.9
2005-02-24,35.4
2005-02-25,32.0
2005-02-26,30.9
2005-02-27,29.3
2005-02-28,29.9
2005-03-01,29.2
2005-03-02,27.4
2005-03-03,28.3
2005-03-04,29.3
2005-03-05,31.5
2005-03-06,28.7
2005-03-07,27.2
2005-03-08,25.3
2005-03-09,24.4
2005-03-10,24.5
2005-03-11,24.2
2005-03-12,22.7
2005-03-13,23.6
2005-03-14,26.3
2005-03-15,23.7
2005-03-16,21.6
2005-03-17,21.7
2005-03-18,20.9
2005-03-19,34.3
2005-03-20,90.8
2005-03-21,69.9
2005-03-22,80.4
2005-03-23,405.0
2005-03-24,191.0
2005-03-25,124.0
2005-03-26,96.9
2005-03-27,90.2
2005-03-28,132.0
2005-03-29,112.0
2005-03-30,89.6
2005-03-31,80.4
2005-04-01,75.7
2005-04-02,72.7
2005-04-03,70.8
2005-04-04,76.1
2005-04-05,69.1
2005-04-06,66.6
2005-04-07,66.6
2005-04-08,70.5
2005-04-09,91.8
2005-04-10,72.1
2005-04-11,69.8
2005-04-12,67.5
2005-04-13,65.1
2005-04-14,61.9
2005-04-15,59.5
2005-04-16,56.9
2005-04-17,56.3
2005-04-18,56.8
2005-04-19,55.5
2005-04-20,51.4
2005-04-21,48.5
2005-04-22,48.1
2005-04-23,47.5
2005-04-24,105.0
2005-04-25,75.8
2005-04-26,64.4
2005-04-27,59.8
2005-04-28,65.3
2005-04-29,71.5
2005-04-30,63.7
2005-05-01,60.2
2005-05-02,57.4
2005-05-03,55.0
2005-05-04,54.2
2005-05-05,96.7
2005-05-06,162.0
2005-05-07,121.0
2005-05-08,95.8
2005-05-09,117.0
2005-05-10,106.0
2005-05-11,91.9
2005-05-12,85.6
2005-05-13,81.2
2005-05-14,78.7
2005-05-15,76.7
2005-05-16,104.0
2005-05-17,96.9
2005-05-18,82.4
2005-05-19,79.5
2005-05-20,79.8
2005-05-21,79.4
2005-05-22,77.1
2005-05-23,77.1
2005-05-24,75.5
2005-05-25,74.0
2005-05-26,72.2
2005-05-27,70.1
2005-05-28,67.8
2005-05-29,67.2
2005-05-30,64.5
2005-05-31,62.5
2005-06-01,59.9
2005-06-02,58.4
2005-06-03,54.7
2005-06-04,50.8
2005-06-05,48.5
2005-06-06,48.1
2005-06-07,47.8
2005-06-08,45.5
2005-06-09,45.9
2005-06-10,45.8
2005-06-11,43.7
2005-06-12,41.4
2005-06-13,39.9
2005-06-14,37.8
2005-06-15,35.7
2005-06-16,33.3
2005-06-17,35.1
2005-06-18,36.7
2005-06-19,33.6
2005-06-20,33.9
2005-06-21,31.0
2005-06-22,30.5
2005-06-23,29.2
2005-06-24,27.6
2005-06-25,26.3
2005-06-26,23.9
2005-06-27,27.0
2005-06-28,24.8
2005-06-29,24.7
2005-06-30,23.9
2005-07-01,22.2
2005-07-02,20.1
2005-07-03,16.6
2005-07-04,18.9
2005-07-05,17.6
2005-07-06,17.6
2005-07-07,17.2
2005-07-08,16.4
2005-07-09,16.2
2005-07-10,14.7
2005-07-11,17.1
2005-07-12,15.4
2005-07-13,14.3
2005-07-14,12.8
2005-07-15,12.0
2005-07-16,11.4
2005-07-17,9.17
2005-07-18,10.5
2005-07-19,10.6
2005-07-20,10.1
2005-07-21,9.13
2005-07-22,9.17
2005-07-23,8.83
2005-07-24,6.26
2005-07-25,7.89
2005-07-26,7.95
2005-07-27,7.25
2005-07-28,6.7
2005-07-29,6.32
2005-07-30,6.24
2005-07-31,4.46
2005-08-01,4.3
2005-08-02,5.42
2005-08-03,5.57
2005-08-04,5.58
2005-08-05,5.33
2005-08-06,4.75
2005-08-07,3.18
2005-08-08,3.3
2005-08-09,4.25
2005-08-10,4.03
2005-08-11,3.85
2005-08-12,3.65
2005-08-13,3.61
2005-08-14,2.13
2005-08-15,3.26
2005-08-16,5.33
2005-08-17,4.96
2005-08-18,4.83
2005-08-19,4.33
2005-08-20,4.09
2005-08-21,2.1
2005-08-22,2.72
2005-08-23,3.97
2005-08-24,3.2
2005-08-25,3.2
2005-08-26,3.2
2005-08-27,3.07
2005-08-28,1.57
2005-08-29,2.7
2005-08-30,4.84
2005-08-31,4.03
2005-09-01,4.01
2005-09-02,4.06
2005-09-03,4.13
2005-09-04,2.6
2005-09-05,3.41
2005-09-06,4.73
2005-09-07,4.66
2005-09-08,4.05
2005-09-09,3.41
2005-09-10,4.09
2005-09-11,3.23
2005-09-12,3.94
2005-09-13,4.75
2005-09-14,4.4
2005-09-15,4.58
2005-09-16,4.3
2005-09-17,4.3
2005-09-18,3.01
2005-09-19,4.32
2005-09-20,4.5
2005-09-21,3.9
2005-09-22,4.71
2005-09-23,4.16
2005-09-24,4.69
2005-09-25,2.7
2005-09-26,3.85
2005-09-27,6.07
2005-09-28,6.05
2005-09-29,5.44
2005-09-30,4.96
2005-10-01,4.58
2005-10-02,3.15
2005-10-03,4.99
2005-10-04,4.85
2005-10-05,5.73
2005-10-06,5.51
2005-10-07,5.23
2005-10-08,5.03
2005-10-09,3.78
2005-10-10,4.68
2005-10-11,5.28
2005-10-12,5.07
2005-10-13,4.99
2005-10-14,4.95
2005-10-15,4.95
2005-10-16,5.96
2005-10-17,6.39
2005-10-18,6.49
2005-10-19,7.2
2005-10-20,7.19
2005-10-21,7.03
2005-10-22,6.66
2005-10-23,6.24
2005-10-24,6.1
2005-10-25,6.06
2005-10-26,6.78
2005-10-27,7.29
2005-10-28,8.09
2005-10-29,7.94
2005-10-30,7.3
2005-10-31,6.5
2005-11-01,7.13
2005-11-02,6.49
2005-11-03,6.32
2005-11-04,6.77
2005-11-05,7.19
2005-11-06,7.23
2005-11-07,7.2
2005-11-08,7.11
2005-11-09,6.83
2005-11-10,6.73
2005-11-11,8.13
2005-11-12,9.76
2005-11-13,8.72
2005-11-14,8.32
2005-11-15,8.11
2005-11-16,7.77
2005-11-17,7.49
2005-11-18,7.38
2005-11-19,7.4
2005-11-20,6.98
2005-11-21,6.21
2005-11-22,7.21
2005-11-23,7.14
2005-11-24,7.33
2005-11-25,6.98
2005-11-26,7.67
2005-11-27,7.87
2005-11-28,8.2
2005-11-29,8.27
2005-11-30,8.8
2005-12-01,8.87
2005-12-02,42.6
2005-12-03,32.6
2005-12-04,15.4
2005-12-05,12.1
2005-12-06,11.2
2005-12-07,10.5
2005-12-08,10.0
2005-12-09,9.81
2005-12-10,9.69
2005-12-11,9.6
2005-12-12,9.54
2005-12-13,9.36
2005-12-14,9.38
2005-12-15,9.36
2005-12-16,9.34
2005-12-17,9.32
2005-12-18,10.7
2005-12-19,16.7
2005-12-20,12.1
2005-12-21,10.7
2005-12-22,10.1
2005-12-23,9.94
2005-12-24,9.94
2005-12-25,9.95
2005-12-26,18.1
2005-12-27,18.8
2005-12-28,13.4
2005-12-29,15.1
2005-12-30,14.2
2005-12-31,13.6
