datetime,q
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.07
2014-12-13,0.33
2014-12-14,0.35
2014-12-15,0.36
2014-12-16,0.35
2014-12-17,0.34
2014-12-18,0.35
2014-12-19,0.32
2014-12-20,0.31
2014-12-21,0.31
2014-12-22,0.31
2014-12-23,0.31
2014-12-24,0.3
2014-12-25,0.31
2014-12-26,0.3
2014-12-27,0.29
2014-12-28,0.3
2014-12-29,0.32
2014-12-30,0.31
2014-12-31,0.33
2015-01-01,0.43
2015-01-02,0.41
2015-01-03,0.4
2015-01-04,0.4
2015-01-05,0.42
2015-01-06,0.43
2015-01-07,0.41
2015-01-08,0.39
2015-01-09,0.39
2015-01-10,0.4
2015-01-11,0.51
2015-01-12,0.47
2015-01-13,0.4
2015-01-14,0.36
2015-01-15,0.34
2015-01-16,0.34
2015-01-17,0.34
2015-01-18,0.33
2015-01-19,0.31
2015-01-20,0.31
2015-01-21,0.3
2015-01-22,0.27
2015-01-23,0.25
2015-01-24,0.24
2015-01-25,0.24
2015-01-26,0.24
2015-01-27,0.26
2015-01-28,0.24
2015-01-29,0.24
2015-01-30,0.22
2015-01-31,0.21
2015-02-01,0.2
2015-02-02,0.19
2015-02-03,0.18
2015-02-04,0.18
2015-02-05,0.18
2015-02-06,0.18
2015-02-07,0.18
2015-02-08,0.18
2015-02-09,0.18
2015-02-10,0.18
2015-02-11,0.17
2015-02-12,0.17
2015-02-13,0.18
2015-02-14,0.17
2015-02-15,0.17
2015-02-16,0.18
2015-02-17,0.18
2015-02-18,0.18
2015-02-19,0.18
2015-02-20,0.18
2015-02-21,0.17
2015-02-22,0.18
2015-02-23,0.35
2015-02-24,0.29
2015-02-25,0.23
2015-02-26,0.21
2015-02-27,0.19
2015-02-28,0.18
2015-03-01,0.2
2015-03-02,0.34
2015-03-03,0.34
2015-03-04,0.22
2015-03-05,0.18
2015-03-06,0.17
2015-03-07,0.17
2015-03-08,0.16
2015-03-09,0.16
2015-03-10,0.15
2015-03-11,0.12
2015-03-12,0.1
2015-03-13,0.1
2015-03-14,0.09
2015-03-15,0.08
2015-03-16,0.08
2015-03-17,0.08
2015-03-18,0.06
2015-03-19,0.05
2015-03-20,0.01
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.47
2015-12-24,0.3
2015-12-25,0.16
2015-12-26,0.08
2015-12-27,0.07
2015-12-28,0.07
2015-12-29,0.06
2015-12-30,0.04
2015-12-31,0.03
2016-01-01,0.02
2016-01-02,0.02
2016-01-03,0.02
2016-01-04,0.03
2016-01-05,2.01
2016-01-06,13.4
2016-01-07,25.9
2016-01-08,9.42
2016-01-09,4.0
2016-01-10,2.0
2016-01-11,1.7
2016-01-12,1.6
2016-01-13,1.6
2016-01-14,1.6
2016-01-15,1.46
2016-01-16,1.38
2016-01-17,1.33
2016-01-18,1.28
2016-01-19,1.28
2016-01-20,1.29
2016-01-21,1.3
2016-01-22,1.3
2016-01-23,1.3
2016-01-24,1.3
2016-01-25,1.28
2016-01-26,1.28
2016-01-27,1.22
2016-01-28,1.23
2016-01-29,1.24
2016-01-30,1.23
2016-01-31,2.1
2016-02-01,4.13
2016-02-02,2.99
2016-02-03,2.04
2016-02-04,1.5
2016-02-05,1.35
2016-02-06,1.28
2016-02-07,1.22
2016-02-08,1.18
2016-02-09,1.07
2016-02-10,1.04
2016-02-11,1.02
2016-02-12,0.97
2016-02-13,0.97
2016-02-14,0.96
2016-02-15,0.91
2016-02-16,0.88
2016-02-17,0.82
2016-02-18,0.98
2016-02-19,0.97
2016-02-20,0.79
2016-02-21,0.77
2016-02-22,0.77
2016-02-23,0.72
2016-02-24,0.64
2016-02-25,0.61
2016-02-26,0.58
2016-02-27,0.56
2016-02-28,0.56
2016-02-29,0.56
2016-03-01,0.56
2016-03-02,0.56
2016-03-03,0.54
2016-03-04,0.56
2016-03-05,0.56
2016-03-06,1.3
2016-03-07,1.66
2016-03-08,1.6
2016-03-09,1.23
2016-03-10,1.05
2016-03-11,1.2
2016-03-12,1.67
2016-03-13,1.29
2016-03-14,1.33
2016-03-15,1.3
2016-03-16,1.13
2016-03-17,0.93
2016-03-18,0.86
2016-03-19,0.82
2016-03-20,0.74
2016-03-21,0.7
2016-03-22,0.66
2016-03-23,0.58
2016-03-24,0.53
2016-03-25,0.51
2016-03-26,0.5
2016-03-27,0.48
2016-03-28,0.49
2016-03-29,0.48
2016-03-30,0.47
2016-03-31,0.47
2016-04-01,0.45
2016-04-02,0.43
2016-04-03,0.4
2016-04-04,0.37
2016-04-05,0.34
2016-04-06,0.28
2016-04-07,0.28
2016-04-08,0.38
2016-04-09,0.43
2016-04-10,0.53
2016-04-11,0.53
2016-04-12,0.48
2016-04-13,0.41
2016-04-14,0.38
2016-04-15,0.37
2016-04-16,0.33
2016-04-17,0.24
2016-04-18,0.16
2016-04-19,0.13
2016-04-20,0.11
2016-04-21,0.09
2016-04-22,0.07
2016-04-23,0.05
2016-04-24,0.03
2016-04-25,0.01
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,3.28
2016-12-17,0.85
2016-12-18,0.32
2016-12-19,0.23
2016-12-20,0.18
2016-12-21,0.23
2016-12-22,3.99
2016-12-23,7.72
2016-12-24,137.0
2016-12-25,32.6
2016-12-26,9.07
2016-12-27,5.25
2016-12-28,3.83
2016-12-29,3.02
2016-12-30,2.62
2016-12-31,3.37
2017-01-01,7.8
2017-01-02,4.65
2017-01-03,3.31
2017-01-04,2.82
2017-01-05,3.25
2017-01-06,4.73
2017-01-07,3.92
2017-01-08,3.39
2017-01-09,4.07
2017-01-10,4.67
2017-01-11,5.88
2017-01-12,73.0
2017-01-13,237.0
2017-01-14,59.9
2017-01-15,24.1
2017-01-16,14.3
2017-01-17,9.53
2017-01-18,7.07
2017-01-19,61.6
2017-01-20,675.0
2017-01-21,390.0
2017-01-22,1140.0
2017-01-23,1050.0
2017-01-24,273.0
2017-01-25,145.0
2017-01-26,90.0
2017-01-27,60.4
2017-01-28,42.7
2017-01-29,33.1
2017-01-30,27.2
2017-01-31,22.8
2017-02-01,19.3
2017-02-02,16.4
2017-02-03,14.6
2017-02-04,13.5
2017-02-05,12.6
2017-02-06,12.6
2017-02-07,32.0
2017-02-08,31.2
2017-02-09,20.0
2017-02-10,16.2
2017-02-11,16.6
2017-02-12,14.7
2017-02-13,13.1
2017-02-14,11.9
2017-02-15,11.1
2017-02-16,10.5
2017-02-17,86.7
2017-02-18,348.0
2017-02-19,134.0
2017-02-20,92.9
2017-02-21,72.2
2017-02-22,59.0
2017-02-23,49.6
2017-02-24,41.1
2017-02-25,36.0
2017-02-26,34.3
2017-02-27,49.1
2017-02-28,108.0
2017-03-01,56.1
2017-03-02,44.2
2017-03-03,37.6
2017-03-04,33.9
2017-03-05,31.5
2017-03-06,30.0
2017-03-07,26.2
2017-03-08,23.9
2017-03-09,21.9
2017-03-10,20.1
2017-03-11,18.8
2017-03-12,17.3
2017-03-13,16.0
2017-03-14,14.7
2017-03-15,13.7
2017-03-16,12.8
2017-03-17,12.3
2017-03-18,11.7
2017-03-19,11.0
2017-03-20,10.6
2017-03-21,10.6
2017-03-22,11.8
2017-03-23,10.8
2017-03-24,9.75
2017-03-25,9.51
2017-03-26,9.41
2017-03-27,9.34
2017-03-28,8.89
2017-03-29,8.43
2017-03-30,8.02
2017-03-31,7.9
2017-04-01,7.51
2017-04-02,7.14
2017-04-03,6.85
2017-04-04,6.57
2017-04-05,6.24
2017-04-06,5.93
2017-04-07,5.67
2017-04-08,5.58
2017-04-09,5.68
2017-04-10,5.42
2017-04-11,5.17
2017-04-12,5.05
2017-04-13,4.9
2017-04-14,5.0
2017-04-15,4.9
2017-04-16,4.77
2017-04-17,4.54
2017-04-18,4.42
2017-04-19,4.41
2017-04-20,4.3
2017-04-21,4.16
2017-04-22,4.0
2017-04-23,3.81
2017-04-24,3.72
2017-04-25,3.77
2017-04-26,3.72
2017-04-27,3.61
2017-04-28,3.52
2017-04-29,3.31
2017-04-30,3.1
2017-05-01,2.94
2017-05-02,2.84
2017-05-03,2.77
2017-05-04,2.67
2017-05-05,2.61
2017-05-06,2.77
2017-05-07,4.84
2017-05-08,4.67
2017-05-09,3.53
2017-05-10,3.28
2017-05-11,3.2
2017-05-12,3.05
2017-05-13,2.89
2017-05-14,2.78
2017-05-15,2.71
2017-05-16,2.68
2017-05-17,2.79
2017-05-18,2.81
2017-05-19,2.64
2017-05-20,2.38
2017-05-21,2.19
2017-05-22,1.93
2017-05-23,1.61
2017-05-24,1.56
2017-05-25,1.55
2017-05-26,1.53
2017-05-27,1.52
2017-05-28,1.51
2017-05-29,1.49
2017-05-30,1.48
2017-05-31,1.46
2017-06-01,1.46
2017-06-02,1.46
2017-06-03,1.45
2017-06-04,1.37
2017-06-05,1.28
2017-06-06,1.28
2017-06-07,1.28
2017-06-08,1.28
2017-06-09,1.28
2017-06-10,1.21
2017-06-11,1.16
2017-06-12,1.12
2017-06-13,1.12
2017-06-14,1.08
2017-06-15,1.02
2017-06-16,0.95
2017-06-17,0.88
2017-06-18,0.82
2017-06-19,0.76
2017-06-20,0.7
2017-06-21,0.63
2017-06-22,0.58
2017-06-23,0.54
2017-06-24,0.5
2017-06-25,0.45
2017-06-26,0.38
2017-06-27,0.28
2017-06-28,0.18
2017-06-29,0.11
2017-06-30,0.05
2017-07-01,0.01
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.74
2018-01-10,0.74
2018-01-11,0.11
2018-01-12,0.05
2018-01-13,0.03
2018-01-14,0.02
2018-01-15,0.02
2018-01-16,0.02
2018-01-17,0.01
2018-01-18,0.01
2018-01-19,0.01
2018-01-20,0.01
2018-01-21,0.01
2018-01-22,0.01
2018-01-23,0.01
2018-01-24,0.04
2018-01-25,0.07
2018-01-26,0.07
2018-01-27,0.07
2018-01-28,0.06
2018-01-29,0.04
2018-01-30,0.01
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.01
2018-02-12,0.01
2018-02-13,0.01
