datetime,q
2001-10-04,0.47
2001-10-05,0.46
2001-10-06,0.51
2001-10-07,0.54
2001-10-08,0.56
2001-10-09,0.4
2001-10-10,0.4
2001-10-11,0.38
2001-10-12,0.37
2001-10-13,0.34
2001-10-14,0.38
2001-10-15,0.38
2001-10-16,0.44
2001-10-17,0.48
2001-10-18,0.51
2001-10-19,0.47
2001-10-20,0.45
2001-10-21,0.49
2001-10-22,0.57
2001-10-23,0.57
2001-10-24,0.55
2001-10-25,0.43
2001-10-26,0.42
2001-10-27,0.44
2001-10-28,0.48
2001-10-29,0.49
2001-10-30,1.6
2001-10-31,1.23
2001-11-01,1.01
2001-11-02,1.04
2001-11-03,1.14
2001-11-04,1.17
2001-11-05,1.12
2001-11-06,1.01
2001-11-07,1.04
2001-11-08,1.01
2001-11-09,1.02
2001-11-10,1.14
2001-11-11,2.65
2001-11-12,25.1
2001-11-13,4.36
2001-11-14,2.82
2001-11-15,2.49
2001-11-16,2.3
2001-11-17,2.5
2001-11-18,2.94
2001-11-19,2.72
2001-11-20,2.9
2001-11-21,3.2
2001-11-22,3.78
2001-11-23,3.0
2001-11-24,24.2
2001-11-25,6.99
2001-11-26,4.55
2001-11-27,3.88
2001-11-28,4.17
2001-11-29,15.6
2001-11-30,4.4
2001-12-01,13.3
2001-12-02,60.0
2001-12-03,22.0
2001-12-04,11.0
2001-12-05,7.0
2001-12-06,5.0
2001-12-07,4.34
2001-12-08,4.32
2001-12-09,4.35
2001-12-10,3.57
2001-12-11,3.43
2001-12-12,2.89
2001-12-13,2.91
2001-12-14,
2001-12-15,4.1
2001-12-16,2.7
2001-12-17,4.88
2001-12-18,3.3
2001-12-19,1.62
2001-12-20,55.8
2001-12-21,62.1
2001-12-22,27.4
2001-12-23,15.5
2001-12-24,11.9
2001-12-25,10.7
2001-12-26,8.97
2001-12-27,9.5
2001-12-28,10.3
2001-12-29,12.3
2001-12-30,11.5
2001-12-31,15.6
2002-01-01,13.5
2002-01-02,55.4
2002-01-03,33.2
2002-01-04,19.0
2002-01-05,15.0
2002-01-06,7.05
2002-01-07,6.14
2002-01-08,6.42
2002-01-09,4.28
2002-01-10,3.67
2002-01-11,3.21
2002-01-12,2.8
2002-01-13,2.48
2002-01-14,2.29
2002-01-15,2.01
2002-01-16,1.83
2002-01-17,1.63
2002-01-18,2.17
2002-01-19,2.28
2002-01-20,1.53
2002-01-21,1.48
2002-01-22,1.18
2002-01-23,3.11
2002-01-24,2.77
2002-01-25,2.2
2002-01-26,2.88
2002-01-27,2.51
2002-01-28,3.28
2002-01-29,3.08
2002-01-30,2.7
2002-01-31,2.55
2002-02-01,2.43
2002-02-02,2.36
2002-02-03,2.23
2002-02-04,2.09
2002-02-05,2.02
2002-02-06,1.93
2002-02-07,3.71
2002-02-08,4.36
2002-02-09,3.08
2002-02-10,2.69
2002-02-11,3.27
2002-02-12,2.71
2002-02-13,2.58
2002-02-14,2.39
2002-02-15,1.86
2002-02-16,2.49
2002-02-17,9.16
2002-02-18,5.0
2002-02-19,4.03
2002-02-20,3.5
2002-02-21,3.29
2002-02-22,3.0
2002-02-23,2.8
2002-02-24,3.38
2002-02-25,2.38
2002-02-26,2.27
2002-02-27,2.42
2002-02-28,2.37
2002-03-01,1.65
2002-03-02,2.1
2002-03-03,2.1
2002-03-04,1.98
2002-03-05,1.79
2002-03-06,4.65
2002-03-07,10.5
2002-03-08,5.0
2002-03-09,3.6
2002-03-10,5.09
2002-03-11,3.99
2002-03-12,3.43
2002-03-13,3.81
2002-03-14,3.19
2002-03-15,2.97
2002-03-16,2.61
2002-03-17,4.13
2002-03-18,3.02
2002-03-19,2.3
2002-03-20,2.14
2002-03-21,1.93
2002-03-22,4.11
2002-03-23,14.5
2002-03-24,10.5
2002-03-25,6.92
2002-03-26,5.3
2002-03-27,3.97
2002-03-28,2.59
2002-03-29,1.96
2002-03-30,1.51
2002-03-31,1.14
2002-04-01,0.96
2002-04-02,0.99
2002-04-03,0.99
2002-04-04,0.93
2002-04-05,1.1
2002-04-06,1.23
2002-04-07,1.0
2002-04-08,1.08
2002-04-09,1.04
2002-04-10,1.75
2002-04-11,2.73
2002-04-12,1.05
2002-04-13,1.01
2002-04-14,0.93
2002-04-15,2.32
2002-04-16,1.74
2002-04-17,2.47
2002-04-18,1.56
2002-04-19,1.56
2002-04-20,1.59
2002-04-21,1.43
2002-04-22,1.23
2002-04-23,1.35
2002-04-24,1.0
2002-04-25,1.2
2002-04-26,0.93
2002-04-27,1.4
2002-04-28,1.3
2002-04-29,2.6
2002-04-30,3.2
2002-05-01,1.5
2002-05-02,1.3
2002-05-03,1.2
2002-05-04,1.1
2002-05-05,1.0
2002-05-06,1.1
2002-05-07,1.5
2002-05-08,1.2
2002-05-09,1.1
2002-05-10,1.97
2002-05-11,1.26
2002-05-12,1.18
2002-05-13,1.19
2002-05-14,1.18
2002-05-15,1.18
2002-05-16,1.13
2002-05-17,1.07
2002-05-18,1.05
2002-05-19,2.68
2002-05-20,3.67
2002-05-21,2.57
2002-05-22,1.63
2002-05-23,1.0
2002-05-24,1.47
2002-05-25,1.3
2002-05-26,1.31
2002-05-27,1.24
2002-05-28,1.2
2002-05-29,1.56
2002-05-30,2.28
2002-05-31,2.08
2002-06-01,2.28
2002-06-02,2.32
2002-06-03,2.13
2002-06-04,2.09
2002-06-05,2.04
2002-06-06,2.01
2002-06-07,1.8
2002-06-08,1.59
2002-06-09,1.85
2002-06-10,1.78
2002-06-11,1.57
2002-06-12,1.69
2002-06-13,1.9
2002-06-14,1.85
2002-06-15,1.67
2002-06-16,1.83
2002-06-17,1.75
2002-06-18,1.69
2002-06-19,1.65
2002-06-20,1.53
2002-06-21,1.52
2002-06-22,1.59
2002-06-23,1.64
2002-06-24,1.59
2002-06-25,1.47
2002-06-26,1.47
2002-06-27,1.44
2002-06-28,1.49
2002-06-29,1.48
2002-06-30,1.42
2002-07-01,1.32
2002-07-02,1.27
2002-07-03,1.24
2002-07-04,1.2
2002-07-05,1.21
2002-07-06,1.19
2002-07-07,1.18
2002-07-08,1.14
2002-07-09,1.03
2002-07-10,0.93
2002-07-11,0.91
2002-07-12,0.91
2002-07-13,0.88
2002-07-14,0.91
2002-07-15,0.89
2002-07-16,0.92
2002-07-17,0.92
2002-07-18,0.96
2002-07-19,0.95
2002-07-20,0.88
2002-07-21,0.89
2002-07-22,0.88
2002-07-23,0.88
2002-07-24,0.89
2002-07-25,0.9
2002-07-26,0.88
2002-07-27,0.81
2002-07-28,0.85
2002-07-29,0.86
2002-07-30,0.8
2002-07-31,0.76
2002-08-01,0.78
2002-08-02,0.79
2002-08-03,0.81
2002-08-04,0.87
2002-08-05,0.86
2002-08-06,0.79
2002-08-07,0.76
2002-08-08,0.66
2002-08-09,0.58
2002-08-10,0.57
2002-08-11,0.56
2002-08-12,0.6
2002-08-13,0.61
2002-08-14,0.63
2002-08-15,0.64
2002-08-16,0.65
2002-08-17,0.7
2002-08-18,0.64
2002-08-19,0.68
2002-08-20,0.68
2002-08-21,0.67
2002-08-22,0.71
2002-08-23,0.75
2002-08-24,0.76
2002-08-25,0.74
2002-08-26,0.74
2002-08-27,0.7
2002-08-28,0.68
2002-08-29,0.73
2002-08-30,0.76
2002-08-31,0.73
2002-09-01,0.61
2002-09-02,0.55
2002-09-03,0.51
2002-09-04,0.47
2002-09-05,0.49
2002-09-06,0.52
2002-09-07,0.6
2002-09-08,0.6
2002-09-09,0.57
2002-09-10,0.55
2002-09-11,0.48
2002-09-12,0.54
2002-09-13,0.71
2002-09-14,0.76
2002-09-15,0.8
2002-09-16,0.78
2002-09-17,0.76
2002-09-18,0.72
2002-09-19,0.7
2002-09-20,0.75
2002-09-21,0.76
2002-09-22,0.84
2002-09-23,0.7
2002-09-24,0.66
2002-09-25,0.7
2002-09-26,0.72
2002-09-27,0.82
2002-09-28,1.31
2002-09-29,0.84
2002-09-30,0.76
2002-10-01,0.68
2002-10-02,0.55
2002-10-03,0.54
2002-10-04,0.54
2002-10-05,0.53
2002-10-06,0.47
2002-10-07,0.49
2002-10-08,0.54
2002-10-09,0.53
2002-10-10,0.57
2002-10-11,0.61
2002-10-12,0.59
2002-10-13,0.51
2002-10-14,0.5
2002-10-15,0.54
2002-10-16,0.64
2002-10-17,0.68
2002-10-18,0.77
2002-10-19,0.76
2002-10-20,0.71
2002-10-21,0.77
2002-10-22,0.76
2002-10-23,0.78
2002-10-24,0.8
2002-10-25,0.77
2002-10-26,0.75
2002-10-27,0.72
2002-10-28,0.74
2002-10-29,0.65
2002-10-30,0.65
2002-10-31,0.63
2002-11-01,0.63
2002-11-02,0.67
2002-11-03,0.65
2002-11-04,0.57
2002-11-05,0.52
2002-11-06,0.57
2002-11-07,13.1
2002-11-08,41.1
2002-11-09,8.13
2002-11-10,3.85
2002-11-11,3.16
2002-11-12,2.65
2002-11-13,2.07
2002-11-14,1.88
2002-11-15,1.74
2002-11-16,1.61
2002-11-17,1.59
2002-11-18,0.99
2002-11-19,0.73
2002-11-20,0.7
2002-11-21,0.68
2002-11-22,0.83
2002-11-23,0.77
2002-11-24,0.74
2002-11-25,0.99
2002-11-26,0.88
2002-11-27,0.67
2002-11-28,0.63
2002-11-29,0.7
2002-11-30,0.64
2002-12-01,0.68
2002-12-02,0.64
2002-12-03,0.65
2002-12-04,0.67
2002-12-05,0.65
2002-12-06,0.69
2002-12-07,0.87
2002-12-08,0.82
2002-12-09,1.7
2002-12-10,1.5
2002-12-11,1.2
2002-12-12,1.2
2002-12-13,39.0
2002-12-14,126.0
2002-12-15,76.0
2002-12-16,300.0
2002-12-17,66.6
2002-12-18,31.5
2002-12-19,68.1
2002-12-20,102.0
2002-12-21,58.4
2002-12-22,34.0
2002-12-23,19.2
2002-12-24,12.9
2002-12-25,9.96
2002-12-26,7.97
2002-12-27,7.58
2002-12-28,64.0
2002-12-29,72.6
2002-12-30,40.1
2002-12-31,72.0
2003-01-01,44.1
2003-01-02,32.8
2003-01-03,23.6
2003-01-04,14.6
2003-01-05,13.0
2003-01-06,13.7
2003-01-07,16.5
2003-01-08,13.1
2003-01-09,17.4
2003-01-10,26.0
2003-01-11,15.2
2003-01-12,13.1
2003-01-13,11.6
2003-01-14,12.0
2003-01-15,8.89
2003-01-16,8.98
2003-01-17,9.45
2003-01-18,5.98
2003-01-19,7.8
2003-01-20,5.24
2003-01-21,5.15
2003-01-22,4.96
2003-01-23,4.47
2003-01-24,4.08
2003-01-25,3.76
2003-01-26,3.53
2003-01-27,3.24
2003-01-28,2.79
2003-01-29,2.48
2003-01-30,2.02
2003-01-31,4.71
2003-02-01,1.87
2003-02-02,1.5
2003-02-03,1.22
2003-02-04,1.1
2003-02-05,2.7
2003-02-06,3.8
2003-02-07,2.7
2003-02-08,2.37
2003-02-09,2.46
2003-02-10,2.76
2003-02-11,2.28
2003-02-12,2.81
2003-02-13,3.9
2003-02-14,3.63
2003-02-15,2.97
2003-02-16,19.0
2003-02-17,5.64
2003-02-18,7.58
2003-02-19,6.89
2003-02-20,5.96
2003-02-21,6.3
2003-02-22,7.26
2003-02-23,8.61
2003-02-24,10.5
2003-02-25,18.5
2003-02-26,8.46
2003-02-27,8.86
2003-02-28,5.82
2003-03-01,4.75
2003-03-02,3.26
2003-03-03,3.25
2003-03-04,3.61
2003-03-05,1.69
2003-03-06,0.97
2003-03-07,1.03
2003-03-08,1.09
2003-03-09,1.02
2003-03-10,1.06
2003-03-11,1.16
2003-03-12,1.12
2003-03-13,1.04
2003-03-14,3.28
2003-03-15,60.2
2003-03-16,18.7
2003-03-17,12.0
2003-03-18,9.86
2003-03-19,8.97
2003-03-20,4.92
2003-03-21,3.72
2003-03-22,3.53
2003-03-23,4.01
2003-03-24,3.37
2003-03-25,2.09
2003-03-26,2.02
2003-03-27,1.72
2003-03-28,1.42
2003-03-29,1.29
2003-03-30,1.22
2003-03-31,1.25
2003-04-01,1.22
2003-04-02,1.52
2003-04-03,3.18
2003-04-04,4.72
2003-04-05,3.78
2003-04-06,1.34
2003-04-07,2.54
2003-04-08,1.4
2003-04-09,1.47
2003-04-10,1.75
2003-04-11,2.5
2003-04-12,39.3
2003-04-13,119.0
2003-04-14,43.5
2003-04-15,32.6
2003-04-16,19.9
2003-04-17,11.1
2003-04-18,6.16
2003-04-19,6.93
2003-04-20,5.14
2003-04-21,4.42
2003-04-22,1.94
2003-04-23,1.95
2003-04-24,10.5
2003-04-25,13.0
2003-04-26,6.75
2003-04-27,10.1
2003-04-28,27.2
2003-04-29,13.7
2003-04-30,10.6
2003-05-01,11.0
2003-05-02,8.87
2003-05-03,11.4
2003-05-04,9.99
2003-05-05,7.94
2003-05-06,4.72
2003-05-07,4.07
2003-05-08,3.66
2003-05-09,3.19
2003-05-10,3.01
2003-05-11,3.47
2003-05-12,3.0
2003-05-13,2.99
2003-05-14,2.15
2003-05-15,2.19
2003-05-16,1.97
2003-05-17,2.91
2003-05-18,2.61
2003-05-19,2.67
2003-05-20,1.44
2003-05-21,1.8
2003-05-22,1.68
2003-05-23,1.43
2003-05-24,1.26
2003-05-25,1.3
2003-05-26,1.28
2003-05-27,2.29
2003-05-28,1.9
2003-05-29,1.8
2003-05-30,1.92
2003-05-31,1.71
2003-06-01,2.08
2003-06-02,1.57
2003-06-03,1.44
2003-06-04,1.36
2003-06-05,1.33
2003-06-06,1.25
2003-06-07,1.23
2003-06-08,1.23
2003-06-09,1.16
2003-06-10,1.08
2003-06-11,1.16
2003-06-12,1.02
2003-06-13,0.97
2003-06-14,0.88
2003-06-15,0.97
2003-06-16,0.9
2003-06-17,0.75
2003-06-18,0.94
2003-06-19,1.0
2003-06-20,1.02
2003-06-21,1.13
2003-06-22,1.46
2003-06-23,0.78
2003-06-24,0.6
2003-06-25,0.46
2003-06-26,0.59
2003-06-27,0.59
2003-06-28,0.51
2003-06-29,0.51
2003-06-30,0.67
2003-07-01,1.34
2003-07-02,0.87
2003-07-03,0.5
2003-07-04,0.64
2003-07-05,0.56
2003-07-06,0.59
2003-07-07,0.63
2003-07-08,0.69
2003-07-09,0.46
2003-07-10,0.67
2003-07-11,0.53
2003-07-12,0.53
2003-07-13,0.54
2003-07-14,0.47
2003-07-15,0.38
2003-07-16,0.37
2003-07-17,0.38
2003-07-18,0.36
2003-07-19,0.5
2003-07-20,0.33
2003-07-21,0.31
2003-07-22,0.31
2003-07-23,0.29
2003-07-24,0.29
2003-07-25,0.44
2003-07-26,0.51
2003-07-27,0.44
2003-07-28,0.37
2003-07-29,0.34
2003-07-30,0.32
2003-07-31,0.33
2003-08-01,0.42
2003-08-02,0.41
2003-08-03,0.36
2003-08-04,0.39
2003-08-05,0.34
2003-08-06,0.31
2003-08-07,0.54
2003-08-08,0.88
2003-08-09,0.38
2003-08-10,0.44
2003-08-11,0.45
2003-08-12,0.36
2003-08-13,0.31
2003-08-14,0.27
2003-08-15,0.34
2003-08-16,0.28
2003-08-17,0.32
2003-08-18,0.45
2003-08-19,0.4
2003-08-20,0.41
2003-08-21,0.42
2003-08-22,0.56
2003-08-23,0.98
2003-08-24,0.54
2003-08-25,0.38
2003-08-26,0.38
2003-08-27,0.41
2003-08-28,0.38
2003-08-29,0.38
2003-08-30,0.68
2003-08-31,1.19
2003-09-01,1.18
2003-09-02,1.22
2003-09-03,1.21
2003-09-04,1.28
2003-09-05,1.1
2003-09-06,1.09
2003-09-07,1.1
2003-09-08,1.1
2003-09-09,1.02
2003-09-10,1.07
2003-09-11,1.01
2003-09-12,0.95
2003-09-13,0.96
2003-09-14,1.08
2003-09-15,1.14
2003-09-16,1.16
2003-09-17,1.07
2003-09-18,1.06
2003-09-19,1.05
2003-09-20,1.02
2003-09-21,0.98
2003-09-22,0.92
2003-09-23,1.01
2003-09-24,1.04
2003-09-25,1.02
2003-09-26,1.05
2003-09-27,1.08
2003-09-28,1.11
2003-09-29,1.08
2003-09-30,1.09
2003-10-01,1.06
2003-10-02,1.05
2003-10-03,1.01
2003-10-04,1.02
2003-10-05,1.01
2003-10-06,0.98
2003-10-07,0.92
2003-10-08,0.88
2003-10-09,0.91
2003-10-10,0.86
2003-10-11,0.85
2003-10-12,0.82
2003-10-13,0.78
2003-10-14,0.7
2003-10-15,0.71
2003-10-16,0.76
2003-10-17,0.78
2003-10-18,0.76
2003-10-19,0.78
2003-10-20,0.75
2003-10-21,0.7
2003-10-22,0.73
2003-10-23,0.71
2003-10-24,0.71
2003-10-25,0.68
2003-10-26,0.64
2003-10-27,0.65
2003-10-28,0.6
2003-10-29,0.65
2003-10-30,0.76
2003-10-31,0.88
2003-11-01,0.93
2003-11-02,0.93
2003-11-03,1.15
2003-11-04,1.02
2003-11-05,1.03
2003-11-06,0.98
2003-11-07,1.52
2003-11-08,8.24
2003-11-09,13.4
2003-11-10,2.81
2003-11-11,1.99
2003-11-12,1.79
2003-11-13,1.57
2003-11-14,1.63
2003-11-15,1.94
2003-11-16,1.75
2003-11-17,1.69
2003-11-18,1.79
2003-11-19,1.79
2003-11-20,1.86
2003-11-21,1.77
2003-11-22,1.86
2003-11-23,1.86
2003-11-24,1.88
2003-11-25,1.95
2003-11-26,1.98
2003-11-27,1.88
2003-11-28,1.88
2003-11-29,1.86
2003-11-30,2.2
2003-12-01,4.7
2003-12-02,3.07
2003-12-03,1.85
2003-12-04,1.64
2003-12-05,1.61
2003-12-06,2.26
2003-12-07,4.27
2003-12-08,2.07
2003-12-09,2.33
2003-12-10,20.2
2003-12-11,11.0
2003-12-12,5.81
2003-12-13,4.95
2003-12-14,19.8
2003-12-15,7.0
2003-12-16,4.8
2003-12-17,3.9
2003-12-18,3.3
2003-12-19,4.5
2003-12-20,5.1
2003-12-21,39.8
2003-12-22,13.0
2003-12-23,9.88
2003-12-24,53.5
2003-12-25,34.8
2003-12-26,17.0
2003-12-27,8.65
2003-12-28,5.36
2003-12-29,87.9
2003-12-30,53.8
2003-12-31,24.7
2004-01-01,86.6
2004-01-02,47.0
2004-01-03,28.0
2004-01-04,19.0
2004-01-05,15.0
2004-01-06,13.0
2004-01-07,12.0
2004-01-08,10.0
2004-01-09,9.7
2004-01-10,8.6
2004-01-11,8.4
2004-01-12,5.1
2004-01-13,6.1
2004-01-14,4.79
2004-01-15,3.56
2004-01-16,2.02
2004-01-17,1.37
2004-01-18,1.3
2004-01-19,1.67
2004-01-20,1.9
2004-01-21,2.01
2004-01-22,1.8
2004-01-23,2.1
2004-01-24,2.83
2004-01-25,1.62
2004-01-26,1.54
2004-01-27,1.52
2004-01-28,1.28
2004-01-29,0.97
2004-01-30,0.91
2004-01-31,0.86
2004-02-01,0.97
2004-02-02,19.0
2004-02-03,18.7
2004-02-04,13.9
2004-02-05,10.7
2004-02-06,8.16
2004-02-07,6.99
2004-02-08,5.77
2004-02-09,10.4
2004-02-10,3.51
2004-02-11,1.02
2004-02-12,0.83
2004-02-13,0.43
2004-02-14,0.24
2004-02-15,0.09
2004-02-16,9.16
2004-02-17,25.0
2004-02-18,96.9
2004-02-19,42.3
2004-02-20,24.0
2004-02-21,18.0
2004-02-22,15.0
2004-02-23,12.0
2004-02-24,15.0
2004-02-25,188.0
2004-02-26,145.0
2004-02-27,89.9
2004-02-28,53.1
2004-02-29,41.7
2004-03-01,33.0
2004-03-02,22.8
2004-03-03,19.4
2004-03-04,15.2
2004-03-05,14.2
2004-03-06,12.7
2004-03-07,11.6
2004-03-08,12.3
2004-03-09,10.6
2004-03-10,8.22
2004-03-11,4.27
2004-03-12,3.69
2004-03-13,3.21
2004-03-14,2.88
2004-03-15,3.05
2004-03-16,3.93
2004-03-17,2.04
2004-03-18,1.88
2004-03-19,1.61
2004-03-20,1.43
2004-03-21,2.14
2004-03-22,1.57
2004-03-23,1.68
2004-03-24,1.52
2004-03-25,7.79
2004-03-26,7.26
2004-03-27,1.94
2004-03-28,1.71
2004-03-29,1.67
2004-03-30,1.73
2004-03-31,1.82
2004-04-01,1.76
2004-04-02,2.29
2004-04-03,2.23
2004-04-04,1.71
2004-04-05,1.91
2004-04-06,1.99
2004-04-07,2.11
2004-04-08,1.92
2004-04-09,1.42
2004-04-10,1.73
2004-04-11,1.67
2004-04-12,1.58
2004-04-13,1.41
2004-04-14,1.29
2004-04-15,0.97
2004-04-16,1.44
2004-04-17,2.27
2004-04-18,2.24
2004-04-19,1.76
2004-04-20,1.25
2004-04-21,1.03
2004-04-22,1.0
2004-04-23,1.02
2004-04-24,0.94
2004-04-25,2.21
2004-04-26,1.62
2004-04-27,1.02
2004-04-28,1.06
2004-04-29,1.09
2004-04-30,1.74
2004-05-01,3.14
2004-05-02,2.81
2004-05-03,1.63
2004-05-04,1.54
2004-05-05,1.49
2004-05-06,1.48
2004-05-07,1.52
2004-05-08,1.46
2004-05-09,1.43
2004-05-10,1.53
2004-05-11,1.64
2004-05-12,1.47
2004-05-13,1.11
2004-05-14,0.98
2004-05-15,0.95
2004-05-16,0.89
2004-05-17,1.15
2004-05-18,1.21
2004-05-19,1.07
2004-05-20,0.84
2004-05-21,1.27
2004-05-22,0.72
2004-05-23,0.69
2004-05-24,1.42
2004-05-25,1.9
2004-05-26,0.69
2004-05-27,0.67
2004-05-28,0.73
2004-05-29,0.67
2004-05-30,0.55
2004-05-31,0.87
2004-06-01,0.54
2004-06-02,0.53
2004-06-03,0.51
2004-06-04,0.48
2004-06-05,0.47
2004-06-06,0.56
2004-06-07,0.52
2004-06-08,0.56
2004-06-09,0.84
2004-06-10,0.82
2004-06-11,0.66
2004-06-12,0.69
2004-06-13,0.54
2004-06-14,0.54
2004-06-15,0.6
2004-06-16,0.7
2004-06-17,0.67
2004-06-18,0.7
2004-06-19,0.68
2004-06-20,0.68
2004-06-21,0.79
2004-06-22,0.68
2004-06-23,0.96
2004-06-24,1.2
2004-06-25,0.75
2004-06-26,0.73
2004-06-27,0.59
2004-06-28,0.62
2004-06-29,0.79
2004-06-30,0.64
2004-07-01,0.69
2004-07-02,0.93
2004-07-03,1.06
2004-07-04,0.77
2004-07-05,0.99
2004-07-06,0.87
2004-07-07,0.91
2004-07-08,0.86
2004-07-09,0.89
2004-07-10,0.88
2004-07-11,0.8
2004-07-12,0.71
2004-07-13,0.71
2004-07-14,0.68
2004-07-15,0.6
2004-07-16,0.7
2004-07-17,0.97
2004-07-18,1.01
2004-07-19,0.74
2004-07-20,1.03
2004-07-21,0.87
2004-07-22,0.81
2004-07-23,0.77
2004-07-24,0.98
2004-07-25,0.96
2004-07-26,0.96
2004-07-27,0.92
2004-07-28,0.9
2004-07-29,0.92
2004-07-30,0.9
2004-07-31,0.88
2004-08-01,0.83
2004-08-02,0.84
2004-08-03,0.83
2004-08-04,0.8
2004-08-05,0.78
2004-08-06,0.75
2004-08-07,0.81
2004-08-08,0.72
2004-08-09,0.76
2004-08-10,0.75
2004-08-11,0.68
2004-08-12,0.7
2004-08-13,0.7
2004-08-14,0.71
2004-08-15,0.71
2004-08-16,0.67
2004-08-17,0.66
2004-08-18,0.66
2004-08-19,0.66
2004-08-20,0.66
2004-08-21,0.66
2004-08-22,0.67
2004-08-23,0.67
2004-08-24,0.68
2004-08-25,0.69
2004-08-26,0.69
2004-08-27,0.63
2004-08-28,0.61
2004-08-29,0.58
2004-08-30,0.62
2004-08-31,0.62
2004-09-01,0.62
2004-09-02,0.64
2004-09-03,0.6
2004-09-04,0.57
2004-09-05,0.57
2004-09-06,0.55
2004-09-07,0.58
2004-09-08,0.54
2004-09-09,0.54
2004-09-10,0.55
2004-09-11,0.54
2004-09-12,0.55
2004-09-13,0.57
2004-09-14,0.53
2004-09-15,0.49
2004-09-16,0.57
2004-09-17,0.51
2004-09-18,0.54
2004-09-19,0.59
2004-09-20,0.6
2004-09-21,0.59
2004-09-22,0.56
2004-09-23,0.58
2004-09-24,0.54
2004-09-25,0.56
2004-09-26,0.56
2004-09-27,0.57
2004-09-28,0.59
2004-09-29,0.59
2004-09-30,0.64
2004-10-01,0.8
2004-10-02,0.81
2004-10-03,0.82
2004-10-04,0.8
2004-10-05,0.82
2004-10-06,0.71
2004-10-07,0.64
2004-10-08,0.66
2004-10-09,0.71
2004-10-10,0.61
2004-10-11,0.52
2004-10-12,0.47
2004-10-13,0.43
2004-10-14,0.39
2004-10-15,0.47
2004-10-16,0.63
2004-10-17,1.42
2004-10-18,2.25
2004-10-19,11.7
2004-10-20,5.15
2004-10-21,1.78
2004-10-22,1.18
2004-10-23,1.03
2004-10-24,1.15
2004-10-25,0.98
2004-10-26,9.3
2004-10-27,2.22
2004-10-28,1.48
2004-10-29,1.27
2004-10-30,1.12
2004-10-31,1.1
2004-11-01,0.97
2004-11-02,0.94
2004-11-03,1.41
2004-11-04,1.33
2004-11-05,1.12
2004-11-06,1.06
2004-11-07,1.06
2004-11-08,1.06
2004-11-09,1.08
2004-11-10,1.27
2004-11-11,6.01
2004-11-12,4.6
2004-11-13,2.58
2004-11-14,2.11
2004-11-15,1.91
2004-11-16,1.73
2004-11-17,1.61
2004-11-18,1.59
2004-11-19,1.64
2004-11-20,1.61
2004-11-21,1.56
2004-11-22,1.59
2004-11-23,1.46
2004-11-24,1.49
2004-11-25,1.46
2004-11-26,1.51
2004-11-27,4.52
2004-11-28,2.12
2004-11-29,1.66
2004-11-30,1.59
2004-12-01,1.59
2004-12-02,1.59
2004-12-03,1.53
2004-12-04,1.46
2004-12-05,1.48
2004-12-06,1.81
2004-12-07,13.5
2004-12-08,21.2
2004-12-09,9.34
2004-12-10,4.94
2004-12-11,3.54
2004-12-12,2.85
2004-12-13,2.4
2004-12-14,1.96
2004-12-15,1.75
2004-12-16,1.59
2004-12-17,1.51
2004-12-18,1.44
2004-12-19,1.38
2004-12-20,1.33
2004-12-21,1.21
2004-12-22,1.14
2004-12-23,1.09
2004-12-24,1.03
2004-12-25,1.02
2004-12-26,1.84
2004-12-27,35.1
2004-12-28,25.6
2004-12-29,18.8
2004-12-30,99.9
2004-12-31,83.6
2005-01-01,38.7
2005-01-02,50.6
2005-01-03,74.4
2005-01-04,36.1
2005-01-05,22.3
2005-01-06,16.9
2005-01-07,61.4
2005-01-08,66.1
2005-01-09,48.1
2005-01-10,45.5
2005-01-11,80.9
2005-01-12,53.7
2005-01-13,38.7
2005-01-14,28.6
2005-01-15,22.5
2005-01-16,18.7
2005-01-17,16.1
2005-01-18,14.4
2005-01-19,13.4
2005-01-20,12.3
2005-01-21,11.0
2005-01-22,10.1
2005-01-23,9.43
2005-01-24,8.9
2005-01-25,8.46
2005-01-26,13.8
2005-01-27,11.2
2005-01-28,28.9
2005-01-29,17.3
2005-01-30,15.1
2005-01-31,13.6
2005-02-01,12.5
2005-02-02,11.5
2005-02-03,10.9
2005-02-04,10.1
2005-02-05,9.6
2005-02-06,9.08
2005-02-07,8.77
2005-02-08,8.3
2005-02-09,7.76
2005-02-10,7.41
2005-02-11,7.4
2005-02-12,7.0
2005-02-13,6.63
2005-02-14,6.79
2005-02-15,23.5
2005-02-16,27.3
2005-02-17,18.5
2005-02-18,34.3
2005-02-19,30.9
2005-02-20,35.7
2005-02-21,48.2
2005-02-22,38.3
2005-02-23,31.6
2005-02-24,25.9
2005-02-25,22.9
2005-02-26,19.8
2005-02-27,25.9
2005-02-28,26.7
2005-03-01,22.5
2005-03-02,28.6
2005-03-03,23.5
2005-03-04,30.3
2005-03-05,28.4
2005-03-06,25.2
2005-03-07,22.6
2005-03-08,20.1
2005-03-09,16.3
2005-03-10,12.6
2005-03-11,11.0
2005-03-12,9.97
2005-03-13,9.15
2005-03-14,8.18
2005-03-15,7.15
2005-03-16,6.26
2005-03-17,5.7
2005-03-18,5.05
2005-03-19,12.0
2005-03-20,11.7
2005-03-21,11.2
2005-03-22,91.3
2005-03-23,86.7
2005-03-24,55.0
2005-03-25,39.7
2005-03-26,31.7
2005-03-27,37.7
2005-03-28,49.9
