datetime,q
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.04
2002-01-04,0.45
2002-01-05,0.09
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.07
2002-01-10,0.09
2002-01-11,0.13
2002-01-12,0.2
2002-01-13,0.28
2002-01-14,0.37
2002-01-15,0.47
2002-01-16,0.52
2002-01-17,0.55
2002-01-18,0.53
2002-01-19,0.53
2002-01-20,0.51
2002-01-21,0.47
2002-01-22,0.5
2002-01-23,0.48
2002-01-24,0.47
2002-01-25,0.51
2002-01-26,0.54
2002-01-27,0.57
2002-01-28,0.65
2002-01-29,0.73
2002-01-30,0.64
2002-01-31,0.58
2002-02-01,0.55
2002-02-02,0.48
2002-02-03,0.43
2002-02-04,0.43
2002-02-05,0.44
2002-02-06,0.42
2002-02-07,0.41
2002-02-08,0.38
2002-02-09,0.34
2002-02-10,0.32
2002-02-11,0.32
2002-02-12,0.37
2002-02-13,0.36
2002-02-14,0.43
2002-02-15,0.4
2002-02-16,0.4
2002-02-17,0.44
2002-02-18,0.52
2002-02-19,0.47
2002-02-20,0.44
2002-02-21,0.4
2002-02-22,0.39
2002-02-23,0.35
2002-02-24,0.3
2002-02-25,0.32
2002-02-26,0.33
2002-02-27,0.34
2002-02-28,0.32
2002-03-01,0.26
2002-03-02,0.25
2002-03-03,0.23
2002-03-04,0.25
2002-03-05,0.33
2002-03-06,0.39
2002-03-07,0.4
2002-03-08,0.38
2002-03-09,0.39
2002-03-10,0.41
2002-03-11,0.35
2002-03-12,0.36
2002-03-13,0.31
2002-03-14,0.31
2002-03-15,0.31
2002-03-16,0.31
2002-03-17,0.64
2002-03-18,0.83
2002-03-19,0.77
2002-03-20,0.61
2002-03-21,0.6
2002-03-22,0.66
2002-03-23,0.68
2002-03-24,0.68
2002-03-25,0.63
2002-03-26,0.68
2002-03-27,0.62
2002-03-28,0.56
2002-03-29,0.44
2002-03-30,0.39
2002-03-31,0.33
2002-04-01,0.27
2002-04-02,0.29
2002-04-03,0.24
2002-04-04,0.21
2002-04-05,0.36
2002-04-06,0.43
2002-04-07,0.31
2002-04-08,0.3
2002-04-09,0.24
2002-04-10,0.23
2002-04-11,0.18
2002-04-12,0.13
2002-04-13,0.13
2002-04-14,0.11
2002-04-15,0.1
2002-04-16,0.11
2002-04-17,0.13
2002-04-18,0.14
2002-04-19,0.14
2002-04-20,0.11
2002-04-21,0.09
2002-04-22,0.06
2002-04-23,0.03
2002-04-24,0.04
2002-04-25,0.04
2002-04-26,0.08
2002-04-27,0.09
2002-04-28,0.11
2002-04-29,0.09
2002-04-30,0.1
2002-05-01,0.11
2002-05-02,0.11
2002-05-03,0.08
2002-05-04,0.08
2002-05-05,0.06
2002-05-06,0.04
2002-05-07,0.04
2002-05-08,0.03
2002-05-09,0.03
2002-05-10,0.03
2002-05-11,0.02
2002-05-12,0.02
2002-05-13,0.03
2002-05-14,0.03
2002-05-15,0.04
2002-05-16,0.02
2002-05-17,0.02
2002-05-18,0.02
2002-05-19,0.03
2002-05-20,0.06
2002-05-21,0.09
2002-05-22,0.08
2002-05-23,0.07
2002-05-24,0.07
2002-05-25,0.05
2002-05-26,0.03
2002-05-27,0.03
2002-05-28,0.05
2002-05-29,0.05
2002-05-30,0.02
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,14.8
2002-12-17,3.02
2002-12-18,0.19
2002-12-19,0.67
2002-12-20,7.24
2002-12-21,1.2
2002-12-22,0.48
2002-12-23,0.16
2002-12-24,0.06
2002-12-25,0.03
2002-12-26,0.02
2002-12-27,0.01
2002-12-28,0.03
2002-12-29,0.03
2002-12-30,0.04
2002-12-31,0.07
2003-01-01,0.05
2003-01-02,0.07
2003-01-03,0.06
2003-01-04,0.07
2003-01-05,0.09
2003-01-06,0.05
2003-01-07,0.02
2003-01-08,0.03
2003-01-09,0.03
2003-01-10,0.04
2003-01-11,0.05
2003-01-12,0.04
2003-01-13,0.05
2003-01-14,0.03
2003-01-15,0.02
2003-01-16,0.03
2003-01-17,0.05
2003-01-18,0.04
2003-01-19,0.03
2003-01-20,0.04
2003-01-21,0.04
2003-01-22,0.04
2003-01-23,0.03
2003-01-24,0.04
2003-01-25,0.03
2003-01-26,0.02
2003-01-27,0.03
2003-01-28,0.02
2003-01-29,0.02
2003-01-30,0.04
2003-01-31,0.04
2003-02-01,0.03
2003-02-02,0.01
2003-02-03,0.02
2003-02-04,0.03
2003-02-05,0.05
2003-02-06,0.07
2003-02-07,0.04
2003-02-08,0.01
2003-02-09,0.01
2003-02-10,0.01
2003-02-11,0.03
2003-02-12,0.05
2003-02-13,0.04
2003-02-14,0.04
2003-02-15,0.05
2003-02-16,0.05
2003-02-17,0.06
2003-02-18,0.05
2003-02-19,0.07
2003-02-20,0.06
2003-02-21,0.06
2003-02-22,0.05
2003-02-23,0.07
2003-02-24,0.15
2003-02-25,0.15
2003-02-26,0.1
2003-02-27,0.08
2003-02-28,0.04
2003-03-01,0.03
2003-03-02,0.02
2003-03-03,0.04
2003-03-04,0.03
2003-03-05,0.01
2003-03-06,0.02
2003-03-07,0.01
2003-03-08,0.01
2003-03-09,0.02
2003-03-10,0.01
2003-03-11,0.02
2003-03-12,0.04
2003-03-13,0.04
2003-03-14,0.04
2003-03-15,8.66
2003-03-16,4.7
2003-03-17,1.54
2003-03-18,0.79
2003-03-19,0.5
2003-03-20,0.36
2003-03-21,0.27
2003-03-22,0.23
2003-03-23,0.37
2003-03-24,0.43
2003-03-25,0.63
2003-03-26,0.46
2003-03-27,0.16
2003-03-28,0.29
2003-03-29,0.25
2003-03-30,0.13
2003-03-31,0.14
2003-04-01,0.18
2003-04-02,0.22
2003-04-03,0.3
2003-04-04,0.33
2003-04-05,0.27
2003-04-06,0.28
2003-04-07,0.3
2003-04-08,0.3
2003-04-09,0.3
2003-04-10,0.28
2003-04-11,0.28
2003-04-12,0.26
2003-04-13,0.36
2003-04-14,0.73
2003-04-15,0.59
2003-04-16,0.5
2003-04-17,0.57
2003-04-18,0.71
2003-04-19,0.56
2003-04-20,0.41
2003-04-21,1.05
2003-04-22,0.7
2003-04-23,0.64
2003-04-24,0.58
2003-04-25,0.51
2003-04-26,0.57
2003-04-27,0.82
2003-04-28,0.87
2003-04-29,0.81
2003-04-30,0.78
2003-05-01,0.79
2003-05-02,0.86
2003-05-03,58.6
2003-05-04,36.8
2003-05-05,9.49
2003-05-06,6.32
2003-05-07,4.55
2003-05-08,4.63
2003-05-09,3.08
2003-05-10,2.1
2003-05-11,1.87
2003-05-12,1.45
2003-05-13,1.22
2003-05-14,0.99
2003-05-15,1.11
2003-05-16,1.2
2003-05-17,1.3
2003-05-18,1.1
2003-05-19,1.19
2003-05-20,1.18
2003-05-21,0.91
2003-05-22,0.7
2003-05-23,0.43
2003-05-24,0.35
2003-05-25,0.46
2003-05-26,0.66
2003-05-27,0.58
2003-05-28,0.47
2003-05-29,0.36
2003-05-30,0.45
2003-05-31,0.42
2003-06-01,0.49
2003-06-02,0.42
2003-06-03,0.22
2003-06-04,0.1
2003-06-05,0.12
2003-06-06,0.14
2003-06-07,0.22
2003-06-08,0.27
2003-06-09,0.22
2003-06-10,0.24
2003-06-11,0.35
2003-06-12,0.34
2003-06-13,0.38
2003-06-14,0.39
2003-06-15,0.32
2003-06-16,0.22
2003-06-17,0.15
2003-06-18,0.07
2003-06-19,0.15
2003-06-20,0.24
2003-06-21,0.31
2003-06-22,0.32
2003-06-23,0.32
2003-06-24,0.28
2003-06-25,0.23
2003-06-26,0.13
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.01
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,37.4
2004-02-26,23.1
2004-02-27,3.65
2004-02-28,0.95
2004-02-29,0.31
2004-03-01,0.18
2004-03-02,1.03
2004-03-03,0.66
2004-03-04,0.25
2004-03-05,0.12
2004-03-06,0.06
2004-03-07,0.05
2004-03-08,0.07
2004-03-09,0.06
2004-03-10,0.06
2004-03-11,0.04
2004-03-12,0.07
2004-03-13,0.07
2004-03-14,0.06
2004-03-15,0.06
2004-03-16,0.07
2004-03-17,0.07
2004-03-18,0.07
2004-03-19,0.06
2004-03-20,0.04
2004-03-21,0.03
2004-03-22,0.04
2004-03-23,0.05
2004-03-24,0.06
2004-03-25,0.1
2004-03-26,0.18
2004-03-27,0.2
2004-03-28,0.24
2004-03-29,0.17
2004-03-30,0.15
2004-03-31,0.16
2004-04-01,0.18
2004-04-02,0.22
2004-04-03,0.24
2004-04-04,0.22
2004-04-05,0.2
2004-04-06,0.19
2004-04-07,0.2
2004-04-08,0.2
2004-04-09,0.15
2004-04-10,0.08
2004-04-11,0.05
2004-04-12,0.05
2004-04-13,0.04
2004-04-14,0.1
2004-04-15,0.25
2004-04-16,0.34
2004-04-17,0.45
2004-04-18,0.56
2004-04-19,0.63
2004-04-20,0.61
2004-04-21,0.47
2004-04-22,0.44
2004-04-23,0.41
2004-04-24,0.3
2004-04-25,0.01
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.92
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.57
2004-10-28,0.18
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.48
2004-12-28,161.0
2004-12-29,12.8
2004-12-30,34.7
2004-12-31,371.0
2005-01-01,29.6
2005-01-02,11.6
2005-01-03,26.2
2005-01-04,7.51
2005-01-05,1.59
2005-01-06,2.02
2005-01-07,268.0
2005-01-08,106.0
2005-01-09,111.0
2005-01-10,62.4
2005-01-11,56.9
2005-01-12,22.8
2005-01-13,17.0
2005-01-14,12.5
2005-01-15,10.8
2005-01-16,10.2
2005-01-17,9.36
2005-01-18,8.75
2005-01-19,8.11
2005-01-20,7.44
2005-01-21,7.09
2005-01-22,6.81
2005-01-23,6.37
2005-01-24,6.31
2005-01-25,5.83
2005-01-26,5.9
2005-01-27,6.53
2005-01-28,9.64
2005-01-29,7.96
2005-01-30,6.4
2005-01-31,6.32
2005-02-01,6.14
2005-02-02,5.74
2005-02-03,5.51
2005-02-04,5.2
2005-02-05,4.96
2005-02-06,4.79
2005-02-07,4.65
2005-02-08,4.86
2005-02-09,4.48
2005-02-10,4.37
2005-02-11,4.93
2005-02-12,4.58
2005-02-13,4.25
2005-02-14,4.17
2005-02-15,14.3
2005-02-16,121.0
2005-02-17,25.5
2005-02-18,140.0
2005-02-19,112.0
2005-02-20,99.6
2005-02-21,121.0
2005-02-22,74.3
2005-02-23,44.3
2005-02-24,35.8
2005-02-25,32.2
2005-02-26,31.1
2005-02-27,27.1
2005-02-28,44.2
2005-03-01,27.9
2005-03-02,23.9
2005-03-03,21.2
2005-03-04,24.7
2005-03-05,18.0
2005-03-06,16.5
2005-03-07,14.6
2005-03-08,13.0
2005-03-09,11.8
2005-03-10,11.1
2005-03-11,11.6
2005-03-12,10.3
2005-03-13,10.3
2005-03-14,10.2
2005-03-15,9.86
2005-03-16,10.6
2005-03-17,10.8
2005-03-18,10.5
2005-03-19,10.6
2005-03-20,9.53
2005-03-21,9.09
2005-03-22,34.8
2005-03-23,27.9
2005-03-24,12.6
2005-03-25,10.7
2005-03-26,9.82
2005-03-27,9.47
2005-03-28,9.42
2005-03-29,9.16
2005-03-30,8.29
2005-03-31,7.92
2005-04-01,8.01
2005-04-02,8.0
2005-04-03,7.89
2005-04-04,7.72
2005-04-05,7.38
2005-04-06,7.18
2005-04-07,7.01
2005-04-08,7.43
2005-04-09,8.06
2005-04-10,7.25
2005-04-11,6.6
2005-04-12,6.39
2005-04-13,6.33
2005-04-14,6.1
2005-04-15,6.02
2005-04-16,5.77
2005-04-17,5.65
2005-04-18,5.66
2005-04-19,5.46
2005-04-20,5.39
2005-04-21,5.28
2005-04-22,5.37
2005-04-23,5.6
2005-04-24,5.53
2005-04-25,5.41
2005-04-26,5.19
2005-04-27,5.11
2005-04-28,6.88
2005-04-29,6.47
2005-04-30,5.66
2005-05-01,5.87
2005-05-02,5.74
2005-05-03,5.61
2005-05-04,5.61
2005-05-05,11.2
2005-05-06,10.7
2005-05-07,7.27
2005-05-08,6.69
2005-05-09,6.3
2005-05-10,6.3
2005-05-11,6.3
2005-05-12,5.98
2005-05-13,5.68
2005-05-14,5.45
2005-05-15,5.17
2005-05-16,5.17
2005-05-17,5.53
2005-05-18,5.27
2005-05-19,4.68
