datetime,q
2018-08-24,0.06
2018-08-25,0.06
2018-08-26,0.06
2018-08-27,0.06
2018-08-28,0.06
2018-08-29,0.06
2018-08-30,0.06
2018-08-31,0.06
2018-09-01,0.05
2018-09-02,0.06
2018-09-03,0.06
2018-09-04,0.06
2018-09-05,0.06
2018-09-06,0.06
2018-09-07,0.06
2018-09-08,0.06
2018-09-09,0.06
2018-09-10,0.06
2018-09-11,0.06
2018-09-12,0.06
2018-09-13,0.06
2018-09-14,0.05
2018-09-15,0.05
2018-09-16,0.04
2018-09-17,0.05
2018-09-18,0.05
2018-09-19,0.05
2018-09-20,0.05
2018-09-21,0.04
2018-09-22,0.04
2018-09-23,0.04
2018-09-24,0.04
2018-09-25,0.04
2018-09-26,0.04
2018-09-27,0.04
2018-09-28,0.04
2018-09-29,0.04
2018-09-30,0.04
2018-10-01,0.04
2018-10-02,0.04
2018-10-03,0.04
2018-10-04,0.05
2018-10-05,0.05
2018-10-06,0.05
2018-10-07,0.05
2018-10-08,0.06
2018-10-09,0.06
2018-10-10,0.07
2018-10-11,0.06
2018-10-12,0.06
2018-10-13,0.06
2018-10-14,0.05
2018-10-15,0.05
2018-10-16,0.05
2018-10-17,0.05
2018-10-18,0.05
2018-10-19,0.04
2018-10-20,0.04
2018-10-21,0.04
2018-10-22,0.04
2018-10-23,0.04
2018-10-24,0.04
2018-10-25,0.04
2018-10-26,0.04
2018-10-27,0.04
2018-10-28,0.04
2018-10-29,0.04
2018-10-30,0.04
2018-10-31,0.04
2018-11-01,0.04
2018-11-02,0.04
2018-11-03,0.04
2018-11-04,0.04
2018-11-05,0.04
2018-11-06,0.04
2018-11-07,0.04
2018-11-08,0.04
2018-11-09,0.08
2018-11-10,0.05
2018-11-11,0.05
2018-11-12,0.05
2018-11-13,0.05
2018-11-14,0.06
2018-11-15,0.06
2018-11-16,0.06
2018-11-17,0.06
2018-11-18,0.06
2018-11-19,0.06
2018-11-20,0.06
2018-11-21,2.58
2018-11-22,2.43
2018-11-23,20.5
2018-11-24,3.36
2018-11-25,0.24
2018-11-26,0.16
2018-11-27,0.19
2018-11-28,0.43
2018-11-29,12.9
2018-11-30,0.86
2018-12-01,7.54
2018-12-02,0.98
2018-12-03,0.44
2018-12-04,0.31
2018-12-05,1.07
2018-12-06,0.38
2018-12-07,0.3
2018-12-08,0.3
2018-12-09,0.33
2018-12-10,0.32
2018-12-11,0.3
2018-12-12,0.25
2018-12-13,0.29
2018-12-14,0.23
2018-12-15,0.22
2018-12-16,3.75
2018-12-17,3.59
2018-12-18,0.48
2018-12-19,0.34
2018-12-20,0.33
2018-12-21,0.4
2018-12-22,0.37
2018-12-23,0.34
2018-12-24,10.7
2018-12-25,4.76
2018-12-26,1.01
2018-12-27,0.71
2018-12-28,0.58
2018-12-29,0.51
2018-12-30,0.48
2018-12-31,0.47
