datetime,q
2014-12-09,0.11
2014-12-10,0.09
2014-12-11,2.24
2014-12-12,8.58
2014-12-13,1.92
2014-12-14,1.19
2014-12-15,1.73
2014-12-16,2.39
2014-12-17,5.55
2014-12-18,1.4
2014-12-19,0.94
2014-12-20,0.85
2014-12-21,0.74
2014-12-22,0.67
2014-12-23,0.6
2014-12-24,0.58
2014-12-25,0.57
2014-12-26,0.5
2014-12-27,0.48
2014-12-28,0.46
2014-12-29,0.46
2014-12-30,0.44
2014-12-31,0.46
2015-01-01,0.47
2015-01-02,0.46
2015-01-03,0.46
2015-01-04,0.43
2015-01-05,0.45
2015-01-06,0.48
2015-01-07,0.47
2015-01-08,0.44
2015-01-09,0.46
2015-01-10,0.45
2015-01-11,0.43
2015-01-12,0.45
2015-01-13,0.42
2015-01-14,0.4
2015-01-15,0.39
2015-01-16,0.39
2015-01-17,0.39
2015-01-18,0.39
2015-01-19,0.41
2015-01-20,0.39
2015-01-21,0.37
2015-01-22,0.36
2015-01-23,0.36
2015-01-24,0.36
2015-01-25,0.35
2015-01-26,0.36
2015-01-27,0.61
2015-01-28,0.45
2015-01-29,0.4
2015-01-30,0.38
2015-01-31,0.37
2015-02-01,0.35
2015-02-02,0.34
2015-02-03,0.33
2015-02-04,0.31
2015-02-05,0.31
2015-02-06,0.37
2015-02-07,2.31
2015-02-08,5.39
2015-02-09,5.17
2015-02-10,2.42
2015-02-11,1.76
2015-02-12,1.48
2015-02-13,1.34
2015-02-14,1.27
2015-02-15,1.18
2015-02-16,1.11
2015-02-17,1.23
2015-02-18,1.31
2015-02-19,1.15
2015-02-20,1.11
2015-02-21,1.08
2015-02-22,1.07
2015-02-23,1.01
2015-02-24,0.91
2015-02-25,0.81
2015-02-26,0.8
2015-02-27,0.8
2015-02-28,0.77
2015-03-01,0.79
2015-03-02,0.78
2015-03-03,0.63
2015-03-04,0.59
2015-03-05,0.55
2015-03-06,0.47
2015-03-07,0.47
2015-03-08,0.55
2015-03-09,0.52
2015-03-10,0.51
2015-03-11,0.56
2015-03-12,0.46
2015-03-13,0.4
2015-03-14,0.37
2015-03-15,0.4
2015-03-16,0.45
2015-03-17,0.48
2015-03-18,0.4
2015-03-19,0.37
2015-03-20,0.33
2015-03-21,0.41
2015-03-22,0.49
2015-03-23,0.58
2015-03-24,0.69
2015-03-25,0.72
2015-03-26,0.78
2015-03-27,0.75
2015-03-28,0.77
2015-03-29,0.77
2015-03-30,0.69
2015-03-31,0.67
2015-04-01,0.58
2015-04-02,0.62
2015-04-03,0.56
2015-04-04,0.58
2015-04-05,0.54
2015-04-06,0.48
2015-04-07,1.58
2015-04-08,0.83
2015-04-09,0.58
2015-04-10,0.57
2015-04-11,0.59
2015-04-12,0.6
2015-04-13,0.54
2015-04-14,0.38
2015-04-15,0.45
2015-04-16,0.48
2015-04-17,0.37
2015-04-18,0.32
2015-04-19,0.27
2015-04-20,0.28
2015-04-21,0.31
2015-04-22,0.34
2015-04-23,0.35
2015-04-24,0.33
2015-04-25,0.42
2015-04-26,0.38
2015-04-27,0.37
2015-04-28,0.33
2015-04-29,0.31
2015-04-30,0.28
2015-05-01,0.27
2015-05-02,0.25
2015-05-03,0.27
2015-05-04,0.27
2015-05-05,0.27
2015-05-06,0.27
2015-05-07,0.29
2015-05-08,0.26
2015-05-09,0.2
2015-05-10,0.18
2015-05-11,0.22
2015-05-12,0.26
2015-05-13,0.22
2015-05-14,0.44
2015-05-15,0.48
2015-05-16,0.25
2015-05-17,0.3
2015-05-18,0.26
2015-05-19,0.24
2015-05-20,0.29
2015-05-21,0.26
2015-05-22,0.29
2015-05-23,0.21
2015-05-24,0.2
2015-05-25,0.22
2015-05-26,0.18
2015-05-27,0.17
2015-05-28,0.14
2015-05-29,0.12
2015-05-30,0.12
2015-05-31,0.13
2015-06-01,0.13
2015-06-02,0.1
2015-06-03,0.13
2015-06-04,0.16
2015-06-05,0.16
2015-06-06,0.11
2015-06-07,0.09
2015-06-08,0.07
2015-06-09,0.07
2015-06-10,0.19
2015-06-11,0.19
2015-06-12,0.06
2015-06-13,0.06
2015-06-14,0.04
2015-06-15,0.03
2015-06-16,0.03
2015-06-17,0.02
2015-06-18,0.01
2015-06-19,0.01
2015-06-20,0.01
2015-06-21,0.01
2015-06-22,0.01
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.03
2015-07-10,0.02
2015-07-11,0.01
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,-0.0
2015-07-15,-0.0
2015-07-16,-0.0
2015-07-17,-0.0
2015-07-18,-0.0
2015-07-19,0.0
2015-07-20,-0.0
2015-07-21,-0.0
2015-07-22,-0.0
2015-07-23,-0.0
2015-07-24,-0.0
2015-07-25,-0.0
2015-07-26,-0.0
2015-07-27,-0.0
2015-07-28,-0.0
2015-07-29,-0.0
2015-07-30,-0.0
2015-07-31,-0.0
2015-08-01,-0.0
2015-08-02,-0.0
2015-08-03,-0.0
2015-08-04,-0.0
2015-08-05,-0.0
2015-08-06,-0.0
2015-08-07,-0.0
2015-08-08,-0.0
2015-08-09,-0.0
2015-08-10,-0.0
2015-08-11,-0.0
2015-08-12,-0.0
2015-08-13,-0.0
2015-08-14,-0.0
2015-08-15,-0.0
2015-08-16,-0.0
2015-08-17,-0.0
2015-08-18,-0.0
2015-08-19,-0.0
2015-08-20,-0.0
2015-08-21,-0.0
2015-08-22,-0.0
2015-08-23,-0.0
2015-08-24,-0.0
2015-08-25,-0.0
2015-08-26,-0.0
2015-08-27,-0.0
2015-08-28,-0.0
2015-08-29,-0.0
2015-08-30,-0.0
2015-08-31,-0.0
2015-09-01,-0.0
2015-09-02,-0.0
2015-09-03,0.0
2015-09-04,-0.0
2015-09-05,0.0
2015-09-06,-0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,-0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,-0.0
2015-09-21,0.0
2015-09-22,-0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,-0.0
2015-09-27,0.0
2015-09-28,-0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.03
2015-10-17,0.0
2015-10-18,-0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,1.21
2015-11-03,0.21
2015-11-04,0.09
2015-11-05,0.08
2015-11-06,0.08
2015-11-07,0.07
2015-11-08,0.07
2015-11-09,0.1
2015-11-10,0.09
2015-11-11,0.07
2015-11-12,0.07
2015-11-13,0.06
2015-11-14,0.06
2015-11-15,0.09
2015-11-16,0.07
2015-11-17,0.06
2015-11-18,0.06
2015-11-19,0.07
2015-11-20,0.06
2015-11-21,0.06
2015-11-22,0.06
2015-11-23,0.06
2015-11-24,0.08
2015-11-25,0.1
2015-11-26,0.08
2015-11-27,0.07
2015-11-28,0.06
2015-11-29,0.04
2015-11-30,0.05
2015-12-01,0.06
2015-12-02,0.06
2015-12-03,0.07
2015-12-04,0.08
2015-12-05,0.07
2015-12-06,0.07
2015-12-07,0.07
2015-12-08,0.07
2015-12-09,0.07
2015-12-10,0.09
2015-12-11,0.12
2015-12-12,0.09
2015-12-13,0.13
2015-12-14,0.05
2015-12-15,0.03
2015-12-16,0.02
2015-12-17,0.02
2015-12-18,0.02
2015-12-19,0.07
2015-12-20,0.05
2015-12-21,0.05
2015-12-22,1.67
2015-12-23,1.12
2015-12-24,0.79
2015-12-25,0.65
2015-12-26,0.6
2015-12-27,0.53
2015-12-28,0.53
2015-12-29,0.46
2015-12-30,0.45
2015-12-31,0.44
2016-01-01,0.42
2016-01-02,0.4
2016-01-03,0.4
2016-01-04,0.43
2016-01-05,1.33
2016-01-06,2.16
2016-01-07,1.18
2016-01-08,0.73
2016-01-09,0.54
2016-01-10,0.5
2016-01-11,0.47
2016-01-12,0.44
2016-01-13,0.42
2016-01-14,0.34
2016-01-15,0.29
2016-01-16,0.42
2016-01-17,0.24
2016-01-18,0.54
2016-01-19,7.46
2016-01-20,2.57
2016-01-21,1.23
2016-01-22,0.76
2016-01-23,0.73
2016-01-24,0.45
2016-01-25,0.38
2016-01-26,0.33
2016-01-27,0.31
2016-01-28,0.29
2016-01-29,0.27
2016-01-30,0.33
2016-01-31,3.94
2016-02-01,2.2
2016-02-02,2.03
2016-02-03,1.93
2016-02-04,1.64
2016-02-05,1.46
2016-02-06,0.94
2016-02-07,0.86
2016-02-08,0.93
2016-02-09,0.94
2016-02-10,0.96
2016-02-11,0.95
2016-02-12,1.04
2016-02-13,1.13
2016-02-14,1.17
2016-02-15,1.24
2016-02-16,1.27
2016-02-17,1.45
2016-02-18,3.25
2016-02-19,2.14
2016-02-20,1.78
2016-02-21,1.61
2016-02-22,1.51
2016-02-23,1.38
2016-02-24,1.24
2016-02-25,1.06
2016-02-26,0.97
2016-02-27,0.74
2016-02-28,0.58
2016-02-29,0.51
2016-03-01,0.46
2016-03-02,0.53
2016-03-03,0.78
2016-03-04,1.07
2016-03-05,4.22
2016-03-06,10.8
2016-03-07,10.4
2016-03-08,6.3
2016-03-09,5.14
2016-03-10,4.15
2016-03-11,7.51
2016-03-12,6.6
2016-03-13,6.05
2016-03-14,5.86
2016-03-15,4.85
2016-03-16,4.19
2016-03-17,3.75
2016-03-18,3.87
2016-03-19,3.24
2016-03-20,3.16
2016-03-21,2.95
2016-03-22,2.66
2016-03-23,2.43
2016-03-24,2.28
2016-03-25,2.13
2016-03-26,2.2
2016-03-27,2.29
2016-03-28,2.72
2016-03-29,2.33
2016-03-30,2.18
2016-03-31,1.84
2016-04-01,1.67
2016-04-02,1.55
2016-04-03,1.34
2016-04-04,1.14
2016-04-05,0.98
2016-04-06,1.06
2016-04-07,1.22
2016-04-08,1.57
2016-04-09,1.37
2016-04-10,1.27
2016-04-11,1.25
