datetime,q
2003-01-03,105.0
2003-01-04,79.5
2003-01-05,65.8
2003-01-06,56.1
2003-01-07,49.1
2003-01-08,43.6
2003-01-09,40.0
2003-01-10,48.5
2003-01-11,60.4
2003-01-12,108.0
2003-01-13,273.0
2003-01-14,272.0
2003-01-15,164.0
2003-01-16,100.0
2003-01-17,75.5
2003-01-18,61.1
2003-01-19,51.6
2003-01-20,45.1
2003-01-21,42.0
2003-01-22,48.1
2003-01-23,53.8
2003-01-24,52.0
2003-01-25,58.0
2003-01-26,55.9
2003-01-27,52.2
2003-01-28,46.9
2003-01-29,41.9
2003-01-30,38.1
2003-01-31,34.8
2003-02-01,32.4
2003-02-02,29.5
2003-02-03,27.3
2003-02-04,25.2
2003-02-05,23.5
2003-02-06,21.9
2003-02-07,20.5
2003-02-08,19.2
2003-02-09,18.0
2003-02-10,17.0
2003-02-11,16.1
2003-02-12,15.5
2003-02-13,22.5
2003-02-14,20.2
2003-02-15,32.9
2003-02-16,78.4
2003-02-17,59.4
2003-02-18,49.6
2003-02-19,46.4
2003-02-20,41.9
2003-02-21,38.2
2003-02-22,35.2
2003-02-23,32.7
2003-02-24,31.0
2003-02-25,28.8
2003-02-26,26.4
2003-02-27,24.5
2003-02-28,22.7
2003-03-01,21.2
2003-03-02,19.9
2003-03-03,18.8
2003-03-04,17.8
2003-03-05,16.6
2003-03-06,15.6
2003-03-07,14.9
2003-03-08,14.3
2003-03-09,13.7
2003-03-10,13.5
2003-03-11,13.3
2003-03-12,12.7
2003-03-13,15.8
2003-03-14,28.7
2003-03-15,148.0
2003-03-16,99.5
2003-03-17,70.3
2003-03-18,55.9
2003-03-19,49.6
2003-03-20,47.1
2003-03-21,42.4
2003-03-22,45.4
2003-03-23,51.5
2003-03-24,49.3
2003-03-25,47.2
2003-03-26,58.5
2003-03-27,55.0
2003-03-28,50.5
2003-03-29,45.4
2003-03-30,40.5
2003-03-31,36.5
2003-04-01,33.5
2003-04-02,33.3
2003-04-03,31.6
2003-04-04,44.2
2003-04-05,42.9
2003-04-06,43.2
2003-04-07,43.2
2003-04-08,42.5
2003-04-09,41.2
2003-04-10,39.7
2003-04-11,37.7
2003-04-12,60.2
2003-04-13,82.4
2003-04-14,89.5
2003-04-15,83.7
2003-04-16,97.7
2003-04-17,102.0
2003-04-18,87.9
2003-04-19,71.1
2003-04-20,58.9
2003-04-21,52.4
2003-04-22,46.5
2003-04-23,49.0
2003-04-24,94.7
2003-04-25,114.0
2003-04-26,118.0
2003-04-27,104.0
2003-04-28,153.0
2003-04-29,384.0
2003-04-30,344.0
2003-05-01,222.0
2003-05-02,134.0
2003-05-03,92.5
2003-05-04,77.0
2003-05-05,67.7
2003-05-06,59.9
2003-05-07,52.9
2003-05-08,49.5
2003-05-09,45.1
2003-05-10,40.5
2003-05-11,36.9
2003-05-12,33.8
2003-05-13,31.1
2003-05-14,28.8
2003-05-15,26.7
2003-05-16,24.7
2003-05-17,23.0
2003-05-18,21.5
2003-05-19,20.2
2003-05-20,18.9
2003-05-21,17.8
2003-05-22,16.7
2003-05-23,15.8
2003-05-24,15.0
2003-05-25,14.4
2003-05-26,13.8
2003-05-27,13.1
2003-05-28,12.6
2003-05-29,12.2
2003-05-30,11.8
2003-05-31,11.4
2003-06-01,10.9
2003-06-02,10.6
2003-06-03,10.2
2003-06-04,9.85
2003-06-05,9.62
2003-06-06,9.36
2003-06-07,9.13
2003-06-08,8.88
2003-06-09,8.56
2003-06-10,8.33
2003-06-11,8.1
2003-06-12,7.83
2003-06-13,7.58
2003-06-14,7.4
2003-06-15,7.15
2003-06-16,6.91
2003-06-17,6.66
2003-06-18,6.49
2003-06-19,6.35
2003-06-20,6.16
2003-06-21,6.05
2003-06-22,5.82
2003-06-23,5.62
2003-06-24,5.56
2003-06-25,5.35
2003-06-26,5.14
2003-06-27,4.93
2003-06-28,4.72
2003-06-29,4.6
2003-06-30,4.53
2003-07-01,4.52
2003-07-02,4.33
2003-07-03,4.24
2003-07-04,4.11
2003-07-05,3.96
2003-07-06,3.9
2003-07-07,3.8
2003-07-08,3.77
2003-07-09,3.61
2003-07-10,3.5
2003-07-11,3.39
2003-07-12,3.29
2003-07-13,3.26
2003-07-14,3.19
2003-07-15,3.09
2003-07-16,3.19
2003-07-17,3.2
2003-07-18,2.88
2003-07-19,2.78
2003-07-20,2.7
2003-07-21,2.59
2003-07-22,2.48
2003-07-23,2.41
2003-07-24,2.42
2003-07-25,2.44
2003-07-26,2.3
2003-07-27,2.19
2003-07-28,2.1
2003-07-29,2.0
2003-07-30,1.92
2003-07-31,1.9
2003-08-01,1.91
2003-08-02,1.94
2003-08-03,1.92
2003-08-04,1.94
2003-08-05,1.97
2003-08-06,1.99
2003-08-07,2.0
2003-08-08,1.95
2003-08-09,1.91
2003-08-10,1.85
2003-08-11,1.79
2003-08-12,1.74
2003-08-13,1.69
2003-08-14,1.6
2003-08-15,1.58
2003-08-16,1.52
2003-08-17,1.46
2003-08-18,1.38
2003-08-19,1.34
2003-08-20,1.28
2003-08-21,1.26
2003-08-22,1.29
2003-08-23,1.33
2003-08-24,1.31
2003-08-25,1.25
2003-08-26,1.19
2003-08-27,1.14
2003-08-28,1.11
2003-08-29,1.11
2003-08-30,1.07
2003-08-31,1.02
2003-09-01,0.98
2003-09-02,0.93
2003-09-03,1.16
2003-09-04,1.1
2003-09-05,1.08
2003-09-06,1.12
2003-09-07,1.15
2003-09-08,1.13
2003-09-09,1.17
2003-09-10,1.22
2003-09-11,1.11
2003-09-12,1.01
2003-09-13,0.94
2003-09-14,0.87
2003-09-15,0.85
2003-09-16,0.83
2003-09-17,0.84
2003-09-18,0.81
2003-09-19,0.79
2003-09-20,0.79
2003-09-21,0.77
2003-09-22,0.72
2003-09-23,0.71
2003-09-24,0.69
2003-09-25,0.68
2003-09-26,0.67
2003-09-27,0.65
2003-09-28,0.66
2003-09-29,0.72
2003-09-30,0.72
2003-10-01,1.02
2003-10-02,1.03
2003-10-03,1.03
2003-10-04,1.0
2003-10-05,0.98
2003-10-06,0.96
2003-10-07,0.95
2003-10-08,0.94
2003-10-09,0.96
2003-10-10,0.96
2003-10-11,0.98
2003-10-12,0.98
2003-10-13,0.97
2003-10-14,0.95
2003-10-15,0.95
2003-10-16,0.94
2003-10-17,0.97
2003-10-18,0.99
2003-10-19,1.02
2003-10-20,1.02
2003-10-21,0.97
2003-10-22,0.96
2003-10-23,1.01
2003-10-24,0.98
2003-10-25,0.96
2003-10-26,0.94
2003-10-27,0.94
2003-10-28,0.92
2003-10-29,0.93
2003-10-30,0.96
2003-10-31,1.02
2003-11-01,1.1
2003-11-02,1.35
2003-11-03,1.57
2003-11-04,1.34
2003-11-05,1.34
2003-11-06,1.48
2003-11-07,1.98
2003-11-08,3.09
2003-11-09,7.14
2003-11-10,4.74
2003-11-11,2.77
2003-11-12,2.1
2003-11-13,1.88
2003-11-14,4.75
2003-11-15,15.8
2003-11-16,6.94
2003-11-17,6.17
2003-11-18,4.9
2003-11-19,4.12
2003-11-20,3.68
2003-11-21,3.19
2003-11-22,2.94
2003-11-23,2.75
2003-11-24,2.56
2003-11-25,2.5
2003-11-26,2.46
2003-11-27,2.36
2003-11-28,2.27
2003-11-29,4.6
2003-11-30,5.81
2003-12-01,10.1
2003-12-02,10.2
2003-12-03,7.47
2003-12-04,6.76
2003-12-05,19.3
2003-12-06,104.0
2003-12-07,61.1
2003-12-08,35.8
2003-12-09,27.7
2003-12-10,65.0
2003-12-11,66.0
2003-12-12,81.9
2003-12-13,311.0
2003-12-14,374.0
2003-12-15,129.0
2003-12-16,73.9
2003-12-17,51.4
2003-12-18,39.7
2003-12-19,36.6
2003-12-20,35.0
2003-12-21,30.1
2003-12-22,26.8
2003-12-23,25.7
2003-12-24,74.3
2003-12-25,77.9
2003-12-26,67.5
2003-12-27,54.3
2003-12-28,47.0
2003-12-29,281.0
2003-12-30,192.0
2003-12-31,112.0
2004-01-01,312.0
2004-01-02,233.0
2004-01-03,137.0
2004-01-04,91.4
2004-01-05,71.3
2004-01-06,57.3
2004-01-07,52.2
2004-01-08,59.7
2004-01-09,79.3
2004-01-10,85.2
2004-01-11,75.1
2004-01-12,63.8
2004-01-13,52.5
2004-01-14,50.5
2004-01-15,46.6
2004-01-16,43.3
2004-01-17,39.2
2004-01-18,35.9
2004-01-19,32.4
2004-01-20,29.5
2004-01-21,26.3
2004-01-22,23.8
2004-01-23,22.8
2004-01-24,22.5
2004-01-25,20.3
2004-01-26,19.2
2004-01-27,36.6
2004-01-28,41.6
2004-01-29,37.3
2004-01-30,37.4
2004-01-31,33.5
2004-02-01,32.4
2004-02-02,48.5
2004-02-03,83.3
2004-02-04,86.8
2004-02-05,71.1
2004-02-06,58.8
2004-02-07,49.0
2004-02-08,42.3
2004-02-09,37.2
2004-02-10,32.8
2004-02-11,29.6
2004-02-12,26.5
2004-02-13,24.4
2004-02-14,22.5
2004-02-15,28.4
2004-02-16,99.4
2004-02-17,460.0
2004-02-18,395.0
2004-02-19,198.0
2004-02-20,114.0
2004-02-21,82.1
2004-02-22,65.3
2004-02-23,52.7
2004-02-24,51.6
2004-02-25,77.1
2004-02-26,193.0
2004-02-27,186.0
2004-02-28,115.0
2004-02-29,83.7
2004-03-01,74.9
2004-03-02,64.6
2004-03-03,55.9
2004-03-04,48.8
2004-03-05,43.0
2004-03-06,37.8
2004-03-07,33.8
2004-03-08,30.3
2004-03-09,27.1
2004-03-10,24.3
2004-03-11,22.3
2004-03-12,20.8
2004-03-13,19.2
2004-03-14,18.0
2004-03-15,16.8
2004-03-16,15.8
2004-03-17,15.1
2004-03-18,14.2
2004-03-19,13.5
2004-03-20,13.0
2004-03-21,12.4
2004-03-22,12.0
2004-03-23,11.5
2004-03-24,11.2
2004-03-25,15.9
2004-03-26,14.6
2004-03-27,18.0
2004-03-28,15.3
2004-03-29,13.8
2004-03-30,13.4
2004-03-31,12.6
2004-04-01,11.9
2004-04-02,11.4
2004-04-03,10.9
2004-04-04,10.7
2004-04-05,10.4
2004-04-06,10.1
2004-04-07,9.7
2004-04-08,9.4
2004-04-09,9.07
2004-04-10,8.81
2004-04-11,8.66
2004-04-12,8.46
2004-04-13,8.49
2004-04-14,9.41
2004-04-15,9.89
2004-04-16,8.83
2004-04-17,8.53
2004-04-18,8.58
2004-04-19,10.7
2004-04-20,17.2
2004-04-21,29.5
2004-04-22,27.4
2004-04-23,22.7
2004-04-24,19.9
2004-04-25,17.8
2004-04-26,15.9
2004-04-27,14.5
2004-04-28,13.5
2004-04-29,12.7
2004-04-30,11.9
2004-05-01,11.2
2004-05-02,10.8
2004-05-03,10.4
2004-05-04,9.95
2004-05-05,9.65
2004-05-06,9.27
2004-05-07,9.26
2004-05-08,8.83
2004-05-09,8.63
2004-05-10,8.34
2004-05-11,8.07
2004-05-12,7.74
2004-05-13,7.43
2004-05-14,7.23
2004-05-15,7.01
2004-05-16,6.87
2004-05-17,6.87
2004-05-18,6.81
2004-05-19,6.56
2004-05-20,6.4
2004-05-21,6.28
2004-05-22,6.12
2004-05-23,6.01
2004-05-24,5.8
2004-05-25,5.6
2004-05-26,5.43
2004-05-27,5.3
2004-05-28,5.41
2004-05-29,5.22
2004-05-30,5.06
2004-05-31,5.0
2004-06-01,4.93
2004-06-02,4.8
2004-06-03,4.73
2004-06-04,4.56
2004-06-05,4.49
2004-06-06,4.49
2004-06-07,4.43
2004-06-08,4.37
2004-06-09,4.33
2004-06-10,4.17
2004-06-11,4.14
2004-06-12,3.96
2004-06-13,3.92
2004-06-14,3.78
2004-06-15,3.64
2004-06-16,3.59
2004-06-17,3.48
2004-06-18,3.44
2004-06-19,3.38
2004-06-20,3.26
2004-06-21,3.19
2004-06-22,3.13
2004-06-23,3.09
2004-06-24,3.04
2004-06-25,3.0
2004-06-26,2.97
2004-06-27,2.91
2004-06-28,2.81
2004-06-29,2.8
2004-06-30,2.79
2004-07-01,2.74
2004-07-02,2.65
2004-07-03,2.57
2004-07-04,2.49
2004-07-05,2.4
2004-07-06,2.3
2004-07-07,2.22
2004-07-08,2.21
2004-07-09,2.22
2004-07-10,2.2
2004-07-11,2.15
2004-07-12,2.05
2004-07-13,2.02
2004-07-14,1.95
2004-07-15,1.91
2004-07-16,1.89
2004-07-17,1.83
2004-07-18,1.8
2004-07-19,1.77
2004-07-20,1.78
2004-07-21,1.76
2004-07-22,1.68
2004-07-23,1.59
2004-07-24,1.53
2004-07-25,1.49
2004-07-26,1.45
2004-07-27,1.39
2004-07-28,1.35
2004-07-29,1.35
2004-07-30,1.35
2004-07-31,1.33
2004-08-01,1.23
2004-08-02,1.21
2004-08-03,1.25
2004-08-04,1.2
2004-08-05,1.19
2004-08-06,1.19
2004-08-07,1.2
2004-08-08,1.15
2004-08-09,1.08
2004-08-10,1.02
2004-08-11,0.99
2004-08-12,0.93
2004-08-13,0.91
2004-08-14,0.9
2004-08-15,0.93
2004-08-16,0.93
2004-08-17,0.91
2004-08-18,0.88
2004-08-19,0.85
2004-08-20,0.82
2004-08-21,0.79
2004-08-22,0.84
2004-08-23,0.89
2004-08-24,0.85
2004-08-25,0.86
2004-08-26,0.88
2004-08-27,0.84
2004-08-28,0.77
2004-08-29,0.71
2004-08-30,0.69
2004-08-31,0.65
2004-09-01,0.67
2004-09-02,0.68
2004-09-03,0.7
2004-09-04,0.69
2004-09-05,0.67
2004-09-06,0.66
2004-09-07,0.63
2004-09-08,0.59
2004-09-09,0.6
2004-09-10,0.59
2004-09-11,0.62
2004-09-12,0.64
2004-09-13,0.65
2004-09-14,0.66
2004-09-15,0.65
2004-09-16,0.66
2004-09-17,0.67
2004-09-18,0.66
2004-09-19,0.87
2004-09-20,0.85
2004-09-21,0.82
2004-09-22,0.78
2004-09-23,0.74
2004-09-24,0.71
2004-09-25,0.68
2004-09-26,0.63
2004-09-27,0.63
2004-09-28,0.63
2004-09-29,0.65
2004-09-30,0.66
2004-10-01,0.63
2004-10-02,0.62
2004-10-03,0.61
2004-10-04,0.58
2004-10-05,0.56
2004-10-06,0.56
2004-10-07,0.59
2004-10-08,0.67
2004-10-09,1.05
2004-10-10,0.88
2004-10-11,0.81
2004-10-12,0.76
2004-10-13,0.74
2004-10-14,0.73
2004-10-15,0.72
2004-10-16,0.72
2004-10-17,2.42
2004-10-18,2.1
2004-10-19,14.0
2004-10-20,8.85
2004-10-21,3.88
2004-10-22,2.76
2004-10-23,7.68
2004-10-24,5.27
2004-10-25,4.41
2004-10-26,12.5
2004-10-27,6.41
2004-10-28,4.52
2004-10-29,3.7
2004-10-30,3.32
2004-10-31,2.96
2004-11-01,2.6
2004-11-02,2.39
2004-11-03,2.52
2004-11-04,2.34
2004-11-05,2.13
2004-11-06,1.98
2004-11-07,1.85
2004-11-08,1.73
2004-11-09,1.69
2004-11-10,2.34
2004-11-11,2.39
2004-11-12,2.23
2004-11-13,2.13
2004-11-14,1.91
2004-11-15,1.77
2004-11-16,1.67
2004-11-17,1.63
2004-11-18,1.54
2004-11-19,1.53
2004-11-20,1.44
2004-11-21,1.39
2004-11-22,1.32
2004-11-23,1.23
2004-11-24,1.15
2004-11-25,1.31
2004-11-26,1.27
2004-11-27,1.85
2004-11-28,1.55
2004-11-29,1.29
2004-11-30,1.15
2004-12-01,1.14
2004-12-02,1.06
2004-12-03,1.06
2004-12-04,1.05
2004-12-05,0.99
2004-12-06,16.5
2004-12-07,40.2
2004-12-08,292.0
2004-12-09,104.0
2004-12-10,54.8
2004-12-11,37.5
2004-12-12,28.5
2004-12-13,22.9
2004-12-14,19.0
2004-12-15,16.2
2004-12-16,14.1
2004-12-17,12.6
2004-12-18,11.4
2004-12-19,10.5
2004-12-20,9.78
2004-12-21,9.14
2004-12-22,8.54
2004-12-23,7.98
2004-12-24,7.51
2004-12-25,7.15
2004-12-26,11.4
2004-12-27,33.5
2004-12-28,47.3
2004-12-29,46.5
2004-12-30,64.4
2004-12-31,67.7
2005-01-01,73.5
2005-01-02,68.8
2005-01-03,56.2
2005-01-04,46.2
2005-01-05,40.7
2005-01-06,36.6
2005-01-07,43.1
2005-01-08,54.3
2005-01-09,60.7
2005-01-10,61.9
2005-01-11,72.3
2005-01-12,65.6
2005-01-13,54.5
2005-01-14,45.1
2005-01-15,38.9
2005-01-16,36.6
2005-01-17,38.1
2005-01-18,41.0
2005-01-19,42.5
2005-01-20,41.3
2005-01-21,37.5
2005-01-22,33.2
2005-01-23,30.0
2005-01-24,27.5
2005-01-25,26.8
2005-01-26,42.5
2005-01-27,37.4
2005-01-28,97.3
2005-01-29,104.0
2005-01-30,79.1
2005-01-31,60.7
2005-02-01,47.4
2005-02-02,39.0
2005-02-03,33.2
2005-02-04,29.3
2005-02-05,26.1
2005-02-06,23.5
2005-02-07,21.7
2005-02-08,19.5
2005-02-09,17.8
2005-02-10,16.5
2005-02-11,15.3
2005-02-12,14.5
2005-02-13,34.4
2005-02-14,39.0
2005-02-15,33.5
2005-02-16,30.3
2005-02-17,27.5
2005-02-18,25.6
2005-02-19,26.4
2005-02-20,44.9
2005-02-21,44.3
2005-02-22,39.8
2005-02-23,35.1
2005-02-24,31.3
2005-02-25,28.0
2005-02-26,25.3
2005-02-27,26.9
2005-02-28,33.0
2005-03-01,36.6
2005-03-02,40.4
2005-03-03,38.7
2005-03-04,35.8
2005-03-05,32.1
2005-03-06,28.8
2005-03-07,25.9
2005-03-08,23.2
2005-03-09,21.0
2005-03-10,19.3
2005-03-11,17.7
2005-03-12,16.3
2005-03-13,15.1
2005-03-14,13.9
2005-03-15,13.0
2005-03-16,12.2
2005-03-17,11.6
2005-03-18,11.2
2005-03-19,34.4
2005-03-20,86.0
2005-03-21,136.0
2005-03-22,144.0
2005-03-23,161.0
2005-03-24,115.0
2005-03-25,82.8
2005-03-26,63.8
2005-03-27,69.0
2005-03-28,102.0
2005-03-29,151.0
2005-03-30,127.0
2005-03-31,91.5
2005-04-01,70.7
2005-04-02,56.4
2005-04-03,65.0
2005-04-04,67.3
2005-04-05,60.1
2005-04-06,52.9
2005-04-07,56.4
2005-04-08,78.5
2005-04-09,124.0
2005-04-10,98.7
2005-04-11,76.9
2005-04-12,61.5
2005-04-13,51.1
2005-04-14,42.7
2005-04-15,36.7
2005-04-16,32.4
2005-04-17,29.0
2005-04-18,26.0
2005-04-19,23.5
2005-04-20,21.4
2005-04-21,19.6
2005-04-22,18.2
2005-04-23,17.9
2005-04-24,16.5
2005-04-25,15.1
2005-04-26,14.1
2005-04-27,13.4
2005-04-28,13.1
2005-04-29,12.0
2005-04-30,11.4
2005-05-01,10.9
2005-05-02,10.3
2005-05-03,9.82
2005-05-04,10.4
2005-05-05,12.4
2005-05-06,10.7
2005-05-07,10.2
2005-05-08,24.5
2005-05-09,59.4
2005-05-10,64.2
2005-05-11,49.1
2005-05-12,39.2
2005-05-13,32.7
2005-05-14,28.3
2005-05-15,25.6
2005-05-16,23.7
2005-05-17,22.2
2005-05-18,144.0
2005-05-19,153.0
2005-05-20,104.0
2005-05-21,79.9
2005-05-22,67.2
2005-05-23,59.2
2005-05-24,53.6
2005-05-25,49.3
2005-05-26,45.9
2005-05-27,43.0
2005-05-28,40.8
2005-05-29,38.8
2005-05-30,36.7
2005-05-31,34.9
2005-06-01,33.5
2005-06-02,32.1
2005-06-03,30.8
2005-06-04,29.8
2005-06-05,28.9
2005-06-06,27.5
2005-06-07,26.7
2005-06-08,33.2
2005-06-09,33.5
2005-06-10,30.2
2005-06-11,28.6
2005-06-12,26.3
2005-06-13,24.0
2005-06-14,22.1
2005-06-15,20.6
2005-06-16,24.1
2005-06-17,39.3
2005-06-18,60.0
2005-06-19,59.3
2005-06-20,47.1
2005-06-21,37.9
2005-06-22,31.8
2005-06-23,27.3
2005-06-24,24.0
2005-06-25,21.5
2005-06-26,19.5
2005-06-27,17.9
2005-06-28,16.5
2005-06-29,15.1
2005-06-30,14.0
2005-07-01,13.0
2005-07-02,12.2
2005-07-03,11.5
2005-07-04,10.9
2005-07-05,10.4
2005-07-06,9.9
2005-07-07,9.46
2005-07-08,9.03
2005-07-09,8.8
2005-07-10,8.46
2005-07-11,8.11
2005-07-12,7.73
2005-07-13,7.4
2005-07-14,7.1
2005-07-15,6.7
2005-07-16,6.45
2005-07-17,6.15
2005-07-18,5.9
2005-07-19,5.68
2005-07-20,5.46
2005-07-21,5.23
2005-07-22,5.12
2005-07-23,4.9
2005-07-24,4.69
2005-07-25,4.54
2005-07-26,4.4
2005-07-27,4.23
2005-07-28,4.13
2005-07-29,3.97
2005-07-30,3.82
2005-07-31,3.77
2005-08-01,3.61
2005-08-02,3.51
2005-08-03,3.42
2005-08-04,3.26
2005-08-05,3.15
2005-08-06,3.07
2005-08-07,2.94
2005-08-08,2.81
2005-08-09,2.72
2005-08-10,2.61
2005-08-11,2.53
2005-08-12,2.45
2005-08-13,2.36
2005-08-14,2.31
2005-08-15,2.25
2005-08-16,2.22
2005-08-17,2.17
2005-08-18,2.11
2005-08-19,2.09
2005-08-20,2.1
2005-08-21,2.09
2005-08-22,2.03
2005-08-23,1.95
2005-08-24,1.9
2005-08-25,1.87
2005-08-26,1.78
2005-08-27,1.7
2005-08-28,1.67
2005-08-29,1.63
2005-08-30,1.6
2005-08-31,1.57
2005-09-01,1.51
2005-09-02,1.48
2005-09-03,1.47
2005-09-04,1.44
2005-09-05,1.41
2005-09-06,1.39
2005-09-07,1.37
2005-09-08,1.32
2005-09-09,1.31
2005-09-10,1.31
2005-09-11,1.32
2005-09-12,1.33
2005-09-13,1.29
2005-09-14,1.24
2005-09-15,1.21
2005-09-16,1.19
2005-09-17,1.24
2005-09-18,1.29
2005-09-19,1.22
2005-09-20,1.14
2005-09-21,1.09
2005-09-22,1.03
2005-09-23,1.01
2005-09-24,1.02
2005-09-25,1.05
2005-09-26,1.05
2005-09-27,1.03
2005-09-28,1.02
2005-09-29,1.0
2005-09-30,0.95
2005-10-01,1.01
2005-10-02,1.06
2005-10-03,1.09
2005-10-04,1.12
2005-10-05,1.09
2005-10-06,1.03
2005-10-07,1.01
2005-10-08,1.0
2005-10-09,0.99
2005-10-10,0.96
2005-10-11,0.94
2005-10-12,0.94
2005-10-13,0.93
2005-10-14,0.97
2005-10-15,1.52
2005-10-16,1.3
2005-10-17,1.23
2005-10-18,1.14
2005-10-19,1.12
2005-10-20,1.13
2005-10-21,1.12
2005-10-22,1.08
2005-10-23,1.06
2005-10-24,1.05
2005-10-25,1.06
2005-10-26,1.65
2005-10-27,1.47
2005-10-28,2.4
2005-10-29,1.82
2005-10-30,1.47
2005-10-31,1.33
2005-11-01,1.25
2005-11-02,1.29
2005-11-03,7.07
2005-11-04,8.19
2005-11-05,3.22
2005-11-06,14.5
2005-11-07,50.2
2005-11-08,24.2
2005-11-09,12.3
2005-11-10,8.46
2005-11-11,6.72
2005-11-12,5.55
2005-11-13,4.77
2005-11-14,4.45
2005-11-15,4.06
2005-11-16,3.7
2005-11-17,3.42
2005-11-18,3.21
2005-11-19,3.02
2005-11-20,2.86
2005-11-21,2.81
2005-11-22,2.76
2005-11-23,2.68
2005-11-24,2.59
2005-11-25,12.3
2005-11-26,8.7
2005-11-27,6.73
2005-11-28,17.0
2005-11-29,32.9
2005-11-30,24.8
2005-12-01,327.0
2005-12-02,144.0
2005-12-03,68.6
2005-12-04,47.1
2005-12-05,36.8
2005-12-06,30.5
2005-12-07,27.3
2005-12-08,24.8
2005-12-09,21.1
2005-12-10,18.8
2005-12-11,17.1
2005-12-12,15.8
2005-12-13,14.5
2005-12-14,13.5
2005-12-15,12.6
2005-12-16,12.0
2005-12-17,11.7
2005-12-18,43.4
2005-12-19,404.0
2005-12-20,242.0
2005-12-21,205.0
2005-12-22,433.0
2005-12-23,294.0
2005-12-24,145.0
2005-12-25,104.0
2005-12-26,166.0
2005-12-27,257.0
2005-12-28,898.0
2005-12-29,377.0
2005-12-30,516.0
2005-12-31,900.0
2006-01-01,403.0
2006-01-02,235.0
2006-01-03,154.0
2006-01-04,120.0
2006-01-05,93.2
2006-01-06,75.0
2006-01-07,65.7
2006-01-08,56.9
2006-01-09,50.1
2006-01-10,50.0
2006-01-11,75.5
2006-01-12,70.9
2006-01-13,65.0
2006-01-14,69.0
2006-01-15,67.7
2006-01-16,64.6
2006-01-17,87.0
2006-01-18,167.0
2006-01-19,152.0
2006-01-20,117.0
2006-01-21,100.0
2006-01-22,82.8
2006-01-23,71.0
2006-01-24,60.7
2006-01-25,52.5
2006-01-26,46.0
2006-01-27,45.2
2006-01-28,81.0
2006-01-29,95.7
2006-01-30,125.0
2006-01-31,126.0
2006-02-01,192.0
2006-02-02,304.0
2006-02-03,200.0
2006-02-04,161.0
2006-02-05,119.0
2006-02-06,89.7
2006-02-07,71.4
2006-02-08,59.4
2006-02-09,50.6
2006-02-10,43.6
2006-02-11,38.2
2006-02-12,33.9
2006-02-13,30.5
2006-02-14,27.9
2006-02-15,25.7
2006-02-16,23.7
2006-02-17,22.2
2006-02-18,20.6
2006-02-19,19.3
2006-02-20,17.9
2006-02-21,16.9
2006-02-22,15.9
2006-02-23,15.0
2006-02-24,14.2
2006-02-25,13.5
2006-02-26,13.8
2006-02-27,28.6
2006-02-28,79.8
2006-03-01,80.2
2006-03-02,76.9
2006-03-03,82.2
2006-03-04,76.4
2006-03-05,163.0
2006-03-06,226.0
2006-03-07,200.0
2006-03-08,142.0
2006-03-09,102.0
2006-03-10,78.6
2006-03-11,65.9
2006-03-12,56.7
2006-03-13,54.2
2006-03-14,70.5
2006-03-15,71.3
2006-03-16,120.0
2006-03-17,148.0
2006-03-18,105.0
2006-03-19,79.7
2006-03-20,69.5
2006-03-21,61.0
2006-03-22,54.3
2006-03-23,52.5
2006-03-24,73.9
2006-03-25,88.4
2006-03-26,93.0
2006-03-27,80.4
2006-03-28,72.8
2006-03-29,70.5
2006-03-30,67.6
2006-03-31,77.0
2006-04-01,110.0
2006-04-02,120.0
2006-04-03,174.0
2006-04-04,153.0
2006-04-05,107.0
2006-04-06,79.9
2006-04-07,68.0
2006-04-08,65.5
2006-04-09,66.2
2006-04-10,66.1
2006-04-11,70.7
2006-04-12,114.0
2006-04-13,118.0
2006-04-14,93.0
2006-04-15,96.8
2006-04-16,114.0
2006-04-17,99.7
2006-04-18,81.3
2006-04-19,69.5
2006-04-20,61.0
2006-04-21,53.7
2006-04-22,48.4
2006-04-23,43.6
2006-04-24,39.2
2006-04-25,35.7
2006-04-26,32.4
2006-04-27,29.4
2006-04-28,27.0
2006-04-29,24.9
2006-04-30,23.0
2006-05-01,21.3
2006-05-02,19.9
2006-05-03,18.5
2006-05-04,17.3
2006-05-05,16.3
2006-05-06,15.3
2006-05-07,14.5
2006-05-08,13.7
2006-05-09,13.0
2006-05-10,12.4
2006-05-11,11.8
2006-05-12,11.4
2006-05-13,10.9
2006-05-14,10.4
2006-05-15,10.1
2006-05-16,9.67
2006-05-17,9.33
2006-05-18,8.98
2006-05-19,8.92
2006-05-20,9.07
2006-05-21,8.69
2006-05-22,8.54
2006-05-23,8.71
2006-05-24,9.5
2006-05-25,7.99
2006-05-26,7.61
2006-05-27,7.41
2006-05-28,7.05
2006-05-29,6.82
2006-05-30,6.57
2006-05-31,6.39
2006-06-01,6.31
2006-06-02,6.12
2006-06-03,5.89
2006-06-04,5.83
2006-06-05,5.6
2006-06-06,5.4
2006-06-07,5.25
2006-06-08,5.19
2006-06-09,5.14
2006-06-10,4.98
2006-06-11,4.84
2006-06-12,4.93
2006-06-13,4.85
2006-06-14,4.8
2006-06-15,4.7
2006-06-16,4.42
2006-06-17,4.23
2006-06-18,4.21
2006-06-19,4.15
2006-06-20,4.01
2006-06-21,3.86
2006-06-22,3.74
2006-06-23,3.58
2006-06-24,3.42
2006-06-25,3.28
2006-06-26,3.14
2006-06-27,3.06
