datetime,q
2004-01-27,1660.0
2004-01-28,1860.0
2004-01-29,1350.0
2004-01-30,1300.0
2004-01-31,1120.0
2004-02-01,1050.0
2004-02-02,2300.0
2004-02-03,3930.0
2004-02-04,3130.0
2004-02-05,2380.0
2004-02-06,1880.0
2004-02-07,1620.0
2004-02-08,1290.0
2004-02-09,1090.0
2004-02-10,932.0
2004-02-11,808.0
2004-02-12,712.0
2004-02-13,638.0
2004-02-14,586.0
2004-02-15,1030.0
2004-02-16,4360.0
2004-02-17,12600.0
2004-02-18,9860.0
2004-02-19,4560.0
2004-02-20,3010.0
2004-02-21,2280.0
2004-02-22,1850.0
2004-02-23,1500.0
2004-02-24,1640.0
2004-02-25,3150.0
2004-02-26,7070.0
2004-02-27,5000.0
2004-02-28,3190.0
2004-02-29,2410.0
2004-03-01,2290.0
2004-03-02,1950.0
2004-03-03,1610.0
2004-03-04,1400.0
2004-03-05,1210.0
2004-03-06,1100.0
2004-03-07,999.0
2004-03-08,926.0
2004-03-09,852.0
2004-03-10,775.0
2004-03-11,714.0
2004-03-12,665.0
2004-03-13,615.0
2004-03-14,570.0
2004-03-15,531.0
2004-03-16,502.0
2004-03-17,478.0
2004-03-18,451.0
2004-03-19,420.0
2004-03-20,388.0
2004-03-21,375.0
2004-03-22,360.0
2004-03-23,341.0
2004-03-24,321.0
2004-03-25,458.0
2004-03-26,750.0
2004-03-27,989.0
2004-03-28,721.0
2004-03-29,577.0
2004-03-30,528.0
2004-03-31,467.0
2004-04-01,412.0
2004-04-02,380.0
2004-04-03,361.0
2004-04-04,340.0
2004-04-05,324.0
2004-04-06,312.0
2004-04-07,299.0
2004-04-08,288.0
2004-04-09,278.0
2004-04-10,267.0
2004-04-11,254.0
2004-04-12,249.0
2004-04-13,250.0
2004-04-14,278.0
2004-04-15,360.0
2004-04-16,314.0
2004-04-17,279.0
2004-04-18,266.0
2004-04-19,294.0
2004-04-20,610.0
2004-04-21,1330.0
2004-04-22,1170.0
2004-04-23,846.0
2004-04-24,685.0
2004-04-25,581.0
2004-04-26,509.0
2004-04-27,457.0
2004-04-28,418.0
2004-04-29,384.0
2004-04-30,354.0
2004-05-01,326.0
2004-05-02,305.0
2004-05-03,291.0
2004-05-04,277.0
2004-05-05,268.0
2004-05-06,260.0
2004-05-07,259.0
2004-05-08,258.0
2004-05-09,246.0
2004-05-10,235.0
2004-05-11,229.0
2004-05-12,221.0
2004-05-13,212.0
2004-05-14,205.0
2004-05-15,198.0
2004-05-16,192.0
2004-05-17,187.0
2004-05-18,193.0
2004-05-19,186.0
2004-05-20,180.0
2004-05-21,176.0
2004-05-22,173.0
2004-05-23,170.0
2004-05-24,162.0
2004-05-25,157.0
2004-05-26,152.0
2004-05-27,148.0
2004-05-28,151.0
2004-05-29,154.0
2004-05-30,148.0
2004-05-31,141.0
2004-06-01,136.0
2004-06-02,132.0
2004-06-03,128.0
2004-06-04,125.0
2004-06-05,122.0
2004-06-06,120.0
2004-06-07,118.0
2004-06-08,116.0
2004-06-09,115.0
2004-06-10,114.0
2004-06-11,111.0
2004-06-12,107.0
2004-06-13,104.0
2004-06-14,100.0
2004-06-15,96.6
2004-06-16,94.0
2004-06-17,90.8
2004-06-18,89.5
2004-06-19,88.9
2004-06-20,88.0
2004-06-21,84.7
2004-06-22,82.2
2004-06-23,80.1
2004-06-24,78.6
2004-06-25,77.8
2004-06-26,76.3
2004-06-27,74.2
2004-06-28,70.9
2004-06-29,69.2
2004-06-30,68.8
2004-07-01,68.6
2004-07-02,66.9
2004-07-03,65.0
2004-07-04,63.5
2004-07-05,59.3
2004-07-06,55.7
2004-07-07,53.4
2004-07-08,51.8
2004-07-09,51.0
2004-07-10,50.8
2004-07-11,50.7
2004-07-12,48.7
2004-07-13,47.3
2004-07-14,46.2
2004-07-15,44.7
2004-07-16,43.8
2004-07-17,42.5
2004-07-18,41.9
2004-07-19,40.7
2004-07-20,40.9
2004-07-21,40.1
2004-07-22,38.8
2004-07-23,37.3
2004-07-24,36.2
2004-07-25,35.0
2004-07-26,33.5
2004-07-27,31.9
2004-07-28,31.1
2004-07-29,30.7
2004-07-30,30.4
2004-07-31,29.7
2004-08-01,29.7
2004-08-02,29.5
2004-08-03,29.3
2004-08-04,28.9
2004-08-05,28.9
2004-08-06,29.8
2004-08-07,29.5
2004-08-08,28.7
2004-08-09,27.5
2004-08-10,26.3
2004-08-11,25.2
2004-08-12,24.3
2004-08-13,23.5
2004-08-14,23.6
2004-08-15,23.5
2004-08-16,23.0
2004-08-17,21.7
2004-08-18,21.1
2004-08-19,20.9
2004-08-20,20.8
2004-08-21,20.9
2004-08-22,21.7
2004-08-23,23.0
2004-08-24,22.4
2004-08-25,22.6
2004-08-26,23.6
2004-08-27,22.6
2004-08-28,22.1
2004-08-29,21.0
2004-08-30,20.2
2004-08-31,19.1
2004-09-01,18.9
2004-09-02,18.7
2004-09-03,18.6
2004-09-04,18.0
2004-09-05,17.2
2004-09-06,16.8
2004-09-07,15.6
2004-09-08,15.2
2004-09-09,15.5
2004-09-10,15.4
2004-09-11,15.0
2004-09-12,15.6
2004-09-13,16.4
2004-09-14,15.3
2004-09-15,14.6
2004-09-16,14.9
2004-09-17,15.2
2004-09-18,15.8
2004-09-19,19.6
2004-09-20,19.5
2004-09-21,18.6
2004-09-22,17.9
2004-09-23,17.5
2004-09-24,17.2
2004-09-25,17.6
2004-09-26,17.9
2004-09-27,18.0
2004-09-28,17.9
2004-09-29,18.1
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,47.0
2007-07-02,46.9
2007-07-03,45.8
2007-07-04,44.4
2007-07-05,43.0
2007-07-06,41.8
2007-07-07,39.5
2007-07-08,37.8
2007-07-09,36.5
2007-07-10,36.6
2007-07-11,36.8
2007-07-12,38.5
2007-07-13,38.6
2007-07-14,39.5
2007-07-15,38.3
2007-07-16,37.4
2007-07-17,37.8
2007-07-18,44.8
2007-07-19,43.6
2007-07-20,42.3
2007-07-21,39.9
2007-07-22,38.0
2007-07-23,36.7
2007-07-24,35.7
2007-07-25,33.8
2007-07-26,32.5
2007-07-27,31.3
2007-07-28,30.3
2007-07-29,29.6
2007-07-30,29.3
2007-07-31,28.5
2007-08-01,27.4
2007-08-02,25.9
2007-08-03,25.7
2007-08-04,25.0
2007-08-05,24.6
2007-08-06,25.0
2007-08-07,25.6
2007-08-08,25.7
2007-08-09,25.7
2007-08-10,25.3
2007-08-11,25.3
2007-08-12,24.8
2007-08-13,24.6
2007-08-14,24.1
2007-08-15,23.6
2007-08-16,23.5
2007-08-17,23.5
2007-08-18,23.5
2007-08-19,23.7
2007-08-20,23.9
2007-08-21,23.8
2007-08-22,23.1
2007-08-23,21.7
2007-08-24,21.4
2007-08-25,20.8
2007-08-26,20.8
2007-08-27,20.2
2007-08-28,19.8
2007-08-29,19.8
2007-08-30,19.3
2007-08-31,18.7
2007-09-01,18.8
2007-09-02,18.1
2007-09-03,17.7
2007-09-04,17.9
2007-09-05,18.0
2007-09-06,18.0
2007-09-07,17.9
2007-09-08,18.8
2007-09-09,18.0
2007-09-10,17.5
2007-09-11,17.7
2007-09-12,18.2
2007-09-13,18.2
2007-09-14,18.5
2007-09-15,18.4
2007-09-16,18.4
2007-09-17,18.5
2007-09-18,18.3
2007-09-19,17.8
2007-09-20,17.7
2007-09-21,17.9
2007-09-22,17.9
2007-09-23,17.3
2007-09-24,16.9
2007-09-25,16.7
2007-09-26,15.9
2007-09-27,14.9
2007-09-28,15.2
2007-09-29,15.5
2007-09-30,14.4
2007-10-01,16.2
2007-10-02,17.0
2007-10-03,17.9
2007-10-04,17.6
2007-10-05,17.5
2007-10-06,18.1
2007-10-07,18.2
2007-10-08,17.5
2007-10-09,19.3
2007-10-10,46.3
2007-10-11,52.3
2007-10-12,63.8
2007-10-13,66.9
2007-10-14,52.4
2007-10-15,45.3
2007-10-16,45.3
2007-10-17,72.6
2007-10-18,127.0
2007-10-19,1180.0
2007-10-20,828.0
2007-10-21,279.0
2007-10-22,168.0
2007-10-23,125.0
2007-10-24,101.0
2007-10-25,88.7
2007-10-26,77.7
2007-10-27,70.9
2007-10-28,65.8
2007-10-29,60.7
2007-10-30,58.4
2007-10-31,54.7
2007-11-01,53.1
2007-11-02,52.4
2007-11-03,49.9
2007-11-04,47.9
2007-11-05,47.0
2007-11-06,46.5
2007-11-07,45.2
2007-11-08,44.5
2007-11-09,44.9
2007-11-10,48.9
2007-11-11,65.1
2007-11-12,68.9
2007-11-13,73.5
2007-11-14,72.7
2007-11-15,68.5
2007-11-16,62.0
2007-11-17,58.4
2007-11-18,55.8
2007-11-19,79.7
2007-11-20,106.0
2007-11-21,97.9
2007-11-22,83.0
2007-11-23,72.8
2007-11-24,65.5
2007-11-25,61.2
2007-11-26,58.9
2007-11-27,56.8
2007-11-28,54.4
2007-11-29,56.9
2007-11-30,60.5
2007-12-01,65.5
2007-12-02,69.1
2007-12-03,462.0
2007-12-04,3120.0
2007-12-05,811.0
2007-12-06,525.0
2007-12-07,540.0
2007-12-08,426.0
2007-12-09,347.0
2007-12-10,301.0
2007-12-11,267.0
2007-12-12,238.0
2007-12-13,220.0
2007-12-14,205.0
2007-12-15,198.0
2007-12-16,196.0
2007-12-17,300.0
2007-12-18,1690.0
2007-12-19,1550.0
2007-12-20,3760.0
2007-12-21,1540.0
2007-12-22,964.0
2007-12-23,741.0
2007-12-24,649.0
2007-12-25,557.0
2007-12-26,490.0
2007-12-27,444.0
2007-12-28,478.0
2007-12-29,958.0
2007-12-30,1060.0
2007-12-31,801.0
2008-01-01,676.0
2008-01-02,587.0
2008-01-03,1210.0
2008-01-04,10200.0
2008-01-05,6090.0
2008-01-06,4960.0
2008-01-07,3620.0
2008-01-08,4720.0
2008-01-09,5950.0
2008-01-10,4350.0
2008-01-11,3090.0
2008-01-12,2490.0
2008-01-13,2000.0
2008-01-14,1640.0
2008-01-15,1380.0
2008-01-16,1160.0
2008-01-17,985.0
2008-01-18,849.0
2008-01-19,738.0
2008-01-20,663.0
2008-01-21,605.0
2008-01-22,550.0
2008-01-23,503.0
2008-01-24,482.0
2008-01-25,466.0
2008-01-26,1850.0
2008-01-27,1410.0
2008-01-28,1360.0
2008-01-29,1330.0
2008-01-30,1670.0
2008-01-31,7540.0
2008-02-01,6500.0
2008-02-02,5300.0
2008-02-03,10600.0
2008-02-04,5120.0
2008-02-05,3220.0
2008-02-06,2400.0
2008-02-07,1940.0
2008-02-08,1660.0
2008-02-09,1460.0
2008-02-10,1300.0
2008-02-11,1160.0
2008-02-12,1040.0
2008-02-13,943.0
2008-02-14,850.0
2008-02-15,772.0
2008-02-16,708.0
2008-02-17,652.0
2008-02-18,609.0
2008-02-19,587.0
2008-02-20,568.0
2008-02-21,533.0
2008-02-22,543.0
2008-02-23,553.0
2008-02-24,4110.0
2008-02-25,3980.0
2008-02-26,2380.0
2008-02-27,1800.0
2008-02-28,1460.0
2008-02-29,1210.0
2008-03-01,1050.0
2008-03-02,916.0
2008-03-03,806.0
2008-03-04,727.0
2008-03-05,662.0
2008-03-06,604.0
2008-03-07,558.0
2008-03-08,520.0
2008-03-09,488.0
2008-03-10,456.0
2008-03-11,428.0
2008-03-12,405.0
2008-03-13,414.0
2008-03-14,460.0
2008-03-15,653.0
2008-03-16,574.0
2008-03-17,475.0
2008-03-18,427.0
2008-03-19,407.0
2008-03-20,397.0
2008-03-21,368.0
2008-03-22,347.0
2008-03-23,331.0
2008-03-24,317.0
2008-03-25,307.0
2008-03-26,310.0
2008-03-27,318.0
2008-03-28,317.0
2008-03-29,444.0
2008-03-30,379.0
2008-03-31,335.0
2008-04-01,315.0
2008-04-02,297.0
2008-04-03,281.0
2008-04-04,267.0
2008-04-05,260.0
2008-04-06,258.0
2008-04-07,249.0
2008-04-08,234.0
2008-04-09,225.0
2008-04-10,218.0
2008-04-11,207.0
2008-04-12,198.0
