datetime,q
2002-03-09,86.0
2002-03-10,113.0
2002-03-11,92.0
2002-03-12,87.0
2002-03-13,85.0
2002-03-14,82.0
2002-03-15,78.0
2002-03-16,76.0
2002-03-17,72.0
2002-03-18,69.0
2002-03-19,65.0
2002-03-20,62.0
2002-03-21,62.0
2002-03-22,64.0
2002-03-23,113.0
2002-03-24,90.0
2002-03-25,74.0
2002-03-26,68.0
2002-03-27,66.0
2002-03-28,65.0
2002-03-29,71.0
2002-03-30,77.0
2002-03-31,83.0
2002-04-01,91.0
2002-04-02,98.0
2002-04-03,112.0
2002-04-04,120.0
2002-04-05,123.0
2002-04-06,113.0
2002-04-07,104.0
2002-04-08,96.0
2002-04-09,96.0
2002-04-10,97.0
2002-04-11,91.0
2002-04-12,89.0
2002-04-13,84.0
2002-04-14,87.0
2002-04-15,87.0
2002-04-16,78.0
2002-04-17,71.0
2002-04-18,62.0
2002-04-19,55.0
2002-04-20,51.0
2002-04-21,48.0
2002-04-22,46.0
2002-04-23,44.0
2002-04-24,42.0
2002-04-25,42.0
2002-04-26,42.0
2002-04-27,43.0
2002-04-28,44.0
2002-04-29,42.0
2002-04-30,42.0
2002-05-01,44.0
2002-05-02,40.0
2002-05-03,37.0
2002-05-04,36.0
2002-05-05,35.0
2002-05-06,34.0
2002-05-07,32.0
2002-05-08,31.0
2002-05-09,31.0
2002-05-10,30.0
2002-05-11,29.0
2002-05-12,28.0
2002-05-13,28.0
2002-05-14,27.0
2002-05-15,26.0
2002-05-16,26.0
2002-05-17,25.0
2002-05-18,25.0
2002-05-19,25.0
2002-05-20,59.9
2002-05-21,112.0
2002-05-22,41.9
2002-05-23,32.5
2002-05-24,27.8
2002-05-25,25.7
2002-05-26,24.7
2002-05-27,24.0
2002-05-28,23.1
2002-05-29,22.5
2002-05-30,21.9
2002-05-31,20.3
2002-06-01,19.3
2002-06-02,18.7
2002-06-03,18.0
2002-06-04,16.5
2002-06-05,15.5
2002-06-06,14.9
2002-06-07,14.0
2002-06-08,13.4
2002-06-09,13.0
2002-06-10,13.0
2002-06-11,12.8
2002-06-12,12.0
2002-06-13,12.0
2002-06-14,11.6
2002-06-15,11.0
2002-06-16,11.0
2002-06-17,11.0
2002-06-18,10.9
2002-06-19,10.0
2002-06-20,9.77
2002-06-21,9.7
2002-06-22,9.7
2002-06-23,9.32
2002-06-24,9.2
2002-06-25,8.95
2002-06-26,8.6
2002-06-27,8.38
2002-06-28,8.11
2002-06-29,7.9
2002-06-30,7.6
2002-07-01,7.4
2002-07-02,7.0
2002-07-03,6.9
2002-07-04,6.2
2002-07-05,6.0
2002-07-06,5.5
2002-07-07,5.3
2002-07-08,5.2
2002-07-09,5.0
2002-07-10,4.7
2002-07-11,4.6
2002-07-12,4.6
2002-07-13,4.5
2002-07-14,4.0
2002-07-15,3.7
2002-07-16,3.4
2002-07-17,3.2
2002-07-18,3.0
2002-07-19,2.8
2002-07-20,2.7
2002-07-21,2.5
2002-07-22,2.4
2002-07-23,2.3
2002-07-24,2.2
2002-07-25,2.1
2002-07-26,2.1
2002-07-27,2.0
2002-07-28,1.9
2002-07-29,1.8
2002-07-30,1.7
2002-07-31,1.7
2002-08-01,1.6
2002-08-02,1.6
2002-08-03,1.5
2002-08-04,1.5
2002-08-05,1.4
2002-08-06,1.3
2002-08-07,1.3
2002-08-08,1.3
2002-08-09,1.3
2002-08-10,1.3
2002-08-11,1.4
2002-08-12,1.4
2002-08-13,1.4
2002-08-14,1.3
2002-08-15,1.2
2002-08-16,1.2
2002-08-17,1.1
2002-08-18,1.0
2002-08-19,0.84
2002-08-20,0.74
2002-08-21,0.68
2002-08-22,0.62
2002-08-23,0.57
2002-08-24,0.54
2002-08-25,0.52
2002-08-26,0.51
2002-08-27,0.51
2002-08-28,0.51
2002-08-29,0.5
2002-08-30,0.49
2002-08-31,0.47
2002-09-01,0.42
2002-09-02,0.37
2002-09-03,0.36
2002-09-04,0.35
2002-09-05,0.34
2002-09-06,0.32
2002-09-07,0.45
2002-09-08,0.48
2002-09-09,0.44
2002-09-10,0.54
2002-09-11,0.52
2002-09-12,0.5
2002-09-13,0.48
2002-09-14,0.42
2002-09-15,0.44
2002-09-16,0.53
2002-09-17,0.55
2002-09-18,0.53
2002-09-19,0.46
2002-09-20,0.44
2002-09-21,0.49
2002-09-22,0.47
2002-09-23,0.45
2002-09-24,0.41
2002-09-25,0.38
2002-09-26,0.37
2002-09-27,0.44
2002-09-28,0.53
2002-09-29,0.6
2002-09-30,0.72
2002-10-01,0.9
2002-10-02,0.97
2002-10-03,1.06
2002-10-04,1.17
2002-10-05,1.15
2002-10-06,1.07
2002-10-07,0.98
2002-10-08,0.86
2002-10-09,0.84
2002-10-10,0.9
2002-10-11,0.94
2002-10-12,1.01
2002-10-13,1.05
2002-10-14,1.1
2002-10-15,1.14
2002-10-16,1.24
2002-10-17,1.27
2002-10-18,1.56
2002-10-19,1.78
2002-10-20,1.86
2002-10-21,1.81
2002-10-22,1.75
2002-10-23,1.79
2002-10-24,2.2
2002-10-25,2.43
2002-10-26,2.45
2002-10-27,2.52
2002-10-28,2.49
2002-10-29,2.47
2002-10-30,2.38
2002-10-31,2.46
2002-11-01,2.51
2002-11-02,2.71
2002-11-03,2.91
2002-11-04,2.98
2002-11-05,3.06
2002-11-06,3.13
2002-11-07,8.13
2002-11-08,27.3
2002-11-09,30.9
2002-11-10,35.6
2002-11-11,25.2
2002-11-12,13.3
2002-11-13,12.6
2002-11-14,10.7
2002-11-15,9.07
2002-11-16,7.96
2002-11-17,7.43
2002-11-18,7.04
2002-11-19,6.81
2002-11-20,6.59
2002-11-21,6.56
2002-11-22,6.56
2002-11-23,6.59
2002-11-24,6.57
2002-11-25,6.25
2002-11-26,6.08
2002-11-27,6.06
2002-11-28,6.05
2002-11-29,6.08
2002-11-30,6.28
2002-12-01,6.14
2002-12-02,6.1
2002-12-03,6.12
2002-12-04,6.23
2002-12-05,6.24
2002-12-06,6.29
2002-12-07,6.29
2002-12-08,6.22
2002-12-09,6.23
2002-12-10,6.81
2002-12-11,6.83
2002-12-12,6.63
2002-12-13,249.0
2002-12-14,2600.0
2002-12-15,1480.0
2002-12-16,3620.0
2002-12-17,433.0
2002-12-18,193.0
2002-12-19,253.0
2002-12-20,735.0
2002-12-21,449.0
2002-12-22,200.0
2002-12-23,135.0
2002-12-24,106.0
2002-12-25,88.4
2002-12-26,113.0
2002-12-27,1070.0
2002-12-28,1400.0
2002-12-29,594.0
2002-12-30,1100.0
2002-12-31,2450.0
2003-01-01,524.0
2003-01-02,304.0
2003-01-03,234.0
2003-01-04,228.0
2003-01-05,219.0
2003-01-06,204.0
2003-01-07,177.0
2003-01-08,158.0
2003-01-09,156.0
2003-01-10,333.0
2003-01-11,348.0
2003-01-12,1260.0
2003-01-13,1620.0
2003-01-14,1050.0
2003-01-15,665.0
2003-01-16,465.0
2003-01-17,360.0
2003-01-18,316.0
2003-01-19,284.0
2003-01-20,264.0
2003-01-21,246.0
2003-01-22,259.0
2003-01-23,314.0
2003-01-24,256.0
2003-01-25,245.0
2003-01-26,236.0
2003-01-27,238.0
2003-01-28,210.0
2003-01-29,184.0
2003-01-30,167.0
2003-01-31,158.0
2003-02-01,154.0
2003-02-02,140.0
2003-02-03,127.0
2003-02-04,115.0
2003-02-05,107.0
2003-02-06,100.0
2003-02-07,93.3
2003-02-08,88.6
2003-02-09,83.9
2003-02-10,79.7
2003-02-11,75.3
2003-02-12,73.9
2003-02-13,124.0
2003-02-14,115.0
2003-02-15,119.0
2003-02-16,232.0
2003-02-17,162.0
2003-02-18,141.0
2003-02-19,132.0
2003-02-20,125.0
2003-02-21,111.0
2003-02-22,103.0
2003-02-23,100.0
2003-02-24,94.1
2003-02-25,90.6
2003-02-26,86.0
2003-02-27,83.4
2003-02-28,79.4
2003-03-01,74.7
2003-03-02,71.4
2003-03-03,76.0
2003-03-04,76.5
2003-03-05,67.5
2003-03-06,62.6
2003-03-07,61.5
2003-03-08,66.7
2003-03-09,62.4
2003-03-10,60.2
2003-03-11,61.7
2003-03-12,61.3
2003-03-13,83.9
2003-03-14,340.0
2003-03-15,1160.0
2003-03-16,435.0
2003-03-17,302.0
2003-03-18,218.0
2003-03-19,181.0
2003-03-20,161.0
2003-03-21,145.0
2003-03-22,141.0
2003-03-23,142.0
2003-03-24,134.0
2003-03-25,126.0
2003-03-26,134.0
2003-03-27,127.0
2003-03-28,120.0
2003-03-29,113.0
2003-03-30,109.0
2003-03-31,110.0
2003-04-01,111.0
2003-04-02,108.0
2003-04-03,103.0
2003-04-04,109.0
2003-04-05,97.8
2003-04-06,94.0
2003-04-07,88.6
2003-04-08,85.8
2003-04-09,84.6
2003-04-10,80.9
2003-04-11,80.7
2003-04-12,182.0
2003-04-13,283.0
2003-04-14,208.0
2003-04-15,144.0
2003-04-16,135.0
2003-04-17,138.0
2003-04-18,129.0
2003-04-19,122.0
2003-04-20,119.0
2003-04-21,157.0
2003-04-22,175.0
2003-04-23,147.0
2003-04-24,212.0
2003-04-25,233.0
2003-04-26,209.0
2003-04-27,187.0
2003-04-28,449.0
2003-04-29,437.0
2003-04-30,332.0
2003-05-01,258.0
2003-05-02,259.0
2003-05-03,775.0
2003-05-04,518.0
2003-05-05,359.0
2003-05-06,301.0
2003-05-07,290.0
2003-05-08,271.0
2003-05-09,251.0
2003-05-10,218.0
2003-05-11,191.0
2003-05-12,181.0
2003-05-13,182.0
2003-05-14,184.0
2003-05-15,178.0
2003-05-16,168.0
2003-05-17,155.0
2003-05-18,144.0
2003-05-19,134.0
2003-05-20,128.0
2003-05-21,124.0
2003-05-22,121.0
2003-05-23,121.0
2003-05-24,119.0
2003-05-25,113.0
2003-05-26,107.0
2003-05-27,98.0
2003-05-28,94.1
2003-05-29,87.8
2003-05-30,84.5
2003-05-31,78.1
2003-06-01,69.3
2003-06-02,64.1
2003-06-03,60.2
2003-06-04,56.7
2003-06-05,53.3
2003-06-06,51.4
2003-06-07,50.2
2003-06-08,48.3
2003-06-09,46.9
2003-06-10,45.7
2003-06-11,44.5
2003-06-12,44.0
2003-06-13,43.3
2003-06-14,41.3
2003-06-15,39.4
2003-06-16,36.9
2003-06-17,34.6
2003-06-18,34.1
2003-06-19,34.5
2003-06-20,34.5
2003-06-21,32.5
2003-06-22,31.5
2003-06-23,30.5
2003-06-24,29.2
2003-06-25,27.9
2003-06-26,25.9
2003-06-27,23.9
2003-06-28,22.5
2003-06-29,22.0
2003-06-30,21.4
2003-07-01,21.4
2003-07-02,21.1
2003-07-03,20.3
2003-07-04,19.5
2003-07-05,18.2
2003-07-06,17.2
2003-07-07,16.9
2003-07-08,16.8
2003-07-09,15.9
2003-07-10,15.2
2003-07-11,14.4
2003-07-12,14.1
2003-07-13,13.7
2003-07-14,13.1
2003-07-15,12.5
2003-07-16,12.3
2003-07-17,12.0
2003-07-18,11.3
2003-07-19,10.8
2003-07-20,10.2
2003-07-21,9.86
2003-07-22,9.49
2003-07-23,9.18
2003-07-24,9.29
2003-07-25,10.1
2003-07-26,9.86
2003-07-27,8.97
2003-07-28,8.13
2003-07-29,7.33
2003-07-30,6.44
2003-07-31,6.35
2003-08-01,6.51
2003-08-02,9.32
2003-08-03,14.2
2003-08-04,11.2
2003-08-05,10.1
2003-08-06,10.1
2003-08-07,9.84
2003-08-08,9.46
2003-08-09,8.92
2003-08-10,8.11
2003-08-11,7.7
2003-08-12,7.49
2003-08-13,7.02
2003-08-14,6.57
2003-08-15,6.19
2003-08-16,5.76
2003-08-17,5.39
2003-08-18,5.09
2003-08-19,4.6
2003-08-20,4.38
2003-08-21,4.56
2003-08-22,4.78
2003-08-23,6.57
2003-08-24,6.38
2003-08-25,4.81
2003-08-26,4.44
2003-08-27,4.2
2003-08-28,4.35
2003-08-29,3.82
2003-08-30,3.38
2003-08-31,2.94
2003-09-01,2.95
2003-09-02,2.8
2003-09-03,2.96
2003-09-04,4.05
2003-09-05,3.67
2003-09-06,3.36
2003-09-07,3.33
2003-09-08,3.73
2003-09-09,3.69
2003-09-10,3.84
2003-09-11,3.4
2003-09-12,2.96
2003-09-13,3.0
2003-09-14,2.18
2003-09-15,2.56
2003-09-16,2.79
2003-09-17,2.79
2003-09-18,2.51
2003-09-19,2.5
2003-09-20,2.61
2003-09-21,2.34
2003-09-22,2.38
2003-09-23,2.27
2003-09-24,2.27
2003-09-25,2.26
2003-09-26,2.59
2003-09-27,2.16
2003-09-28,2.01
2003-09-29,2.34
2003-09-30,2.66
2003-10-01,3.0
2003-10-02,3.03
2003-10-03,2.93
2003-10-04,3.01
2003-10-05,3.22
2003-10-06,3.22
2003-10-07,3.15
2003-10-08,3.14
2003-10-09,3.09
2003-10-10,2.91
2003-10-11,2.97
2003-10-12,3.16
2003-10-13,3.16
2003-10-14,3.12
2003-10-15,3.27
2003-10-16,3.47
2003-10-17,3.66
2003-10-18,3.72
2003-10-19,3.67
2003-10-20,3.74
2003-10-21,3.42
2003-10-22,3.31
2003-10-23,3.37
2003-10-24,3.05
2003-10-25,2.91
2003-10-26,2.74
2003-10-27,2.81
2003-10-28,2.91
2003-10-29,2.97
2003-10-30,3.0
2003-10-31,4.92
2003-11-01,6.37
2003-11-02,6.12
2003-11-03,7.03
2003-11-04,7.04
2003-11-05,7.09
2003-11-06,7.39
2003-11-07,8.62
2003-11-08,69.8
2003-11-09,89.9
2003-11-10,32.0
2003-11-11,18.3
2003-11-12,13.8
2003-11-13,12.6
2003-11-14,12.4
2003-11-15,14.6
2003-11-16,17.2
2003-11-17,14.4
2003-11-18,13.6
2003-11-19,12.6
2003-11-20,12.2
2003-11-21,11.7
2003-11-22,11.5
2003-11-23,10.8
2003-11-24,11.0
2003-11-25,11.0
2003-11-26,10.9
2003-11-27,10.6
2003-11-28,10.7
2003-11-29,23.3
2003-11-30,50.9
2003-12-01,218.0
2003-12-02,126.0
2003-12-03,58.5
2003-12-04,48.3
2003-12-05,89.8
2003-12-06,454.0
2003-12-07,246.0
2003-12-08,109.0
2003-12-09,97.5
2003-12-10,271.0
2003-12-11,148.0
2003-12-12,107.0
2003-12-13,210.0
2003-12-14,485.0
2003-12-15,197.0
2003-12-16,127.0
2003-12-17,94.0
2003-12-18,72.7
2003-12-19,138.0
2003-12-20,323.0
2003-12-21,200.0
2003-12-22,146.0
2003-12-23,243.0
2003-12-24,1200.0
2003-12-25,360.0
2003-12-26,212.0
2003-12-27,158.0
2003-12-28,138.0
2003-12-29,746.0
2003-12-30,577.0
2003-12-31,343.0
2004-01-01,708.0
2004-01-02,322.0
2004-01-03,225.0
2004-01-04,176.0
2004-01-05,151.0
2004-01-06,124.0
2004-01-07,150.0
2004-01-08,222.0
2004-01-09,387.0
2004-01-10,352.0
2004-01-11,271.0
2004-01-12,216.0
2004-01-13,221.0
2004-01-14,215.0
2004-01-15,243.0
2004-01-16,212.0
2004-01-17,182.0
2004-01-18,179.0
2004-01-19,167.0
2004-01-20,141.0
2004-01-21,119.0
2004-01-22,122.0
2004-01-23,116.0
2004-01-24,108.0
2004-01-25,83.1
2004-01-26,94.3
2004-01-27,227.0
2004-01-28,184.0
2004-01-29,147.0
2004-01-30,148.0
2004-01-31,131.0
2004-02-01,126.0
2004-02-02,406.0
2004-02-03,262.0
2004-02-04,197.0
2004-02-05,165.0
2004-02-06,154.0
2004-02-07,145.0
2004-02-08,134.0
2004-02-09,119.0
2004-02-10,118.0
2004-02-11,109.0
2004-02-12,104.0
2004-02-13,109.0
2004-02-14,107.0
2004-02-15,115.0
2004-02-16,1480.0
2004-02-17,4280.0
2004-02-18,1720.0
2004-02-19,861.0
2004-02-20,588.0
2004-02-21,479.0
2004-02-22,441.0
2004-02-23,382.0
2004-02-24,328.0
2004-02-25,1650.0
2004-02-26,983.0
2004-02-27,598.0
2004-02-28,450.0
2004-02-29,370.0
2004-03-01,645.0
2004-03-02,491.0
2004-03-03,371.0
2004-03-04,322.0
2004-03-05,300.0
2004-03-06,283.0
2004-03-07,282.0
2004-03-08,305.0
2004-03-09,318.0
2004-03-10,334.0
2004-03-11,296.0
2004-03-12,281.0
2004-03-13,270.0
2004-03-14,268.0
2004-03-15,274.0
2004-03-16,263.0
2004-03-17,252.0
2004-03-18,249.0
2004-03-19,238.0
2004-03-20,215.0
2004-03-21,205.0
2004-03-22,211.0
2004-03-23,208.0
2004-03-24,192.0
2004-03-25,207.0
2004-03-26,175.0
2004-03-27,157.0
2004-03-28,145.0
2004-03-29,140.0
2004-03-30,148.0
2004-03-31,139.0
2004-04-01,129.0
2004-04-02,121.0
2004-04-03,116.0
2004-04-04,116.0
2004-04-05,119.0
2004-04-06,119.0
2004-04-07,113.0
2004-04-08,109.0
2004-04-09,106.0
2004-04-10,103.0
2004-04-11,101.0
2004-04-12,100.0
2004-04-13,99.8
2004-04-14,95.5
2004-04-15,91.6
2004-04-16,90.1
2004-04-17,92.4
2004-04-18,90.0
2004-04-19,122.0
2004-04-20,127.0
2004-04-21,100.0
2004-04-22,93.2
2004-04-23,86.9
2004-04-24,83.7
2004-04-25,81.5
2004-04-26,82.2
2004-04-27,84.0
2004-04-28,84.6
2004-04-29,78.3
2004-04-30,71.6
2004-05-01,67.5
2004-05-02,65.7
2004-05-03,65.8
2004-05-04,65.2
2004-05-05,61.7
2004-05-06,58.9
2004-05-07,56.5
2004-05-08,57.9
2004-05-09,52.1
2004-05-10,49.3
2004-05-11,46.7
2004-05-12,44.8
2004-05-13,42.7
2004-05-14,40.9
2004-05-15,39.5
2004-05-16,37.5
2004-05-17,37.6
2004-05-18,38.4
2004-05-19,39.1
2004-05-20,42.3
2004-05-21,37.8
2004-05-22,36.8
2004-05-23,34.0
2004-05-24,32.5
2004-05-25,31.1
2004-05-26,29.9
2004-05-27,29.4
2004-05-28,29.2
2004-05-29,28.7
2004-05-30,26.7
2004-05-31,25.8
2004-06-01,24.5
2004-06-02,23.2
2004-06-03,22.5
2004-06-04,21.8
2004-06-05,20.7
2004-06-06,19.8
2004-06-07,19.3
2004-06-08,19.8
2004-06-09,20.1
2004-06-10,20.1
2004-06-11,19.5
2004-06-12,17.6
2004-06-13,16.4
2004-06-14,15.3
2004-06-15,14.1
2004-06-16,13.3
2004-06-17,12.9
2004-06-18,12.7
2004-06-19,12.9
2004-06-20,12.3
2004-06-21,11.5
2004-06-22,10.6
2004-06-23,10.7
2004-06-24,10.6
2004-06-25,10.1
2004-06-26,9.43
2004-06-27,8.72
2004-06-28,8.57
2004-06-29,8.44
2004-06-30,8.63
2004-07-01,9.23
2004-07-02,8.55
2004-07-03,8.0
2004-07-04,7.59
2004-07-05,7.35
2004-07-06,6.76
2004-07-07,5.91
2004-07-08,5.92
2004-07-09,6.05
2004-07-10,6.23
2004-07-11,6.23
2004-07-12,5.91
2004-07-13,5.31
2004-07-14,5.01
2004-07-15,4.93
2004-07-16,4.43
2004-07-17,4.19
2004-07-18,4.03
2004-07-19,4.04
2004-07-20,4.05
2004-07-21,3.81
2004-07-22,3.43
2004-07-23,3.21
2004-07-24,3.03
2004-07-25,2.92
2004-07-26,2.54
2004-07-27,2.36
2004-07-28,2.25
2004-07-29,2.03
2004-07-30,2.18
2004-07-31,2.19
2004-08-01,2.25
2004-08-02,2.3
2004-08-03,2.56
2004-08-04,2.39
2004-08-05,2.1
2004-08-06,2.14
2004-08-07,1.92
2004-08-08,1.73
2004-08-09,1.59
2004-08-10,1.39
2004-08-11,1.36
2004-08-12,1.19
2004-08-13,1.08
2004-08-14,1.04
2004-08-15,1.12
2004-08-16,1.14
2004-08-17,1.21
2004-08-18,1.11
2004-08-19,0.94
2004-08-20,1.01
2004-08-21,1.0
2004-08-22,0.95
2004-08-23,1.3
2004-08-24,1.58
2004-08-25,1.7
2004-08-26,1.62
2004-08-27,1.35
2004-08-28,1.24
2004-08-29,1.06
2004-08-30,0.96
2004-08-31,1.01
2004-09-01,1.02
2004-09-02,0.9
2004-09-03,0.82
2004-09-04,0.92
2004-09-05,0.95
2004-09-06,0.95
2004-09-07,0.94
2004-09-08,0.93
2004-09-09,0.85
2004-09-10,0.88
2004-09-11,0.85
2004-09-12,0.83
2004-09-13,0.94
2004-09-14,1.02
2004-09-15,1.05
2004-09-16,0.98
2004-09-17,1.04
2004-09-18,1.08
2004-09-19,1.22
2004-09-20,1.67
2004-09-21,1.97
2004-09-22,1.84
2004-09-23,1.77
2004-09-24,1.73
2004-09-25,1.65
2004-09-26,1.65
2004-09-27,1.64
2004-09-28,1.62
2004-09-29,1.64
2004-09-30,1.81
2004-10-01,1.98
2004-10-02,2.24
2004-10-03,2.84
2004-10-04,1.57
2004-10-05,1.89
2004-10-06,1.9
2004-10-07,1.83
2004-10-08,1.81
2004-10-09,1.91
2004-10-10,1.83
2004-10-11,1.71
2004-10-12,1.77
2004-10-13,1.73
2004-10-14,1.67
2004-10-15,1.79
2004-10-16,1.8
2004-10-17,2.13
2004-10-18,3.07
2004-10-19,53.2
2004-10-20,32.2
2004-10-21,16.7
2004-10-22,10.5
2004-10-23,9.84
2004-10-24,12.5
2004-10-25,10.2
2004-10-26,14.1
2004-10-27,14.2
2004-10-28,11.2
2004-10-29,9.91
2004-10-30,9.19
2004-10-31,8.53
2004-11-01,8.05
2004-11-02,7.88
2004-11-03,8.96
2004-11-04,8.4
2004-11-05,8.51
2004-11-06,8.1
2004-11-07,7.88
2004-11-08,8.08
2004-11-09,8.26
2004-11-10,12.1
2004-11-11,50.5
2004-11-12,39.9
2004-11-13,21.6
2004-11-14,16.3
2004-11-15,13.9
2004-11-16,12.5
2004-11-17,11.6
2004-11-18,10.7
2004-11-19,10.0
2004-11-20,9.41
2004-11-21,8.92
2004-11-22,8.6
2004-11-23,8.6
2004-11-24,8.6
2004-11-25,9.2
2004-11-26,9.92
2004-11-27,18.4
2004-11-28,15.0
2004-11-29,12.3
2004-11-30,11.3
2004-12-01,10.6
2004-12-02,10.3
2004-12-03,10.1
2004-12-04,9.9
2004-12-05,9.76
2004-12-06,21.8
2004-12-07,200.0
2004-12-08,999.0
2004-12-09,171.0
2004-12-10,97.2
2004-12-11,72.5
2004-12-12,57.9
2004-12-13,50.4
2004-12-14,43.0
2004-12-15,36.9
2004-12-16,31.1
2004-12-17,27.7
2004-12-18,25.5
2004-12-19,24.4
2004-12-20,23.2
2004-12-21,22.0
2004-12-22,20.2
2004-12-23,18.6
2004-12-24,17.3
2004-12-25,17.2
2004-12-26,91.1
2004-12-27,2360.0
2004-12-28,2030.0
2004-12-29,624.0
2004-12-30,532.0
2004-12-31,241.0
2005-01-01,180.0
2005-01-02,145.0
2005-01-03,373.0
2005-01-04,194.0
2005-01-05,144.0
2005-01-06,121.0
2005-01-07,350.0
2005-01-08,217.0
2005-01-09,171.0
2005-01-10,242.0
2005-01-11,481.0
2005-01-12,222.0
2005-01-13,170.0
2005-01-14,143.0
2005-01-15,126.0
2005-01-16,145.0
2005-01-17,176.0
2005-01-18,195.0
2005-01-19,225.0
2005-01-20,222.0
2005-01-21,199.0
2005-01-22,184.0
2005-01-23,171.0
2005-01-24,165.0
2005-01-25,177.0
2005-01-26,305.0
2005-01-27,259.0
2005-01-28,1090.0
2005-01-29,352.0
2005-01-30,263.0
2005-01-31,208.0
2005-02-01,181.0
2005-02-02,161.0
2005-02-03,150.0
2005-02-04,147.0
2005-02-05,146.0
2005-02-06,140.0
2005-02-07,129.0
2005-02-08,121.0
2005-02-09,112.0
2005-02-10,104.0
2005-02-11,98.8
2005-02-12,95.2
2005-02-13,143.0
2005-02-14,189.0
2005-02-15,161.0
2005-02-16,291.0
2005-02-17,408.0
2005-02-18,384.0
2005-02-19,831.0
2005-02-20,1040.0
2005-02-21,727.0
2005-02-22,606.0
2005-02-23,418.0
2005-02-24,332.0
2005-02-25,286.0
2005-02-26,259.0
2005-02-27,664.0
2005-02-28,679.0
2005-03-01,511.0
2005-03-02,458.0
2005-03-03,367.0
2005-03-04,326.0
2005-03-05,289.0
2005-03-06,268.0
2005-03-07,261.0
2005-03-08,270.0
2005-03-09,275.0
2005-03-10,274.0
2005-03-11,265.0
2005-03-12,260.0
2005-03-13,241.0
2005-03-14,215.0
2005-03-15,197.0
2005-03-16,184.0
2005-03-17,173.0
2005-03-18,167.0
2005-03-19,258.0
2005-03-20,339.0
2005-03-21,567.0
2005-03-22,1410.0
2005-03-23,564.0
2005-03-24,571.0
2005-03-25,369.0
2005-03-26,307.0
2005-03-27,409.0
2005-03-28,612.0
2005-03-29,423.0
2005-03-30,347.0
2005-03-31,306.0
2005-04-01,287.0
2005-04-02,274.0
2005-04-03,299.0
2005-04-04,277.0
2005-04-05,240.0
2005-04-06,227.0
2005-04-07,235.0
2005-04-08,247.0
2005-04-09,230.0
2005-04-10,207.0
2005-04-11,197.0
2005-04-12,199.0
2005-04-13,194.0
2005-04-14,188.0
2005-04-15,175.0
2005-04-16,175.0
2005-04-17,183.0
2005-04-18,165.0
2005-04-19,155.0
2005-04-20,152.0
2005-04-21,158.0
2005-04-22,171.0
2005-04-23,228.0
2005-04-24,224.0
2005-04-25,220.0
2005-04-26,203.0
2005-04-27,204.0
2005-04-28,206.0
2005-04-29,209.0
2005-04-30,200.0
2005-05-01,201.0
2005-05-02,196.0
2005-05-03,192.0
2005-05-04,219.0
2005-05-05,773.0
2005-05-06,510.0
2005-05-07,371.0
2005-05-08,1600.0
2005-05-09,1120.0
2005-05-10,565.0
2005-05-11,398.0
2005-05-12,328.0
2005-05-13,295.0
2005-05-14,279.0
2005-05-15,267.0
2005-05-16,246.0
2005-05-17,233.0
2005-05-18,1470.0
2005-05-19,846.0
2005-05-20,508.0
2005-05-21,398.0
2005-05-22,330.0
2005-05-23,305.0
2005-05-24,279.0
2005-05-25,272.0
2005-05-26,272.0
2005-05-27,252.0
2005-05-28,236.0
2005-05-29,216.0
2005-05-30,199.0
2005-05-31,183.0
2005-06-01,168.0
2005-06-02,154.0
2005-06-03,141.0
2005-06-04,133.0
2005-06-05,129.0
2005-06-06,124.0
2005-06-07,135.0
2005-06-08,146.0
2005-06-09,146.0
2005-06-10,125.0
2005-06-11,113.0
2005-06-12,104.0
2005-06-13,97.3
2005-06-14,92.8
2005-06-15,87.3
2005-06-16,94.3
2005-06-17,103.0
2005-06-18,96.8
2005-06-19,92.9
2005-06-20,81.1
2005-06-21,73.9
2005-06-22,69.6
2005-06-23,63.9
2005-06-24,59.4
2005-06-25,57.3
2005-06-26,55.0
2005-06-27,51.0
2005-06-28,50.4
2005-06-29,46.8
2005-06-30,43.2
2005-07-01,41.3
2005-07-02,39.5
2005-07-03,37.5
2005-07-04,35.9
2005-07-05,34.8
2005-07-06,33.5
2005-07-07,32.1
2005-07-08,32.0
2005-07-09,31.9
2005-07-10,31.0
2005-07-11,30.0
2005-07-12,28.4
2005-07-13,26.3
2005-07-14,25.0
2005-07-15,23.5
2005-07-16,22.8
2005-07-17,21.5
2005-07-18,20.5
2005-07-19,19.6
2005-07-20,18.6
2005-07-21,17.9
2005-07-22,18.3
2005-07-23,16.6
2005-07-24,15.5
2005-07-25,14.8
2005-07-26,14.0
2005-07-27,13.3
2005-07-28,13.2
2005-07-29,12.6
2005-07-30,12.3
2005-07-31,11.8
2005-08-01,11.3
2005-08-02,10.6
2005-08-03,10.2
2005-08-04,9.96
2005-08-05,9.62
2005-08-06,9.66
2005-08-07,9.33
2005-08-08,9.12
2005-08-09,8.83
2005-08-10,8.45
2005-08-11,8.55
2005-08-12,8.32
2005-08-13,8.04
2005-08-14,8.12
2005-08-15,8.51
2005-08-16,9.07
2005-08-17,8.76
2005-08-18,8.61
2005-08-19,8.64
2005-08-20,8.66
2005-08-21,8.52
2005-08-22,8.14
2005-08-23,7.51
2005-08-24,7.29
2005-08-25,7.65
2005-08-26,7.52
2005-08-27,7.15
2005-08-28,6.81
2005-08-29,6.5
