OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
10041,11444201,72.976027410000000,6/18/2008 0:00:00,1286092.083869107500000,0.680442840214575
10042,11444201,72.976027410000000,8/26/2009 0:00:00,32289.672423964948000,0.017083750603349
10043,11444201,72.976027410000000,7/2/2010 0:00:00,164394.852682181520000,0.086977675921303
10044,11444201,72.976027410000000,9/20/2011 0:00:00,42092.154033960011000,0.022270026540753
10045,11444201,72.976027410000000,10/3/2012 0:00:00,268856.604827418460000,0.142246075606694
10046,11444201,72.976027410000000,2/5/2014 0:00:00,99103.495378112930000,0.052433464692049
10047,11444201,72.976027410000000,2/20/2014 0:00:00,7829.989107076166900,0.004142673836262
10048,11444260,73.085834250000005,10/5/2000 0:00:00,806735.221800597970000,0.426184461510453
10049,11444260,73.085834250000005,12/4/2003 0:00:00,85089.221311811489000,0.044951184707393
10050,11444260,73.085834250000005,3/25/2004 0:00:00,70241.383344164089000,0.037107325089224
10051,11444260,73.085834250000005,4/11/2005 0:00:00,442655.500995699670000,0.233847353169268
10052,11444260,73.085834250000005,4/18/2005 0:00:00,54381.028883292063000,0.028728570272761
10053,11444260,73.085834250000005,5/23/2005 0:00:00,22202.604838701624000,0.011729257545235
10054,11444260,73.085834250000005,12/20/2005 0:00:00,67017.675024235214000,0.035404294953352
10055,11444260,73.085834250000005,1/11/2006 0:00:00,71444.574149645181000,0.037742950275371
10056,11444260,73.085834250000005,6/18/2008 0:00:00,1286092.083869107500000,0.679420517915716
10057,11444260,73.085834250000005,8/26/2009 0:00:00,32289.672423964948000,0.017058083349382
10058,11444260,73.085834250000005,7/2/2010 0:00:00,164394.852682181520000,0.086846997468475
10059,11444260,73.085834250000005,9/20/2011 0:00:00,42092.154033960011000,0.022236567235455
10060,11444260,73.085834250000005,10/3/2012 0:00:00,268856.604827418460000,0.142032359881547
10061,11444260,73.085834250000005,2/5/2014 0:00:00,99103.495378112930000,0.052354686730121
10062,11444260,73.085834250000005,2/20/2014 0:00:00,7829.989107076166900,0.004136449731033
10063,11444280,74.566836629999997,10/5/2000 0:00:00,806735.221800597970000,0.417719837954696
10064,11444280,74.566836629999997,12/4/2003 0:00:00,85089.221311811489000,0.044058390879141
10065,11444280,74.566836629999997,3/25/2004 0:00:00,70241.383344164089000,0.036370321358660
10066,11444280,74.566836629999997,4/11/2005 0:00:00,442655.500995699670000,0.229202815433020
10067,11444280,74.566836629999997,4/18/2005 0:00:00,54381.028883292063000,0.028157980411760
10068,11444280,74.566836629999997,5/23/2005 0:00:00,22202.604838701624000,0.011496297973323
10069,11444280,74.566836629999997,12/20/2005 0:00:00,67017.675024235214000,0.034701115799483
10070,11444280,74.566836629999997,1/11/2006 0:00:00,71444.574149645181000,0.036993322133527
10071,11444280,74.566836629999997,6/18/2008 0:00:00,1286092.083869107300000,0.665926269674399
10072,11444280,74.566836629999997,8/26/2009 0:00:00,32289.672423964948000,0.016719285792982
10073,11444280,74.566836629999997,7/2/2010 0:00:00,164394.852682181520000,0.085122093801379
10074,11444280,74.566836629999997,9/20/2011 0:00:00,42092.154033960011000,0.021794917696770
10075,11444280,74.566836629999997,10/3/2012 0:00:00,268856.604827418460000,0.139211397205263
10076,11444280,74.566836629999997,2/5/2014 0:00:00,99103.495378112930000,0.051314848926135
10077,11444280,74.566836629999997,2/20/2014 0:00:00,7829.989107076166900,0.004054294014453
10078,11444500,597.386043539999950,10/5/2000 0:00:00,1253740.469588816600000,0.081031219351299
10079,11444500,597.386043539999950,6/7/2001 0:00:00,6401.199985614283800,0.000413719627569
10080,11444500,597.386043539999950,11/2/2001 0:00:00,49704.444482415289000,0.003212476458473
10081,11444500,597.386043539999950,5/2/2002 0:00:00,76682.971765915689000,0.004956141128404
10082,11444500,597.386043539999950,7/9/2002 0:00:00,82018.514377634609000,0.005300985643051
10083,11444500,597.386043539999950,3/5/2003 0:00:00,40164.195627778368000,0.002595875163103
10084,11444500,597.386043539999950,7/8/2003 0:00:00,7905.603536770506300,0.000510951596308
10085,11444500,597.386043539999950,8/21/2003 0:00:00,184287.378976834010000,0.011910783285512
10086,11444500,597.386043539999950,8/27/2003 0:00:00,805508.071394193220000,0.052061254147592
10087,11444500,597.386043539999950,8/29/2003 0:00:00,507021.045409833370000,0.032769567979092
10088,11444500,597.386043539999950,9/10/2003 0:00:00,40703.468228685801000,0.002630729199863
10089,11444500,597.386043539999950,9/23/2003 0:00:00,43985.784031458825000,0.002842870435028
10090,11444500,597.386043539999950,12/4/2003 0:00:00,85089.221311811489000,0.005499450264065
10091,11444500,597.386043539999950,3/25/2004 0:00:00,70241.383344164089000,0.004539811132655
10092,11444500,597.386043539999950,4/21/2004 0:00:00,3078121.068854136400000,0.198943808204563
10093,11444500,597.386043539999950,5/25/2004 0:00:00,2971611.396068858000000,0.192059920455984
10094,11444500,597.386043539999950,8/24/2004 0:00:00,1150384.436847341200000,0.074351156321108
10095,11444500,597.386043539999950,12/6/2004 0:00:00,37101.718406110827000,0.002397942441358
10096,11444500,597.386043539999950,3/8/2005 0:00:00,12109.105025672276000,0.000782630511883
10097,11444500,597.386043539999950,4/11/2005 0:00:00,442655.500995699670000,0.028609521562310
10098,11444500,597.386043539999950,4/18/2005 0:00:00,54381.028883292063000,0.003514731467061
10099,11444500,597.386043539999950,5/23/2005 0:00:00,22202.604838701624000,0.001434989287253
10100,11444500,597.386043539999950,5/26/2005 0:00:00,7180.377203055675600,0.000464079077193
10101,11444500,597.386043539999950,7/12/2005 0:00:00,5764.483548733805900,0.000372567642359
10102,11444500,597.386043539999950,12/20/2005 0:00:00,67017.675024235214000,0.004331457791327
10103,11444500,597.386043539999950,1/11/2006 0:00:00,302062.637583408040000,0.019522783572489
10104,11444500,597.386043539999950,11/27/2006 0:00:00,703107.101086494160000,0.045442918305318
10105,11444500,597.386043539999950,11/28/2006 0:00:00,763358.386221007330000,0.049337053670936
10106,11444500,597.386043539999950,1/12/2007 0:00:00,864190.137309766960000,0.055853968405872
10107,11444500,597.386043539999950,9/5/2007 0:00:00,90692.754736129311000,0.005861615446622
10108,11444500,597.386043539999950,10/2/2007 0:00:00,309431.130053623810000,0.019999020835404
10109,11444500,597.386043539999950,11/15/2007 0:00:00,445203.297810187510000,0.028774189679472
10110,11444500,597.386043539999950,11/26/2007 0:00:00,93987.679545944367000,0.006074571621753
10111,11444500,597.386043539999950,6/18/2008 0:00:00,2298633.631742101600000,0.148564308594948
10112,11444500,597.386043539999950,7/1/2008 0:00:00,94.810268264378266,0.000006127736825
10113,11444500,597.386043539999950,7/24/2008 0:00:00,1409004.313853281300000,0.091066165918866
10114,11444500,597.386043539999950,4/14/2009 0:00:00,449823.049048531800000,0.029072771471337
10115,11444500,597.386043539999950,5/21/2009 0:00:00,3749619.909682004700000,0.242343834912731
10116,11444500,597.386043539999950,8/26/2009 0:00:00,522270.998231630540000,0.033755196426266
10117,11444500,597.386043539999950,9/17/2009 0:00:00,625114.178990217390000,0.040402113025813
10118,11444500,597.386043539999950,7/2/2010 0:00:00,164394.852682181520000,0.010625098009545
10119,11444500,597.386043539999950,9/3/2010 0:00:00,10977.104458261545000,0.000709467533972
10120,11444500,597.386043539999950,9/20/2011 0:00:00,228925.871561930340000,0.014795839301419
10121,11444500,597.386043539999950,8/13/2012 0:00:00,357347.155827473850000,0.023095908978607
10122,11444500,597.386043539999950,10/3/2012 0:00:00,268856.604827418460000,0.017376625424687
10123,11444500,597.386043539999950,11/29/2012 0:00:00,28062.469321073197000,0.001813721549437
10124,11444500,597.386043539999950,6/21/2013 0:00:00,459997.727584856800000,0.029730376955330
10125,11444500,597.386043539999950,7/17/2013 0:00:00,5056.875383349387400,0.000326833813185
10126,11444500,597.386043539999950,9/20/2013 0:00:00,241.187498035696310,0.000015588327514
10127,11444500,597.386043539999950,2/5/2014 0:00:00,236486.795072320120000,0.015284513685257
10128,11444500,597.386043539999950,2/20/2014 0:00:00,7829.989107076166900,0.000506064516735
10129,11444500,597.386043539999950,4/8/2015 0:00:00,893978.384853980970000,0.057779229717440
10130,11444500,597.386043539999950,6/15/2015 0:00:00,519469.948019537430000,0.033574160143514
10131,11444500,597.386043539999950,11/9/2016 0:00:00,15085.128636275547000,0.000974975600707
10132,11444500,597.386043539999950,12/1/2016 0:00:00,164896.158168760010000,0.010657498171963
10133,11445000,630.791647200000060,4/4/2000 0:00:00,6176.613604159090800,0.000378063108981
10134,11445000,630.791647200000060,10/5/2000 0:00:00,1253740.469588816900000,0.076739950102924
10135,11445000,630.791647200000060,6/7/2001 0:00:00,6401.199985614283800,0.000391809771967
10136,11445000,630.791647200000060,11/2/2001 0:00:00,49704.444482415289000,0.003042349419194
10137,11445000,630.791647200000060,5/2/2002 0:00:00,76682.971765915689000,0.004693672709624
10138,11445000,630.791647200000060,7/9/2002 0:00:00,82018.514377634609000,0.005020254872143
10139,11445000,630.791647200000060,3/5/2003 0:00:00,40164.195627778368000,0.002458402231692
10140,11445000,630.791647200000060,7/8/2003 0:00:00,7905.603536770506300,0.000483892508586
10141,11445000,630.791647200000060,8/21/2003 0:00:00,184287.378976834010000,0.011280009388162
10142,11445000,630.791647200000060,8/27/2003 0:00:00,805508.071394193220000,0.049304182728157
10143,11445000,630.791647200000060,8/29/2003 0:00:00,507021.045409833310000,0.031034149945438
10144,11445000,630.791647200000060,9/10/2003 0:00:00,40703.468228685801000,0.002491410460659
10145,11445000,630.791647200000060,9/23/2003 0:00:00,43985.784031458825000,0.002692317073341
10146,11445000,630.791647200000060,12/4/2003 0:00:00,85089.221311811489000,0.005208209159832
10147,11445000,630.791647200000060,3/25/2004 0:00:00,70241.383344164089000,0.004299390809933
10148,11445000,630.791647200000060,4/21/2004 0:00:00,3078121.068854136400000,0.188408097979078
10149,11445000,630.791647200000060,5/25/2004 0:00:00,2971611.396068856600000,0.181888768681443
10150,11445000,630.791647200000060,8/24/2004 0:00:00,1150384.436847341000000,0.070413651329129
10151,11445000,630.791647200000060,12/6/2004 0:00:00,37101.718406110827000,0.002270951674832
10152,11445000,630.791647200000060,3/8/2005 0:00:00,12109.105025672276000,0.000741183792022
10153,11445000,630.791647200000060,4/11/2005 0:00:00,442655.500995699670000,0.027094412187504
10154,11445000,630.791647200000060,4/18/2005 0:00:00,54381.028883292063000,0.003328597540142
10155,11445000,630.791647200000060,5/23/2005 0:00:00,22202.604838701624000,0.001358994806984
10156,11445000,630.791647200000060,5/26/2005 0:00:00,7180.377203055676500,0.000439502274712
10157,11445000,630.791647200000060,7/12/2005 0:00:00,5764.483548733805900,0.000352837122697
10158,11445000,630.791647200000060,12/20/2005 0:00:00,67017.675024235214000,0.004102071490969
10159,11445000,630.791647200000060,1/11/2006 0:00:00,302062.637583407920000,0.018488891679241
10160,11445000,630.791647200000060,11/27/2006 0:00:00,703107.101086494280000,0.043036342180200
10161,11445000,630.791647200000060,11/28/2006 0:00:00,763358.386221007210000,0.046724251063269
10162,11445000,630.791647200000060,1/12/2007 0:00:00,864190.137309766840000,0.052896041585337
10163,11445000,630.791647200000060,4/24/2007 0:00:00,56600.541640052252000,0.003464451253361
10164,11445000,630.791647200000060,9/5/2007 0:00:00,90692.754736129311000,0.005551194718497
10165,11445000,630.791647200000060,10/2/2007 0:00:00,309431.130053623810000,0.018939908263785
10166,11445000,630.791647200000060,11/15/2007 0:00:00,445203.297810187560000,0.027250359774073
10167,11445000,630.791647200000060,11/26/2007 0:00:00,93987.679545944382000,0.005752873113373
10168,11445000,630.791647200000060,6/18/2008 0:00:00,2298633.631742102600000,0.140696607059867
10169,11445000,630.791647200000060,7/1/2008 0:00:00,94.810268264378266,0.000005803222782
10170,11445000,630.791647200000060,7/24/2008 0:00:00,1409004.313853281600000,0.086243463749214
10171,11445000,630.791647200000060,4/14/2009 0:00:00,449823.049048531800000,0.027533129205321
10172,11445000,630.791647200000060,5/21/2009 0:00:00,3749619.909682005600000,0.229509736467466
10173,11445000,630.791647200000060,8/26/2009 0:00:00,522270.998231630480000,0.031967581263165
10174,11445000,630.791647200000060,9/17/2009 0:00:00,625114.178990217510000,0.038262488982327
10175,11445000,630.791647200000060,7/2/2010 0:00:00,164394.852682181520000,0.010062411717591
10176,11445000,630.791647200000060,9/3/2010 0:00:00,10977.104458261545000,0.000671895395287
10177,11445000,630.791647200000060,9/20/2011 0:00:00,228925.871561930310000,0.014012277969054
10178,11445000,630.791647200000060,8/13/2012 0:00:00,357347.155827473850000,0.021872790719291
10179,11445000,630.791647200000060,10/3/2012 0:00:00,268856.604827418460000,0.016456390249622
10180,11445000,630.791647200000060,11/29/2012 0:00:00,28062.469321073197000,0.001717670082206
10181,11445000,630.791647200000060,6/21/2013 0:00:00,459997.727584856800000,0.028155909072551
10182,11445000,630.791647200000060,7/17/2013 0:00:00,5056.875383349387400,0.000309525275771
10183,11445000,630.791647200000060,9/20/2013 0:00:00,241.187498035696310,0.000014762797416
10184,11445000,630.791647200000060,2/5/2014 0:00:00,236486.795072320090000,0.014475073026718
10185,11445000,630.791647200000060,2/20/2014 0:00:00,7829.989107076166900,0.000479264240055
10186,11445000,630.791647200000060,4/8/2015 0:00:00,893978.384853980850000,0.054719344482265
10187,11445000,630.791647200000060,6/15/2015 0:00:00,519469.948019537380000,0.031796132339943
10188,11445000,630.791647200000060,11/9/2016 0:00:00,15085.128636275547000,0.000923342627062
10189,11445000,630.791647200000060,12/1/2016 0:00:00,164896.158168760010000,0.010093096025037
10190,11445500,673.202801700000010,4/4/2000 0:00:00,6176.613604159090800,0.000354245482427
10191,11445500,673.202801700000010,7/10/2000 0:00:00,64269.344269263223000,0.003686020581022
10192,11445500,673.202801700000010,10/5/2000 0:00:00,1253740.469588816900000,0.071905404150427
10193,11445500,673.202801700000010,6/7/2001 0:00:00,6401.199985614283800,0.000367126118346
10194,11445500,673.202801700000010,11/2/2001 0:00:00,49704.444482415289000,0.002850684216768
10195,11445500,673.202801700000010,5/2/2002 0:00:00,76682.971765915689000,0.004397975665643
10196,11445500,673.202801700000010,7/9/2002 0:00:00,82018.514377634609000,0.004703983453669
10197,11445500,673.202801700000010,3/5/2003 0:00:00,40164.195627778368000,0.002303525162540
10198,11445500,673.202801700000010,7/8/2003 0:00:00,7905.603536770506300,0.000453407727638
10199,11445500,673.202801700000010,8/21/2003 0:00:00,184287.378976834010000,0.010569379218889
10200,11445500,673.202801700000010,8/27/2003 0:00:00,805508.071394193220000,0.046198064770954
10201,11445500,673.202801700000010,8/29/2003 0:00:00,507021.045409833310000,0.029079027172923
10202,11445500,673.202801700000010,9/10/2003 0:00:00,40703.468228685801000,0.002334453903580
10203,11445500,673.202801700000010,9/23/2003 0:00:00,43985.784031458825000,0.002522703585290
10204,11445500,673.202801700000010,12/4/2003 0:00:00,85089.221311811489000,0.004880096794895
10205,11445500,673.202801700000010,3/25/2004 0:00:00,70241.383344164089000,0.004028533161336
10206,11445500,673.202801700000010,4/21/2004 0:00:00,3078121.068854135500000,0.176538561886329
10207,11445500,673.202801700000010,5/25/2004 0:00:00,2971611.396068858900000,0.170429944310901
10208,11445500,673.202801700000010,8/24/2004 0:00:00,1150384.436847341500000,0.065977656354188
10209,11445500,673.202801700000010,12/6/2004 0:00:00,37101.718406110827000,0.002127883817567
10210,11445500,673.202801700000010,3/8/2005 0:00:00,12109.105025672276000,0.000694489897942
10211,11445500,673.202801700000010,4/11/2005 0:00:00,442655.500995699670000,0.025387489253613
10212,11445500,673.202801700000010,4/18/2005 0:00:00,54381.028883292063000,0.003118898970575
